saddr,success,ttl
62.92.3.238,1,54
185.126.37.31,1,53
195.204.34.231,0,243
80.232.117.57,0,245
193.214.54.145,0,241
194.19.27.189,0,245
78.156.11.174,0,49
85.166.182.210,1,53
87.238.38.112,0,54
129.241.105.26,0,48
129.241.153.30,0,50
185.161.124.2,0,246
89.10.222.119,0,49
193.220.38.232,1,42
80.239.119.54,1,54
84.48.86.102,0,49
213.145.170.237,0,246
5.83.231.44,0,48
193.212.207.237,0,246
178.232.84.189,0,49
77.70.176.236,1,39
212.169.64.48,0,240
141.195.52.221,0,45
213.138.167.231,0,52
178.232.119.174,0,54
84.48.48.30,0,54
84.16.199.67,0,247
84.49.220.59,0,245
81.95.95.162,0,49
5.100.186.28,0,50
81.93.102.148,0,45
146.247.164.205,0,52
212.67.59.213,0,47
77.40.176.142,0,53
147.12.43.148,0,45
84.211.3.60,0,54
141.0.115.50,1,55
85.93.240.86,0,3
79.160.132.6,1,243
171.25.163.197,0,53
84.16.195.32,0,247
82.148.178.87,0,49
89.250.118.251,0,246
82.134.79.25,0,246
195.26.0.231,0,244
80.232.17.44,0,240
77.106.156.98,0,54
213.234.65.49,0,34
64.28.14.241,0,246
195.204.36.108,0,243
62.50.173.113,0,244
212.251.167.227,0,54
109.169.105.232,0,55
185.3.4.241,0,243
178.232.52.84,0,54
193.212.209.7,0,242
185.87.54.54,0,50
88.94.102.90,0,246
82.194.204.138,0,52
89.207.138.254,0,49
146.247.182.23,0,242
84.48.104.3,0,50
134.90.146.69,0,246
212.125.202.150,0,54
217.148.148.213,0,55
178.232.219.210,0,53
213.52.29.117,0,53
89.248.4.94,1,237
193.220.146.58,1,43
83.243.153.22,0,52
213.161.228.224,0,243
79.160.42.1,0,55
141.195.62.27,0,45
85.252.171.229,0,243
46.249.225.187,0,55
85.93.255.41,0,50
89.10.98.162,0,53
77.70.176.216,1,39
161.4.136.1,1,241
178.232.20.136,0,52
89.10.255.231,0,52
83.243.167.45,0,52
83.243.242.35,0,52
62.92.23.146,0,53
146.247.131.49,0,50
83.243.224.221,0,52
185.58.138.62,0,47
89.250.119.247,0,246
83.243.242.194,0,52
178.255.144.34,0,52
82.148.180.23,0,49
62.176.223.63,0,246
93.124.128.201,0,245
146.247.230.160,1,54
83.243.164.202,0,52
193.220.254.161,1,49
77.70.177.129,1,38
85.252.185.122,0,52
171.25.162.166,0,53
213.52.107.154,0,243
178.232.143.68,0,49
212.89.123.131,0,49
213.145.165.37,0,246
185.195.142.2,0,246
82.199.15.74,0,52
77.88.70.145,1,52
79.161.220.85,0,243
82.134.30.176,0,246
62.97.223.175,0,246
185.3.5.90,0,50
84.214.58.87,0,49
46.212.43.57,0,50
84.205.51.194,0,48
85.252.183.186,0,51
82.148.171.223,0,50
83.243.245.118,0,52
82.148.187.213,0,49
128.39.36.226,0,248
213.52.107.238,0,244
84.215.56.97,0,54
77.70.181.125,1,39
193.212.16.146,0,245
62.89.51.127,0,54
185.211.53.24,0,246
85.19.73.41,0,240
85.93.239.172,0,50
86.105.21.121,0,242
77.223.165.164,0,50
62.101.210.11,0,244
141.0.91.150,0,242
82.134.81.149,0,246
80.239.110.253,0,49
45.154.55.80,0,54
46.212.34.248,0,54
185.146.103.128,0,240
217.168.94.182,0,248
129.240.25.235,0,60
62.89.50.1,0,54
46.255.21.27,1,50
146.247.149.164,0,53
146.247.185.81,0,242
185.152.34.16,0,48
217.13.19.107,0,53
185.195.143.4,1,53
89.9.1.163,1,239
212.33.156.189,0,242
85.200.249.244,0,246
213.161.167.153,0,240
194.63.248.141,0,56
109.247.15.82,0,53
195.181.150.55,0,51
185.209.225.187,0,101
81.95.83.9,0,50
85.200.209.134,0,243
45.154.55.111,0,54
193.220.186.181,0,241
85.93.243.7,0,98
85.113.173.217,0,44
193.90.99.111,0,245
81.27.47.95,0,53
139.110.88.43,0,248
147.12.44.1,0,51
85.113.185.119,0,240
45.88.202.83,1,47
178.255.144.18,0,53
79.161.180.235,0,245
62.50.161.99,0,244
195.225.31.183,0,246
79.160.252.88,0,244
93.124.129.181,0,242
89.11.12.38,1,55
92.221.12.32,0,52
193.215.171.89,0,245
188.93.185.112,0,50
178.248.103.89,0,49
83.108.40.159,1,54
62.92.45.184,0,242
139.120.163.249,0,247
185.178.7.203,0,49
62.73.199.10,1,49
5.45.153.44,0,51
195.254.219.73,1,48
188.113.92.143,0,55
141.195.49.204,0,32
193.220.252.114,0,241
81.95.91.221,0,49
178.232.112.128,0,54
84.215.253.48,0,52
178.232.134.236,0,51
46.9.109.196,0,52
81.95.85.74,0,50
185.186.133.65,0,243
193.220.100.125,1,44
95.34.53.147,0,53
84.48.98.126,0,50
212.125.198.25,0,245
188.113.126.126,0,55
62.89.53.53,1,54
84.213.191.250,0,54
82.134.79.233,0,246
85.200.200.244,0,246
109.247.8.22,0,52
91.90.111.117,0,52
152.89.187.18,0,52
46.9.169.167,0,53
85.252.134.18,0,245
185.91.65.56,0,52
212.89.120.87,0,49
84.49.156.82,0,52
37.202.63.154,0,246
84.211.17.147,0,50
195.0.128.2,0,54
94.127.120.164,1,115
91.123.39.121,0,49
82.134.42.157,0,246
84.48.66.38,0,49
82.134.104.115,0,246
146.247.128.120,0,54
46.250.211.211,0,245
95.128.107.48,0,245
91.199.193.146,0,246
83.108.140.135,1,52
193.156.234.63,0,240
79.160.245.46,0,52
217.197.164.3,0,119
148.252.119.253,1,54
84.210.212.23,0,54
193.213.182.210,0,246
86.62.187.30,0,53
85.252.185.81,0,52
89.162.45.62,1,55
83.243.186.21,0,52
85.93.229.61,0,49
195.159.108.233,0,53
158.39.4.139,0,248
5.100.176.5,0,50
84.214.52.93,0,53
84.205.56.219,0,50
79.160.227.84,0,247
178.232.190.244,0,48
195.204.36.218,0,243
37.202.56.215,0,55
158.37.6.64,0,56
84.210.208.153,0,54
62.209.91.43,0,246
82.134.50.172,0,246
195.204.34.189,0,243
185.161.137.180,0,48
213.167.126.31,0,244
185.226.203.115,0,45
79.161.45.29,0,244
51.174.4.56,1,115
178.232.216.85,0,53
139.98.58.231,0,247
91.123.39.93,0,49
92.62.40.31,0,55
83.243.245.171,0,52
109.169.113.238,0,50
193.213.159.33,0,245
185.148.176.173,0,241
81.175.35.83,1,51
83.243.142.181,0,52
109.68.88.11,0,246
195.1.144.86,1,52
89.11.13.175,0,55
194.19.72.56,0,51
83.243.247.95,0,52
51.174.98.86,0,52
158.36.73.217,0,53
91.189.170.90,1,117
82.134.68.153,0,246
80.202.33.254,0,51
185.161.139.210,0,49
45.154.53.103,0,54
81.88.64.4,0,49
84.215.251.188,0,52
194.63.254.37,0,56
213.52.66.58,0,245
213.128.168.174,0,51
217.17.220.7,1,112
84.205.57.1,0,239
193.220.108.208,1,43
37.26.212.85,0,243
213.161.246.121,0,243
193.215.16.71,0,52
212.37.235.1,0,237
213.128.182.197,0,50
46.250.210.123,1,53
82.146.64.34,1,52
83.243.189.88,0,52
141.195.41.120,0,47
213.163.241.221,0,246
139.98.205.241,0,247
81.191.242.68,0,51
85.19.192.19,0,244
193.220.157.222,1,35
193.163.148.33,0,51
46.212.99.223,0,54
84.48.107.49,0,50
84.20.117.34,0,50
62.50.191.78,0,243
77.222.185.95,0,240
81.167.39.181,1,52
91.186.72.170,1,240
193.160.168.89,0,53
77.70.226.9,1,43
109.247.86.28,0,247
46.183.170.238,0,51
87.238.33.122,0,54
109.247.191.218,0,245
80.232.94.76,0,245
78.26.38.105,0,1
31.169.54.20,0,243
212.125.198.49,0,242
185.161.136.208,0,49
5.83.230.138,0,48
188.113.115.152,0,55
91.135.49.133,0,50
84.215.248.23,0,50
82.199.8.85,0,52
79.161.6.76,0,244
83.243.160.143,0,52
185.53.189.96,0,243
217.116.87.47,0,51
195.139.73.111,0,52
212.89.123.218,0,49
88.94.33.59,0,246
80.232.55.219,0,245
86.105.20.66,0,242
62.89.51.148,0,54
92.220.31.48,0,245
83.243.198.182,0,52
80.232.113.25,0,238
188.93.190.169,0,51
185.71.209.204,0,49
178.232.89.59,0,51
212.251.153.59,0,53
178.232.175.215,0,51
79.160.81.201,0,244
84.210.223.199,0,51
83.243.216.142,0,52
185.38.70.159,0,243
193.71.50.165,0,244
158.149.230.61,0,52
77.222.182.118,0,43
185.44.99.57,0,116
88.94.19.245,0,246
178.232.163.66,0,51
81.93.163.240,0,246
77.222.180.220,0,46
185.178.5.171,0,49
46.249.255.169,0,52
85.113.160.87,0,46
139.117.146.134,0,244
89.248.8.45,0,246
195.139.244.211,0,51
195.18.141.202,1,116
193.243.189.35,1,48
89.10.143.98,0,52
46.212.96.15,0,53
85.93.248.60,0,2
83.243.221.137,0,52
192.51.5.23,1,51
193.214.103.143,0,243
88.94.39.43,0,246
212.125.246.33,0,242
91.135.54.40,0,50
139.111.92.51,0,55
81.95.81.138,0,50
89.151.244.116,0,248
91.135.59.203,0,50
84.205.49.184,0,47
185.174.87.129,0,244
87.238.65.136,1,242
77.40.176.207,0,53
77.223.190.181,0,241
139.111.92.246,0,55
193.220.108.100,1,43
84.234.155.133,1,52
84.211.193.121,0,51
83.243.236.182,0,52
77.88.91.217,0,245
85.252.22.134,0,245
195.139.86.181,0,47
185.146.102.203,0,240
193.212.181.121,0,54
84.214.61.253,0,54
146.247.205.114,0,240
83.243.150.147,0,52
89.10.252.144,0,52
213.138.185.4,0,51
195.204.224.97,0,242
62.89.48.160,0,54
62.89.48.105,0,54
87.238.36.211,0,55
93.89.121.212,1,49
85.252.196.148,0,241
195.159.14.67,0,244
193.168.158.174,0,50
194.32.107.90,1,54
195.1.197.97,0,246
85.221.49.157,0,52
195.139.22.66,0,242
80.239.87.14,0,245
37.202.62.42,0,246
129.241.152.30,0,50
109.247.230.34,0,244
193.35.55.77,0,246
155.4.118.203,0,40
143.110.123.134,0,25
46.212.125.94,0,52
185.47.41.34,0,56
91.188.233.206,1,112
178.164.21.31,0,55
213.128.183.4,0,51
87.238.71.243,1,242
193.90.75.125,0,243
91.90.43.178,0,52
137.221.25.60,0,244
92.220.225.58,0,244
193.71.28.185,0,243
85.19.209.193,0,244
83.243.156.204,0,52
89.10.98.232,0,53
178.232.217.172,0,52
84.48.98.60,0,50
146.247.167.255,0,243
79.161.140.87,0,242
193.161.145.251,0,54
91.135.34.7,1,54
89.32.193.114,0,242
46.250.192.8,1,49
178.232.252.118,0,53
188.113.108.130,0,49
94.127.120.75,1,115
185.226.148.65,0,55
46.249.230.112,0,55
85.93.250.145,0,50
193.212.61.133,0,243
77.88.91.201,0,245
193.212.181.203,0,51
185.134.246.21,0,55
212.169.64.40,0,240
188.113.123.79,0,50
77.111.246.15,1,47
185.226.203.7,0,47
155.4.81.205,1,111
82.134.73.148,1,117
77.222.186.198,0,40
83.243.198.142,0,52
88.92.151.50,0,245
193.69.167.196,0,243
82.194.208.169,0,50
91.189.171.94,0,53
84.215.249.84,0,52
109.247.84.157,0,52
185.181.61.36,0,55
178.232.199.53,0,53
45.80.144.225,0,242
92.221.229.235,0,55
83.243.174.196,0,52
185.143.216.184,0,40
109.108.219.93,0,50
83.243.133.218,0,52
84.211.13.82,0,50
178.232.252.86,0,54
83.243.246.4,0,52
89.10.244.49,0,52
185.248.146.152,0,55
80.212.188.112,0,55
81.93.169.248,0,246
193.212.4.254,1,117
178.232.155.58,0,51
178.232.200.44,0,51
185.47.42.115,0,56
193.212.171.30,0,54
213.239.95.22,0,245
194.146.8.177,0,241
185.60.161.84,0,246
139.98.117.58,0,247
62.97.226.15,0,246
217.17.212.223,0,242
178.232.34.150,0,54
213.239.118.240,0,245
178.232.216.220,0,52
213.52.78.225,0,244
81.167.44.45,0,245
85.112.155.171,1,53
86.62.172.133,0,245
84.205.62.177,0,234
212.169.90.251,0,243
185.38.121.97,1,53
212.125.198.65,1,116
89.250.123.143,0,246
91.220.143.217,0,55
84.48.50.200,0,52
185.174.84.68,1,242
83.243.174.191,0,52
129.241.18.245,0,48
217.13.31.41,0,246
148.83.135.45,0,54
62.92.19.77,0,54
178.232.147.196,0,53
192.146.170.31,0,248
80.202.32.29,0,51
78.156.7.54,0,51
83.243.210.178,0,52
79.160.254.241,0,247
80.202.35.47,0,51
141.195.35.188,0,47
195.88.54.99,1,246
37.202.62.19,0,246
146.247.227.117,1,54
185.178.7.247,0,49
92.220.31.116,1,51
109.247.30.68,0,247
84.214.63.121,0,54
153.110.128.66,0,247
82.147.38.70,0,54
88.90.94.146,0,52
82.148.178.112,1,48
88.89.53.70,1,52
46.226.11.1,0,54
185.125.168.11,1,55
109.247.203.240,0,244
85.19.90.93,0,240
91.186.72.236,1,240
78.156.13.220,0,55
79.161.225.57,1,51
81.166.190.204,1,113
171.25.160.201,0,53
185.7.192.73,1,52
89.10.131.65,0,53
46.226.27.59,0,245
155.4.32.111,1,111
89.10.224.11,0,54
62.16.160.22,0,52
84.48.74.27,0,49
213.179.41.6,1,117
46.226.30.87,0,245
84.48.78.19,0,49
82.146.93.102,0,51
178.232.118.92,0,49
84.215.97.247,0,54
83.243.243.151,0,52
195.18.202.242,1,242
141.0.97.224,0,244
82.148.180.60,0,49
77.70.177.130,1,38
81.95.95.217,0,49
212.169.89.127,0,243
193.91.208.174,0,53
192.190.190.251,0,246
185.146.102.100,0,240
217.149.114.188,0,244
82.148.176.195,0,49
92.62.41.209,0,54
5.100.186.175,0,50
84.205.39.105,0,48
217.31.101.14,1,242
193.213.159.241,0,244
89.10.122.142,0,51
81.95.92.194,0,49
37.26.212.74,0,243
84.208.44.2,0,244
89.10.87.102,0,52
46.212.118.132,0,53
148.82.245.168,0,247
83.243.213.251,0,52
152.90.251.242,0,245
195.181.154.189,0,105
146.247.163.177,0,242
84.48.80.13,0,49
193.178.220.51,0,193
5.100.185.241,0,50
83.243.141.111,0,52
155.4.88.19,0,50
188.113.81.55,0,49
193.215.147.181,0,243
195.181.138.13,0,51
79.160.81.13,0,243
88.88.105.140,0,115
178.232.194.62,0,52
88.94.5.247,0,246
89.10.162.57,0,55
83.118.180.112,1,237
80.202.235.237,0,54
178.232.191.240,0,52
84.214.110.240,0,52
80.232.2.144,0,49
134.90.149.37,0,245
84.48.97.40,0,50
81.166.205.169,0,55
83.243.137.238,0,52
178.232.195.241,0,51
193.220.96.145,1,42
81.166.218.237,0,244
185.142.196.225,0,242
91.189.127.63,0,55
193.90.106.60,1,116
185.127.255.149,0,53
95.111.174.156,0,244
79.170.86.151,0,241
62.92.213.157,0,246
193.28.4.178,0,247
193.160.138.16,1,118
82.148.171.35,0,50
193.213.13.81,0,241
151.216.59.69,0,54
193.213.9.158,1,51
79.171.86.66,0,246
176.125.232.7,0,247
139.120.119.70,0,55
109.247.236.99,0,244
178.74.34.170,0,237
82.134.81.199,0,246
79.160.33.208,0,242
195.139.251.170,0,49
185.178.5.106,0,49
193.22.94.67,1,50
185.190.168.118,0,53
79.161.218.226,0,53
79.160.116.154,0,245
146.247.170.45,0,243
83.243.169.136,0,52
84.210.150.9,0,51
82.148.187.59,0,49
62.63.20.10,1,51
85.252.76.36,0,54
193.69.42.85,0,244
5.100.176.54,0,50
83.243.150.31,0,52
77.222.190.57,0,46
77.106.153.40,0,244
80.232.7.161,0,240
193.75.18.238,0,52
89.10.240.251,0,52
193.200.238.239,0,56
91.126.9.67,0,49
85.252.107.132,0,245
79.161.26.211,0,55
213.52.29.248,0,52
109.169.105.22,0,55
62.50.161.9,0,242
89.10.181.20,0,245
151.216.58.100,0,55
5.100.185.59,0,50
80.232.37.157,0,245
141.195.9.244,0,50
178.232.185.171,0,51
178.232.235.66,0,48
193.69.102.86,0,54
185.144.128.155,0,242
83.118.177.78,1,245
185.161.124.130,0,246
195.1.20.161,0,245
37.202.59.79,0,246
212.125.202.151,0,54
89.32.192.4,1,113
109.169.115.130,0,50
139.111.128.218,0,55
46.226.27.204,0,245
77.40.143.14,0,53
213.52.127.18,0,245
62.92.103.117,0,245
178.232.170.45,0,52
195.1.14.112,0,245
89.10.240.17,0,52
85.93.235.75,0,50
178.255.145.82,0,243
83.243.174.210,0,52
5.83.224.182,1,49
84.205.47.142,0,50
84.215.102.64,0,53
80.232.42.133,0,245
93.89.37.201,0,52
213.234.105.144,0,244
92.220.92.45,1,115
37.26.218.56,1,47
85.113.180.3,0,41
46.226.31.62,0,245
77.70.228.102,1,44
195.159.29.228,1,116
89.10.96.69,0,53
213.167.121.60,0,242
83.108.68.162,0,51
109.247.233.248,0,243
84.202.199.45,0,53
185.130.69.148,0,55
89.11.190.100,0,55
84.211.3.62,0,49
213.161.243.237,1,113
89.248.8.155,0,246
141.195.33.221,0,47
79.161.175.57,0,244
178.232.57.244,0,48
185.36.126.244,0,48
141.195.12.132,0,50
85.200.239.63,0,246
195.1.135.103,0,51
85.93.240.253,0,50
82.148.186.193,0,49
77.111.247.168,1,41
91.186.85.52,0,248
213.138.174.144,0,52
81.93.99.101,0,236
81.95.87.115,0,50
185.89.92.175,0,246
185.211.54.60,0,246
82.148.188.179,0,49
62.89.55.73,0,54
185.117.195.238,0,239
79.135.27.26,0,52
81.95.90.156,0,49
185.226.150.74,0,55
62.50.162.196,0,244
84.214.55.41,0,54
31.24.135.46,1,53
85.221.90.83,0,52
178.164.112.92,0,55
46.212.126.149,0,51
62.209.116.162,0,246
185.45.176.128,0,51
83.118.186.129,0,247
62.176.219.44,0,246
185.120.101.122,0,245
148.83.135.213,0,54
195.181.152.241,0,51
81.166.97.215,1,116
85.252.107.6,0,244
185.7.194.84,0,243
193.220.157.124,1,42
89.20.229.206,0,244
194.32.107.200,1,54
83.243.156.166,0,52
77.222.188.195,0,240
85.93.246.107,0,50
84.48.111.33,0,50
178.174.120.83,0,49
178.232.195.149,0,54
195.204.41.35,1,243
146.247.166.141,0,53
212.20.195.234,0,52
185.41.243.110,0,55
89.10.223.18,0,49
84.205.57.31,0,48
80.202.239.251,0,54
46.250.209.33,0,246
84.214.58.21,0,49
83.243.141.9,0,52
84.48.97.18,0,50
81.93.104.33,0,45
81.167.222.169,0,247
158.149.230.168,0,52
77.223.161.134,0,50
85.200.203.96,0,246
77.111.247.31,1,41
195.225.7.126,0,246
5.45.152.67,0,51
80.232.64.133,0,244
79.160.169.136,0,52
84.205.35.96,0,48
213.138.183.229,0,5
62.92.214.189,0,246
85.200.214.35,0,246
77.106.142.136,0,54
80.202.33.37,0,51
81.93.164.3,0,246
45.152.48.146,0,246
85.252.133.44,0,244
84.208.7.246,0,52
91.90.41.21,0,246
79.160.254.156,0,244
195.0.188.229,0,245
84.49.129.25,0,54
185.67.42.140,1,51
82.199.7.209,0,243
109.247.169.185,0,244
178.174.121.203,0,49
178.232.236.64,0,53
185.39.203.226,1,50
195.225.3.5,0,246
178.255.151.164,0,51
213.145.176.78,1,246
193.220.97.122,1,44
195.159.218.105,0,53
93.124.252.241,0,240
195.159.128.137,1,52
84.215.51.12,0,49
188.113.81.238,0,50
185.181.60.128,1,55
85.93.251.220,0,50
45.154.53.30,0,54
91.189.127.42,0,55
81.167.213.173,0,244
80.239.88.184,0,244
193.215.150.122,0,240
109.72.171.28,1,48
5.252.244.97,0,56
46.212.104.79,0,51
85.200.200.38,1,55
193.161.145.138,0,54
178.232.168.168,0,54
80.239.119.1,0,243
46.226.26.212,0,245
79.171.87.133,0,246
86.105.22.227,0,242
178.232.188.144,0,52
178.232.90.170,0,51
193.213.187.30,0,242
178.232.209.104,0,53
93.89.43.155,0,244
194.110.207.180,1,54
128.39.224.41,1,52
213.179.57.213,0,53
88.89.255.157,0,52
146.192.162.103,0,246
77.223.170.109,0,50
83.243.254.156,0,52
178.255.144.162,0,53
192.190.190.156,0,246
129.241.56.104,0,48
84.210.219.212,0,51
178.164.11.140,1,54
188.113.95.89,0,55
77.223.170.183,0,50
194.19.6.42,0,245
85.166.255.177,0,52
82.134.30.206,1,54
85.19.89.141,0,245
81.167.219.254,1,52
193.214.77.229,0,246
217.170.195.145,0,245
85.19.193.53,1,115
213.128.188.92,0,51
82.134.36.143,0,246
62.92.46.98,0,53
84.49.151.64,0,52
5.100.185.178,0,50
195.204.237.207,0,243
88.92.77.146,0,246
89.10.87.175,0,52
195.181.142.98,0,51
178.232.196.38,0,51
46.249.228.155,0,50
84.49.136.133,0,55
84.205.45.42,0,51
89.20.227.79,0,244
185.226.203.92,0,45
171.22.152.150,0,49
213.239.107.15,0,245
217.65.224.75,1,244
92.220.138.91,0,52
83.243.151.113,0,52
158.39.20.19,0,59
46.212.102.220,0,54
185.4.36.130,1,55
213.184.196.99,0,243
80.213.180.244,0,54
81.167.15.239,1,54
213.161.225.250,1,117
185.181.60.115,0,54
80.232.113.233,0,242
213.138.172.44,0,52
82.134.13.155,0,246
62.50.180.84,0,244
89.10.201.0,0,52
81.93.101.142,0,46
185.127.254.121,0,53
155.4.89.103,1,115
141.195.53.156,0,45
84.215.105.81,0,49
82.116.78.162,1,114
195.139.14.179,0,244
195.139.14.23,0,244
193.214.147.122,0,241
62.50.171.113,0,244
217.118.54.161,0,245
77.222.182.254,0,42
62.92.3.106,1,54
185.187.24.180,1,54
89.32.192.197,0,242
139.98.90.114,0,247
195.225.3.246,0,246
213.138.172.181,0,52
80.232.2.207,0,49
138.62.127.227,0,52
139.111.60.241,0,55
83.243.180.147,0,52
46.226.24.4,0,245
85.164.125.106,0,53
79.171.83.7,0,246
82.134.8.128,0,246
51.174.4.138,1,51
85.252.22.88,0,244
84.16.193.94,0,247
89.207.137.233,0,49
158.37.6.72,0,56
178.232.212.61,0,54
193.215.178.170,1,51
129.240.80.1,0,61
141.0.13.80,0,52
83.243.156.45,0,52
217.171.194.21,0,51
213.236.224.221,0,245
37.202.63.56,0,246
82.194.192.115,0,48
84.210.208.176,0,51
158.149.230.81,0,52
82.148.179.82,0,49
89.10.223.13,0,49
62.50.184.157,0,52
178.232.170.117,0,54
84.16.196.176,0,247
82.134.73.36,0,246
129.240.121.253,1,60
93.188.89.174,0,239
79.161.123.1,0,244
178.232.205.167,0,49
62.89.37.102,0,54
85.113.188.47,0,39
151.216.57.58,0,55
77.40.229.182,1,116
91.240.204.62,0,246
141.195.14.20,0,50
185.211.73.252,0,46
84.49.209.223,0,53
84.48.56.221,0,244
87.248.23.142,0,54
5.252.244.192,0,56
147.12.34.251,0,51
163.174.48.46,1,116
82.134.43.208,0,54
77.110.250.255,0,244
91.135.54.84,0,50
84.48.110.21,0,50
139.112.168.41,1,244
45.140.1.150,1,114
89.10.242.237,0,52
46.227.195.194,0,39
185.243.219.173,1,118
185.201.125.225,0,54
83.243.187.237,0,52
62.101.240.141,0,244
93.124.227.220,1,237
80.202.3.18,0,248
82.134.7.191,0,246
81.93.163.135,0,246
78.26.36.69,0,49
83.243.148.88,0,52
185.127.255.7,0,53
81.167.44.71,0,245
158.39.4.52,0,248
79.160.215.85,0,245
193.212.107.22,0,116
109.108.221.17,0,49
91.239.25.181,0,53
83.243.217.29,0,52
89.10.101.66,1,53
81.167.49.211,0,244
217.170.203.65,1,53
178.232.203.75,0,49
77.106.153.32,0,244
193.213.157.27,0,245
81.93.107.8,0,44
84.49.164.40,0,53
213.239.74.240,0,54
185.200.253.197,0,51
88.91.196.13,0,55
139.111.117.190,0,55
86.105.21.143,0,242
213.161.231.196,0,243
81.167.75.20,0,55
109.247.30.66,0,244
85.252.10.73,0,245
85.113.168.243,0,43
188.113.71.218,0,49
185.5.233.81,0,244
146.192.162.242,0,246
185.144.131.149,0,242
89.10.163.161,0,55
185.101.3.188,0,243
81.93.170.103,0,246
89.9.31.191,1,48
193.220.96.27,1,42
185.181.61.49,0,55
195.1.92.248,1,50
185.181.62.184,1,54
77.70.153.86,1,42
213.138.166.187,0,52
85.19.193.137,0,241
92.221.26.218,1,50
82.134.51.177,0,246
77.88.91.14,0,245
93.124.128.165,0,245
193.214.230.101,0,246
92.221.250.111,0,247
213.167.114.141,0,247
185.178.4.182,0,49
109.169.119.245,0,50
81.175.41.130,1,51
213.187.160.53,0,246
62.89.53.225,0,54
213.236.246.81,1,53
77.111.247.147,1,41
62.89.52.123,0,54
82.148.180.166,0,49
217.149.117.77,0,244
185.89.94.108,0,246
217.170.196.21,0,246
129.241.62.1,0,240
51.175.116.134,1,53
212.4.32.4,1,50
85.165.82.121,0,53
193.28.4.210,0,247
79.135.27.202,0,52
88.93.216.107,0,246
193.212.171.36,0,54
51.175.248.75,0,55
84.202.223.99,0,51
109.247.178.109,0,242
185.187.25.151,0,55
62.176.222.112,0,246
91.192.221.139,1,53
77.95.75.129,0,241
82.148.168.3,0,50
195.110.28.229,0,53
85.164.190.17,0,53
37.202.62.215,0,246
88.87.59.198,0,53
88.84.38.109,0,230
82.148.186.50,0,49
178.174.112.121,0,50
91.135.60.145,0,50
46.19.21.171,0,55
89.10.142.212,0,52
91.90.41.116,0,246
84.48.118.47,0,50
84.202.91.9,0,52
85.200.240.132,0,246
62.92.41.129,0,244
178.174.127.108,0,49
81.95.90.75,0,49
84.215.54.93,0,49
37.202.61.253,0,246
84.48.118.170,0,50
82.134.50.83,0,246
89.10.142.91,0,52
79.161.11.99,0,244
141.195.47.86,0,47
141.195.14.194,0,50
78.26.5.113,0,45
77.106.184.224,0,244
84.48.119.156,0,50
155.4.244.123,0,51
5.45.155.96,0,52
89.10.136.57,0,51
82.148.188.202,0,49
188.113.92.234,0,50
80.89.44.77,0,241
81.167.181.118,1,54
185.127.253.166,0,53
185.127.253.254,0,53
80.202.238.213,0,54
195.204.237.164,0,243
46.212.40.96,0,49
62.176.192.14,0,243
85.93.228.131,0,50
84.205.46.247,0,48
193.161.97.138,1,53
80.254.41.177,0,18
62.97.197.79,0,246
85.93.239.100,0,164
176.221.89.22,1,244
141.195.36.35,0,47
82.199.19.139,0,52
85.113.173.183,0,46
176.125.247.54,0,50
213.128.167.49,0,51
83.243.161.20,0,52
84.210.210.30,0,49
91.189.170.220,1,117
171.25.163.111,0,53
46.212.36.52,0,49
212.89.121.30,0,49
178.248.101.214,0,50
213.52.25.39,0,53
84.211.29.111,0,52
213.52.15.172,0,245
86.105.23.104,0,242
82.199.0.101,0,53
217.149.121.83,0,52
217.149.121.42,0,52
82.148.183.88,0,49
89.151.252.228,0,246
84.48.109.25,0,50
85.93.243.104,0,105
109.169.118.150,0,50
84.48.112.248,0,50
213.239.96.145,0,245
83.243.131.120,0,52
171.25.163.229,0,53
62.148.50.225,0,246
84.205.44.106,0,242
84.49.130.176,0,53
95.130.219.193,0,247
185.174.87.174,0,244
93.89.35.183,0,244
193.220.184.58,0,112
148.82.179.160,0,247
62.101.222.253,0,246
89.10.175.246,0,52
109.233.56.35,0,54
178.232.17.45,0,49
87.238.38.119,1,52
141.0.8.76,1,47
77.222.171.188,0,45
146.247.190.51,0,55
155.4.86.212,0,242
84.210.213.118,0,54
81.166.217.39,0,245
129.240.238.35,0,61
193.163.148.25,0,51
91.227.250.102,0,54
109.169.106.56,0,55
89.248.9.81,0,246
79.171.83.129,0,246
195.139.215.198,0,54
83.243.153.116,0,52
83.243.211.136,0,52
62.97.249.221,0,246
83.243.243.207,0,52
195.159.59.147,0,53
91.149.56.197,0,49
84.48.113.63,0,50
84.211.185.171,1,50
77.88.77.28,1,242
84.48.98.210,0,50
109.247.85.160,1,51
212.33.139.25,0,245
80.212.107.83,1,54
194.19.98.207,0,243
185.190.168.243,0,53
84.211.13.243,0,48
80.239.88.201,0,245
185.47.42.81,0,55
160.68.204.135,0,247
195.139.15.179,0,245
83.243.131.45,0,52
185.122.196.2,0,245
193.212.93.241,0,242
84.49.200.2,0,56
109.109.91.59,0,43
82.199.12.47,0,54
147.12.38.70,0,50
85.200.248.153,0,246
94.246.51.4,1,54
81.93.102.48,0,46
134.90.147.6,0,248
185.174.85.187,0,244
213.179.59.27,0,53
91.135.57.189,0,50
178.232.142.142,0,52
81.95.80.88,0,50
84.49.182.37,1,51
