saddr,success,ttl
91.220.143.43,0,54
178.232.81.125,0,52
89.151.251.40,0,247
83.243.183.156,0,52
83.243.198.46,0,52
92.220.121.21,1,54
146.247.137.90,0,55
84.48.75.255,0,49
213.234.79.166,0,34
141.195.58.236,0,49
82.199.0.60,0,54
193.156.241.112,0,240
91.123.32.51,0,50
109.169.117.223,0,50
193.156.156.226,0,240
91.218.184.54,0,247
193.213.29.65,0,246
193.220.145.159,1,43
84.205.36.227,1,48
195.204.98.124,0,243
213.138.185.189,0,51
178.232.227.161,0,52
89.248.0.180,0,246
217.118.33.45,0,53
195.0.133.208,0,53
91.242.200.99,1,54
188.124.157.255,0,49
109.108.221.249,0,50
193.214.64.57,0,243
155.4.6.242,1,51
143.110.96.80,0,43
139.114.128.36,0,55
213.138.168.177,0,52
91.227.250.146,0,54
85.93.251.112,0,101
128.39.103.5,0,249
88.93.190.47,1,53
193.212.56.117,0,243
80.202.46.147,0,51
192.153.194.103,0,53
84.211.14.242,0,50
62.176.192.13,0,243
37.202.61.219,0,246
195.1.207.121,0,244
89.11.186.251,0,55
195.0.136.113,0,53
213.52.78.125,0,240
84.48.79.20,0,49
81.88.69.177,0,49
82.148.180.13,0,49
109.169.115.66,0,50
185.116.4.164,1,55
185.14.97.199,1,55
141.195.37.29,0,47
80.232.2.90,0,49
158.149.230.158,0,52
195.181.150.205,0,51
213.138.174.22,0,52
93.89.114.15,0,49
213.52.28.87,0,52
46.226.29.60,0,245
139.98.73.112,0,53
87.238.55.70,0,56
92.220.110.91,0,243
213.239.97.186,1,117
62.101.233.50,0,243
37.202.63.145,0,246
85.252.194.233,0,52
213.138.174.155,0,52
85.93.228.134,0,50
82.134.67.159,0,246
83.243.220.116,0,52
89.10.125.187,1,52
62.176.218.73,0,246
80.202.236.93,0,54
82.164.124.164,1,54
79.160.120.81,0,244
185.73.12.112,0,242
185.53.119.31,0,239
185.26.180.112,0,52
141.0.100.204,0,53
84.213.186.85,0,53
81.29.32.226,0,51
91.123.36.80,0,46
185.127.253.221,0,53
84.48.111.48,0,50
139.111.114.135,0,55
185.101.1.207,0,243
78.156.1.223,0,52
81.167.32.9,0,244
77.223.170.66,0,101
82.134.69.13,0,246
152.65.100.49,0,246
82.134.96.201,0,246
217.170.194.152,1,53
77.110.205.5,0,240
91.241.2.72,0,239
92.62.40.76,0,55
212.251.206.157,0,54
77.223.165.122,0,50
46.212.117.113,0,49
195.110.28.189,0,53
155.4.122.62,1,42
83.243.176.156,0,52
37.202.62.216,0,246
62.101.232.14,0,244
178.164.20.19,0,55
193.215.147.200,0,243
89.10.99.88,0,53
62.92.254.9,0,245
85.200.248.84,0,246
77.70.177.17,1,40
81.29.44.218,0,51
62.50.162.61,0,244
109.189.107.239,0,53
78.26.35.249,1,49
193.156.212.49,0,244
141.195.11.225,0,50
86.105.23.38,0,242
85.93.235.168,0,51
152.65.33.3,0,55
79.171.67.158,0,52
91.242.200.240,1,53
89.207.140.191,0,49
87.238.43.228,0,55
89.10.187.49,0,52
148.82.181.65,0,247
213.162.241.124,0,245
84.49.220.81,0,245
81.167.31.170,1,54
83.243.229.179,0,52
82.134.50.218,0,246
81.167.37.186,1,55
193.213.4.217,0,243
193.212.16.135,0,245
85.200.254.4,0,246
193.75.5.10,0,52
176.125.247.72,0,49
152.65.104.49,1,55
185.211.54.218,0,246
51.175.120.1,0,244
84.234.221.31,0,51
213.167.114.95,0,244
87.248.7.54,0,52
217.168.83.217,0,247
160.68.117.63,1,246
85.93.247.172,0,50
79.160.228.1,0,244
178.232.44.46,0,51
193.212.198.169,0,246
79.160.229.70,1,116
83.243.161.244,0,52
178.232.151.200,0,54
193.69.144.218,1,50
109.233.58.40,0,55
80.232.51.1,0,246
185.143.216.114,0,41
85.167.151.38,0,52
89.10.205.129,0,52
193.214.144.10,0,244
178.232.191.214,0,49
147.12.38.157,0,50
138.62.126.213,0,52
87.248.17.195,0,54
141.0.100.238,0,53
213.234.109.140,0,244
81.93.164.58,0,246
84.215.108.60,0,50
178.174.116.11,0,50
89.250.118.253,0,246
109.247.171.216,0,244
213.52.5.36,0,245
195.159.124.239,0,53
89.10.84.142,0,52
195.225.14.37,0,246
91.123.39.99,0,49
77.222.171.10,0,46
195.225.31.180,0,246
46.250.211.198,0,245
195.204.237.142,0,243
193.212.104.253,0,242
109.72.164.65,1,49
195.159.74.35,1,116
82.134.18.108,0,246
95.141.80.186,0,246
84.211.52.196,0,53
213.52.106.85,0,244
84.205.35.22,0,48
87.248.6.227,1,245
78.91.106.197,0,53
81.166.10.96,0,245
84.205.40.24,0,48
77.241.108.17,0,245
89.9.248.9,0,243
77.110.202.23,0,244
85.165.16.234,1,53
155.4.81.115,0,243
213.239.126.150,0,244
185.195.143.145,0,246
109.122.49.199,0,244
139.98.141.207,0,247
83.242.12.73,1,50
139.28.127.189,0,50
193.156.212.208,0,240
185.38.121.43,1,53
185.146.100.74,0,240
83.243.181.251,0,52
89.9.11.167,0,239
92.220.225.130,0,244
88.93.152.239,0,246
212.37.226.158,1,52
45.80.145.14,0,242
158.248.103.248,1,52
46.227.158.189,0,50
46.16.53.65,0,53
84.48.84.87,0,49
193.157.224.2,0,64
194.110.207.64,0,54
62.92.21.224,0,245
94.139.65.73,0,237
84.48.105.25,0,50
213.234.109.89,0,244
81.95.90.33,0,49
152.65.32.18,0,55
188.113.104.241,0,48
193.212.18.193,0,242
62.97.213.74,1,245
77.222.171.81,0,44
155.4.166.19,0,242
185.45.178.227,1,114
46.226.15.121,0,53
46.16.53.115,0,53
89.207.143.111,0,49
178.232.80.122,0,49
83.243.250.20,0,52
193.215.148.170,0,240
109.169.103.203,0,55
62.50.184.69,1,52
178.232.123.79,0,53
193.215.151.193,0,239
109.247.178.239,0,243
185.120.24.178,1,242
155.4.249.194,0,49
178.232.233.202,0,53
185.187.24.28,0,55
195.225.10.247,0,246
185.195.209.5,0,54
94.127.123.58,0,49
81.167.64.185,0,247
193.69.156.122,1,52
78.156.15.178,0,48
88.91.107.100,0,54
193.178.220.1,0,243
89.248.0.126,0,246
185.49.196.111,0,50
137.221.28.161,1,244
188.113.107.178,0,52
78.26.27.237,0,45
155.4.138.218,0,103
193.212.64.117,0,242
83.243.243.53,0,52
5.100.179.82,0,50
141.195.61.75,0,45
155.4.86.108,1,242
213.161.239.214,0,53
79.160.245.84,0,244
85.93.230.121,0,51
178.232.3.159,0,53
81.88.71.104,0,49
217.149.124.55,0,244
83.243.153.141,0,52
82.134.36.102,0,245
84.214.101.56,0,51
62.176.220.53,0,246
85.19.28.201,0,245
82.134.33.48,0,54
195.139.13.145,0,244
185.78.210.236,0,243
193.168.158.85,0,50
82.134.58.81,0,246
81.93.165.166,0,246
178.232.168.199,0,51
213.145.178.46,1,246
185.101.3.214,0,243
109.109.85.103,0,36
109.108.212.122,0,50
79.160.197.127,0,244
83.243.241.189,0,52
195.204.36.120,0,243
82.147.57.154,0,54
192.153.194.72,0,53
84.48.69.255,0,49
79.161.193.42,1,51
158.37.6.4,1,55
79.160.254.48,0,244
92.220.62.90,1,116
178.232.204.248,0,49
185.83.192.35,1,244
85.164.12.216,0,55
92.220.66.1,0,55
82.194.194.15,0,49
155.4.158.178,0,51
178.232.184.162,0,54
83.118.177.138,0,52
89.10.123.30,0,51
178.232.28.68,0,51
185.161.139.103,0,49
62.92.7.14,1,52
82.199.16.150,0,52
195.204.36.142,0,243
185.195.208.165,0,54
77.223.175.28,0,50
217.170.207.88,0,54
62.102.191.225,0,54
62.92.60.250,1,52
178.232.195.27,0,48
185.174.86.156,0,244
89.250.117.87,0,246
85.221.50.199,0,52
77.95.72.252,0,243
84.205.41.108,0,47
79.171.83.2,0,246
85.200.245.230,0,54
109.247.183.109,0,244
37.202.59.217,0,246
178.248.96.60,0,50
178.232.154.27,0,48
62.92.109.80,0,54
129.240.121.73,1,60
81.88.70.96,0,49
185.38.68.78,0,243
109.247.196.110,0,240
178.255.144.70,0,53
178.174.117.184,0,50
193.138.7.95,0,244
195.225.2.37,0,246
91.192.222.152,1,53
89.248.4.234,0,244
109.247.112.9,0,244
193.214.35.54,0,243
109.108.218.65,0,47
185.127.255.87,0,53
213.161.226.8,0,243
178.255.145.17,0,245
148.122.196.52,1,45
89.20.224.128,0,244
88.88.24.10,0,51
178.232.185.50,0,50
195.181.135.113,0,50
193.214.229.217,0,245
62.176.222.254,0,246
178.232.142.197,0,53
155.4.187.40,1,237
195.181.129.181,0,51
193.200.229.87,0,55
213.161.243.73,0,243
109.247.149.252,1,243
62.97.212.37,0,246
193.71.50.240,0,244
84.20.112.246,0,52
95.111.181.190,0,244
185.101.2.245,0,243
213.161.226.148,0,243
193.156.162.63,0,240
81.93.109.19,0,236
185.155.215.78,0,38
195.139.244.39,1,48
85.252.132.84,0,245
82.194.199.12,0,48
213.236.209.185,0,242
95.34.154.168,0,53
178.174.114.75,0,50
88.84.50.73,0,178
139.98.124.33,0,247
84.48.112.41,0,50
89.10.122.105,0,51
195.16.73.32,1,55
83.243.130.71,0,52
62.50.173.93,0,244
194.146.11.45,0,240
195.181.159.202,0,51
178.232.1.209,0,54
5.100.177.250,0,50
138.62.127.143,0,52
178.232.200.113,0,51
155.4.207.167,0,50
80.202.237.56,0,54
109.169.96.13,0,55
62.101.225.79,0,244
83.243.213.252,0,52
195.1.79.13,0,244
155.4.104.91,0,54
80.232.7.77,0,48
178.164.21.34,0,55
212.20.206.93,0,245
31.45.7.135,0,54
178.232.213.124,0,48
84.48.80.23,0,49
89.9.98.133,0,48
91.189.122.206,1,50
45.152.49.115,0,246
185.14.97.158,0,55
185.3.4.18,0,242
193.178.230.78,0,193
83.243.234.140,0,52
31.169.49.220,0,246
89.250.127.137,0,245
85.19.28.253,0,245
77.88.122.145,0,245
89.250.115.212,0,246
139.120.119.73,0,55
62.92.148.21,0,243
89.10.220.102,0,49
178.174.115.167,0,50
37.202.62.188,0,246
85.19.201.149,0,240
194.248.35.149,0,244
129.240.113.217,0,60
84.49.155.240,0,53
92.220.228.124,0,50
78.156.9.80,0,50
213.239.89.9,0,245
195.1.152.125,0,244
193.220.104.3,1,44
146.247.192.117,0,245
148.122.196.51,1,42
89.9.250.90,0,243
193.156.157.163,0,241
217.144.74.230,1,55
82.147.37.210,1,118
84.210.197.230,0,49
217.170.201.95,0,54
185.36.241.102,0,52
84.48.106.115,0,50
195.1.197.18,0,244
178.232.181.249,0,48
81.191.72.105,0,52
46.183.169.181,0,51
185.144.128.211,0,242
213.167.114.52,0,244
185.226.151.204,0,55
79.160.229.173,0,245
213.234.121.30,0,49
62.176.219.82,0,246
83.243.129.248,0,52
62.92.102.53,1,113
85.167.13.12,1,52
178.232.163.109,0,53
195.139.15.20,0,245
89.10.191.107,0,52
85.113.187.40,0,41
62.50.167.108,0,244
178.174.126.46,0,49
152.65.33.191,0,55
81.166.59.25,0,244
46.183.168.21,0,55
85.112.147.57,0,245
185.26.182.141,0,52
81.167.40.6,1,52
185.243.216.97,0,54
178.232.172.249,0,52
128.39.55.142,1,51
89.10.250.167,0,52
213.138.175.122,0,52
82.134.9.145,0,246
195.181.146.106,0,105
81.175.18.68,0,242
83.243.248.37,0,52
178.232.55.76,0,53
85.93.250.97,0,50
158.39.20.31,0,59
84.49.159.37,0,52
51.174.212.44,1,54
193.220.191.115,0,241
178.174.125.142,0,49
85.19.89.70,0,239
193.213.61.241,0,243
51.174.99.23,1,52
178.23.101.236,1,53
134.90.147.102,0,248
213.236.202.169,0,245
192.146.239.16,1,49
185.174.84.111,0,244
89.10.202.140,0,52
193.143.123.194,1,54
94.139.64.164,0,239
185.101.0.170,0,243
88.92.238.149,0,53
217.31.105.48,0,106
193.69.156.178,0,54
213.128.175.224,0,51
83.243.245.152,0,52
85.200.206.75,0,246
46.249.225.27,0,49
91.135.57.233,0,50
141.0.78.238,0,52
80.202.232.42,0,54
178.232.38.209,0,53
193.220.187.216,0,241
89.10.147.105,0,53
217.170.197.50,0,243
77.70.159.105,1,43
178.174.114.216,0,50
62.97.203.249,0,246
178.174.127.100,0,49
84.208.113.247,0,52
129.241.8.251,0,50
213.236.250.169,0,247
185.35.203.82,0,55
82.134.52.133,0,246
213.138.183.128,0,52
212.251.225.236,0,52
171.22.153.178,0,49
91.135.61.149,0,50
77.222.179.62,0,239
178.232.140.14,0,49
185.60.163.250,0,246
212.67.58.98,1,47
84.49.178.238,0,53
185.127.254.246,0,54
185.71.210.21,0,49
178.232.163.53,0,48
82.147.37.211,1,118
82.194.215.176,0,50
81.93.102.155,0,43
82.134.50.171,0,246
77.222.186.38,0,41
89.10.138.38,0,53
93.124.197.203,0,241
89.207.138.74,0,49
193.69.214.122,1,244
148.82.213.10,0,247
158.38.134.1,0,241
185.35.187.185,0,53
193.212.209.238,0,243
195.139.225.174,0,52
178.174.114.199,0,50
85.200.200.254,1,52
83.243.226.249,0,52
193.213.159.29,0,246
217.170.199.135,1,52
89.10.165.91,0,55
193.212.190.113,1,54
109.189.161.123,0,52
193.215.179.222,1,53
62.92.230.213,0,244
80.91.32.16,0,245
109.169.118.152,0,50
146.247.193.33,0,241
217.170.193.253,0,244
89.10.110.72,0,53
147.12.36.114,0,50
81.93.172.175,1,246
217.13.31.58,1,246
81.93.164.62,0,246
85.93.230.192,0,243
193.28.7.192,0,248
82.134.17.241,0,246
82.147.37.212,1,118
213.52.66.135,0,244
185.240.204.106,0,54
85.200.240.203,0,246
79.161.22.198,1,53
84.49.160.175,0,245
193.212.90.106,0,54
213.234.79.62,0,34
185.49.4.129,0,52
86.105.20.154,0,242
79.161.8.75,0,52
84.48.119.77,0,50
85.221.124.29,0,52
193.215.146.63,0,242
79.160.246.29,0,244
83.243.129.175,0,52
5.45.155.149,0,52
82.148.169.29,0,50
213.167.116.128,0,245
82.134.43.128,0,54
141.0.9.153,0,48
129.241.122.11,0,51
92.220.95.98,0,242
83.118.177.75,1,115
88.84.57.51,0,178
151.252.9.22,0,115
82.117.32.107,0,53
89.10.227.244,0,54
86.105.20.48,0,242
213.239.109.170,0,246
141.195.41.154,0,47
213.145.167.153,0,244
178.232.57.9,0,51
82.134.46.20,0,245
84.48.97.2,0,50
37.26.208.183,0,243
81.167.35.220,1,54
62.92.3.54,1,54
109.108.208.138,0,47
84.49.128.212,0,54
213.52.25.196,0,53
139.112.223.141,1,246
185.221.3.3,0,51
82.148.168.66,0,50
213.52.25.170,0,53
83.243.223.39,0,52
147.12.46.142,1,51
77.110.204.121,0,240
84.49.136.11,0,55
85.113.178.115,0,41
178.174.126.243,0,49
79.161.36.109,0,244
195.181.142.100,0,51
82.148.166.30,0,55
77.88.89.65,0,245
88.94.101.85,0,246
195.181.150.8,0,51
188.124.152.209,0,50
129.241.150.186,1,48
80.65.63.170,0,54
171.25.162.221,0,53
78.156.4.53,0,53
78.156.2.171,0,49
195.225.2.194,0,246
213.161.227.230,0,54
89.10.191.203,0,52
89.10.119.208,0,53
148.82.231.72,0,247
152.65.33.82,0,55
185.91.153.163,0,50
62.97.201.161,0,245
213.167.112.99,0,244
84.48.78.243,0,49
46.226.27.170,0,245
212.33.137.169,0,245
84.49.157.24,0,52
193.161.145.216,0,54
193.212.200.13,0,244
80.232.2.152,0,49
80.232.50.185,0,245
146.247.233.42,1,54
193.213.41.53,0,243
77.241.98.17,0,242
85.166.72.19,0,243
91.227.249.87,0,54
138.62.125.210,0,52
91.184.139.219,0,244
185.230.128.20,0,55
46.226.24.179,0,245
84.211.62.132,0,54
185.174.87.85,0,244
82.194.197.73,0,47
139.98.56.95,0,247
139.112.170.145,0,244
193.220.188.213,0,242
213.52.40.208,0,245
178.232.211.174,0,53
81.95.87.49,0,50
178.232.200.135,0,51
46.16.48.22,0,53
195.1.152.201,0,245
77.222.180.106,0,44
51.175.168.161,1,53
193.212.67.25,0,245
109.169.117.158,0,50
109.247.178.92,0,245
139.98.245.97,0,247
77.223.191.69,0,51
194.146.9.209,0,240
141.195.36.26,0,47
82.148.177.58,0,49
84.16.212.128,0,247
62.97.234.133,0,246
84.205.49.66,0,50
91.126.6.231,0,46
84.48.81.21,0,49
91.90.111.111,0,52
89.10.222.106,0,49
193.214.233.38,1,241
80.212.118.85,0,55
194.127.198.150,0,248
185.101.34.75,0,53
194.248.50.173,1,42
83.243.255.35,1,50
37.202.60.70,0,246
5.100.176.117,0,50
89.207.140.43,0,49
82.134.93.18,0,54
141.195.15.23,0,49
83.243.219.108,0,52
85.252.105.160,0,244
185.190.168.135,0,53
46.227.155.53,0,50
195.254.195.173,1,49
84.48.108.38,0,50
89.10.85.171,0,52
91.126.2.233,0,49
213.145.189.245,0,246
87.248.19.106,1,52
62.97.238.52,0,246
217.168.95.29,0,247
213.161.173.191,0,237
146.247.165.15,0,242
185.211.73.137,0,46
109.247.87.127,0,244
79.161.6.74,0,54
85.200.248.87,0,246
86.62.148.85,0,52
83.243.165.97,0,52
185.161.126.175,0,246
213.162.240.46,0,245
79.160.115.52,0,244
188.113.93.238,0,49
178.164.15.30,0,246
77.223.168.191,0,50
84.208.13.14,1,55
185.53.190.208,0,243
88.92.92.173,0,246
109.247.64.235,1,52
185.53.190.42,0,243
178.232.213.155,0,49
62.97.208.221,0,246
185.44.99.204,0,116
62.92.23.145,0,53
93.124.192.217,0,241
46.228.50.32,0,242
82.148.187.241,0,49
80.232.92.227,0,241
185.240.204.131,0,55
185.38.121.216,1,53
62.92.19.93,0,54
62.176.216.72,0,246
89.9.0.249,0,239
213.184.208.123,0,243
178.232.146.131,0,51
62.89.56.77,0,54
77.70.182.222,1,43
5.83.230.22,0,48
82.194.194.34,0,49
213.128.190.181,0,51
213.161.248.35,0,243
155.4.138.159,0,39
139.117.150.7,1,244
147.12.38.43,0,50
185.45.178.215,0,51
141.195.11.151,0,50
79.170.83.29,0,238
185.101.3.251,0,243
31.24.131.76,0,53
85.93.254.242,0,50
91.184.141.146,0,243
89.10.186.14,0,52
78.31.84.185,0,51
194.242.11.1,0,54
85.221.33.38,0,52
185.211.53.108,0,246
193.213.205.201,0,246
89.10.242.111,0,52
195.204.7.30,0,244
81.167.211.32,0,244
212.169.64.182,0,241
84.210.152.225,0,54
185.251.194.36,0,105
84.215.253.210,0,55
82.148.188.106,0,49
51.174.165.132,0,55
178.248.100.225,0,50
85.200.224.76,0,246
178.174.112.235,0,50
213.52.17.205,1,52
85.19.208.73,0,245
89.207.141.203,0,49
83.243.179.68,0,52
193.160.123.4,1,52
128.39.36.105,0,248
129.240.45.7,0,60
109.169.114.85,0,50
195.1.5.155,1,115
83.243.182.131,0,52
79.160.81.9,0,244
83.243.187.159,0,52
82.194.207.227,0,49
155.4.197.0,0,241
193.156.198.109,0,49
84.214.98.181,0,54
85.200.242.48,0,246
155.4.199.49,0,240
193.214.156.111,0,244
84.48.117.247,0,50
193.69.100.28,0,54
141.195.43.192,0,47
84.214.96.7,0,48
85.19.76.154,0,53
83.243.145.10,0,52
176.125.244.186,0,50
82.148.177.38,0,49
83.243.215.21,0,52
92.62.41.207,0,54
82.134.9.199,0,246
77.88.91.15,0,245
84.205.40.175,0,48
178.232.226.126,0,53
185.180.235.80,0,50
83.243.238.100,0,52
62.176.201.77,0,243
84.215.255.67,0,55
194.32.107.217,0,54
81.95.82.58,0,50
109.247.13.166,1,116
83.243.167.54,0,52
62.89.37.194,0,54
109.169.100.219,0,55
129.240.168.146,0,60
185.161.136.92,0,49
82.148.187.171,0,49
62.92.120.14,0,242
82.147.62.74,0,54
83.118.175.57,0,54
151.216.57.82,0,55
82.194.208.121,0,48
158.37.215.145,0,247
139.111.114.12,0,55
83.243.159.15,0,52
109.108.208.173,0,47
88.89.57.150,1,53
146.247.192.173,0,243
195.110.28.170,0,53
84.215.56.121,0,48
89.254.100.55,0,242
193.215.174.173,0,243
93.89.35.27,0,244
89.10.142.198,0,52
91.123.34.133,0,48
85.93.239.120,0,50
83.108.161.165,0,244
83.243.128.207,0,52
81.191.193.234,0,47
84.215.108.194,0,51
78.156.5.148,0,52
84.205.63.25,0,47
185.89.92.23,0,246
82.199.6.82,0,243
85.166.72.105,1,51
178.232.173.136,0,51
193.178.230.119,0,193
91.227.249.54,0,54
62.89.50.126,0,54
37.202.61.140,0,246
139.120.119.80,0,55
109.247.56.36,0,240
193.212.167.189,0,245
178.232.104.184,0,51
195.159.130.33,0,245
178.232.87.15,0,53
84.49.212.67,0,53
77.110.235.34,1,55
62.92.46.73,0,53
193.213.86.220,0,244
5.100.184.14,0,50
178.232.182.187,0,54
193.220.105.136,1,43
64.28.14.222,0,246
178.232.98.201,0,48
193.215.172.73,0,246
83.243.189.143,0,52
91.189.179.233,0,245
82.199.19.106,0,53
83.118.186.93,0,247
46.250.223.199,0,245
91.135.55.186,0,50
89.248.8.149,0,246
178.164.9.49,0,247
83.243.253.202,0,52
193.220.97.69,1,43
84.49.199.58,0,53
62.176.223.99,0,246
193.161.97.233,1,53
62.97.238.137,0,246
193.168.156.239,0,50
85.93.241.167,0,50
81.27.44.11,0,53
160.68.110.36,0,248
178.232.104.189,0,54
46.212.96.89,0,49
79.135.10.196,1,117
193.0.252.80,1,244
82.148.181.46,0,49
217.144.69.65,0,247
82.148.168.63,0,50
158.36.186.129,0,64
84.211.8.50,0,52
213.138.176.165,0,52
185.243.216.227,0,56
185.35.200.240,0,245
81.93.163.247,0,246
77.106.184.177,0,244
176.125.247.150,0,50
185.89.95.94,0,246
193.90.99.118,0,245
141.0.8.91,1,47
178.232.204.28,0,48
178.232.250.167,0,48
84.210.146.29,0,48
213.52.10.41,1,52
84.48.87.111,0,49
185.45.176.84,0,50
178.232.129.176,0,50
185.138.32.81,0,55
46.212.120.3,0,54
88.84.59.194,0,50
83.243.213.187,0,52
185.47.42.24,1,54
77.40.236.14,1,51
185.178.6.73,0,49
79.170.83.111,0,242
83.243.230.95,0,52
178.232.147.180,0,49
185.211.52.227,0,246
46.212.120.38,0,50
82.148.181.148,0,49
178.232.117.202,0,54
85.164.49.52,0,54
83.109.66.26,0,53
85.252.171.190,0,243
212.33.158.141,0,245
82.134.39.200,0,246
141.195.52.100,0,44
62.176.192.250,0,243
62.97.227.20,0,246
62.73.255.238,0,244
77.222.177.53,0,45
178.232.74.225,0,52
85.221.50.23,0,52
80.232.48.213,0,242
79.160.197.211,0,51
213.161.247.109,0,52
91.213.203.137,0,54
83.243.216.49,0,52
185.226.148.99,1,54
89.10.248.191,0,52
81.167.211.195,0,247
176.111.207.12,0,244
80.202.224.247,0,54
91.135.57.228,0,50
77.88.92.88,0,54
84.214.97.135,0,52
80.232.2.44,0,49
155.4.50.187,0,241
194.248.36.97,0,246
85.252.123.121,0,245
62.50.163.249,0,244
77.110.202.112,0,240
77.223.175.59,0,50
46.16.52.237,0,53
62.89.49.94,0,54
193.138.7.26,0,53
84.210.251.32,0,50
85.165.97.26,0,54
82.148.178.245,0,49
213.52.74.37,0,245
62.89.38.95,0,54
193.71.48.218,0,244
79.160.80.131,1,51
188.124.137.33,0,53
155.4.85.225,0,243
129.241.29.250,0,49
217.170.194.144,0,53
217.148.148.166,0,55
84.20.114.199,0,52
62.50.174.170,0,244
85.200.238.231,0,245
84.205.39.156,1,48
213.184.205.62,0,50
155.4.43.153,0,242
77.110.223.1,0,244
193.212.64.169,0,246
213.163.240.135,0,246
193.220.213.121,1,38
193.215.10.193,0,242
89.10.39.190,0,248
192.190.190.121,0,246
194.19.70.86,1,242
62.97.223.225,0,246
193.71.50.186,0,244
62.97.223.144,0,246
91.135.49.136,0,50
155.4.241.65,0,240
185.161.137.183,0,48
146.247.193.83,0,242
188.113.67.180,1,51
83.243.136.80,0,52
195.43.63.83,1,238
85.113.186.240,0,240
46.16.53.99,0,53
77.223.173.14,0,94
81.166.217.154,1,53
77.223.164.83,0,50
89.151.243.82,0,248
80.202.237.107,0,54
193.243.189.167,1,47
185.47.42.92,0,56
128.39.192.29,1,55
84.214.49.36,0,51
84.234.154.228,0,55
83.243.160.239,0,52
178.74.23.64,1,51
31.169.52.71,0,246
83.243.232.227,0,52
193.215.149.3,0,240
79.171.86.88,0,246
85.252.132.14,0,244
81.93.173.138,1,246
95.111.182.38,0,244
83.243.247.1,0,52
77.110.223.5,1,115
178.232.199.94,0,48
195.139.20.82,0,246
85.93.252.132,0,50
79.160.177.201,0,246
163.174.100.189,0,51
188.113.115.104,0,55
81.95.83.113,0,50
46.16.48.177,0,53
62.89.32.45,0,54
155.4.82.99,0,243
176.125.244.129,0,49
148.123.0.174,1,51
62.63.21.81,0,245
194.248.7.2,1,245
109.247.29.37,1,54
84.49.153.176,0,53
153.110.195.62,0,55
185.211.53.197,0,246
185.60.162.126,0,246
85.221.51.156,0,52
84.48.76.171,0,49
83.243.141.233,0,52
91.123.37.67,0,48
85.252.133.238,0,245
91.135.50.126,0,50
84.205.54.32,0,49
193.58.250.224,0,55
195.18.193.210,1,242
79.135.25.154,0,51
79.161.211.25,0,244
62.89.38.52,0,54
155.4.58.42,1,40
178.174.117.109,0,50
93.124.134.211,0,241
129.240.10.19,0,60
193.75.65.86,1,53
193.178.230.96,0,193
89.10.151.167,0,51
129.241.104.163,0,49
213.128.173.70,0,35
178.232.100.209,0,54
82.134.21.222,0,54
82.134.4.137,0,246
51.175.64.1,0,247
83.243.177.199,0,52
62.97.206.221,0,246
193.161.171.88,0,48
87.238.38.230,1,52
148.82.190.134,0,247
84.48.68.147,0,49
89.10.196.27,0,244
81.167.52.255,0,245
128.39.36.246,0,248
84.208.4.217,1,55
80.202.204.236,0,55
193.213.35.125,0,246
193.69.147.41,0,245
31.24.135.104,1,53
77.223.163.88,0,50
31.169.48.102,0,243
81.167.252.101,0,51
62.176.196.168,0,243
195.0.155.195,1,52
62.89.49.80,0,54
81.167.26.131,1,115
188.93.189.79,0,50
155.4.214.131,0,47
84.212.38.55,1,47
178.232.190.34,0,48
82.199.0.29,0,54
193.212.136.138,1,51
46.17.18.239,0,50
82.134.66.44,0,246
192.153.194.111,0,53
80.202.234.238,0,54
82.199.15.243,0,52
109.169.118.69,0,50
85.93.245.153,0,50
185.52.41.199,1,53
84.48.117.31,0,50
46.212.114.223,0,52
89.9.250.42,0,243
178.232.0.216,0,49
85.252.21.144,0,245
89.10.245.225,0,52
193.247.202.161,0,242
178.232.98.115,0,53
85.221.59.202,0,243
217.17.208.74,0,243
82.134.39.82,0,246
193.213.86.173,0,243
139.117.146.99,0,244
178.232.183.219,0,53
82.134.92.43,0,246
195.159.218.89,1,117
185.211.55.97,0,246
83.243.220.79,0,52
139.98.250.24,0,247
82.194.194.35,0,49
84.48.119.174,0,50
193.178.220.87,0,193
84.215.100.84,0,53
89.10.173.98,0,52
91.184.139.218,0,244
77.40.149.1,0,245
85.113.171.155,0,45
158.36.154.173,1,53
213.138.173.66,0,46
62.97.244.151,0,246
85.93.225.194,0,2
193.163.148.56,0,49
85.93.252.143,0,50
89.207.141.216,0,49
213.179.63.215,0,53
46.227.156.5,0,50
80.213.182.177,1,53
185.36.213.201,0,240
193.220.184.7,0,241
195.1.42.254,0,53
80.232.3.108,0,49
193.69.239.10,1,118
178.232.201.58,0,51
77.106.159.178,1,54
193.69.248.97,0,245
62.92.238.172,0,245
188.124.132.35,0,48
83.243.233.17,0,52
81.93.169.169,0,246
89.10.224.109,0,54
195.181.141.161,0,64
84.16.212.91,0,247
77.88.68.19,0,53
62.176.195.76,0,243
195.159.226.49,0,245
85.200.247.141,0,54
178.232.30.61,0,48
185.187.24.30,1,54
83.243.215.50,0,52
185.193.93.254,0,49
91.135.52.193,0,50
146.247.165.191,0,243
155.4.99.121,0,243
79.160.32.47,0,245
83.243.128.206,0,52
84.49.165.22,0,52
89.207.142.193,0,49
80.232.66.194,0,243
195.159.59.21,0,53
188.113.92.137,0,55
77.223.162.117,0,50
109.247.201.108,0,244
109.247.191.240,0,246
