saddr,success,ttl
213.138.171.152,0,52
62.176.207.7,0,243
84.48.111.102,0,50
109.247.32.86,1,52
89.207.139.18,0,49
213.161.189.85,0,42
109.247.10.64,0,52
46.249.255.162,0,48
193.200.238.74,0,54
185.234.95.147,0,248
87.238.48.64,0,57
5.83.230.22,0,48
195.26.71.190,1,52
129.240.118.49,0,60
78.31.85.95,0,51
185.161.136.208,0,49
45.138.212.198,0,51
195.204.237.112,0,243
91.241.2.131,0,239
46.17.18.230,0,50
81.167.16.19,0,55
178.255.144.189,0,53
193.36.201.225,1,56
82.199.1.234,0,53
109.247.73.61,0,245
158.39.48.226,0,55
81.27.46.118,0,53
217.144.232.202,0,246
213.162.246.155,1,53
185.226.148.17,0,55
178.21.134.98,0,53
87.238.48.26,0,54
79.161.155.93,1,52
193.156.215.82,0,240
185.41.243.142,0,55
84.49.165.139,0,52
83.118.186.119,0,247
129.241.114.214,0,49
45.154.234.129,0,52
195.181.158.238,0,50
193.220.187.118,0,241
84.48.86.255,0,49
185.187.26.211,0,55
82.194.204.223,0,52
212.125.229.22,0,246
46.255.20.0,0,243
193.214.153.53,0,246
166.1.105.67,0,48
195.204.36.215,0,244
93.184.123.12,1,54
88.94.79.172,0,246
178.232.126.132,0,54
139.98.174.193,0,53
45.152.48.69,0,246
185.42.171.231,0,54
80.239.86.226,0,245
82.134.94.95,0,246
155.4.245.100,1,51
77.70.172.228,1,43
84.211.22.122,0,53
185.206.50.34,0,248
80.239.119.94,1,54
109.169.118.125,0,50
213.138.167.177,0,52
77.223.164.53,0,50
46.250.211.89,0,245
166.0.210.93,0,48
193.220.106.236,1,44
83.243.210.142,0,52
83.243.224.229,0,52
178.21.128.20,0,53
62.176.218.39,0,246
88.84.38.12,0,229
81.166.123.43,0,247
178.232.205.251,0,49
84.20.116.56,0,50
85.19.206.222,0,47
185.180.234.121,0,106
2.20.166.169,1,56
184.24.47.10,1,56
153.110.11.131,0,246
62.50.166.157,0,244
77.223.163.80,0,50
62.92.77.61,0,52
185.38.70.20,0,245
185.47.41.4,0,56
46.226.24.218,0,245
46.212.43.222,0,52
31.24.135.243,1,53
51.120.77.194,1,114
62.50.167.120,0,244
84.48.84.131,0,49
4.177.21.228,1,114
193.160.24.56,1,116
82.148.186.6,0,49
23.44.43.144,1,56
62.97.242.167,0,246
178.248.100.127,0,50
37.253.164.7,1,48
51.175.177.144,0,54
3.167.6.79,1,239
147.12.41.3,0,51
85.167.98.13,0,53
46.212.37.69,0,54
109.108.206.92,0,48
62.50.172.223,0,244
213.167.116.144,0,245
139.106.89.71,0,55
85.93.252.123,0,101
146.247.192.105,0,243
85.93.234.121,0,243
83.243.160.192,0,52
194.63.252.73,0,56
37.72.187.212,0,51
62.176.219.4,0,246
166.1.105.2,0,48
195.204.34.5,0,244
84.211.19.27,0,49
84.210.221.87,0,53
158.58.156.32,0,244
148.135.234.176,0,52
93.124.197.243,0,245
213.145.177.145,0,246
160.68.204.131,0,247
62.97.208.79,0,246
148.123.15.40,1,241
84.205.52.74,0,51
78.26.50.90,0,46
159.162.102.20,0,245
91.126.3.243,1,46
185.47.41.177,0,56
37.202.61.105,0,246
188.113.86.60,0,52
46.226.31.156,0,245
96.6.19.253,1,56
79.171.85.215,0,246
109.247.236.5,0,243
23.49.19.193,1,56
89.10.82.211,0,52
217.171.192.20,0,51
92.220.63.33,0,245
80.232.92.37,0,241
91.149.56.209,0,52
85.113.171.21,0,44
176.116.31.107,1,56
193.213.85.5,0,245
91.149.4.213,1,52
84.210.217.222,0,49
212.104.138.103,0,41
184.24.44.179,1,56
84.208.5.235,1,53
79.160.196.159,0,245
84.48.102.249,0,50
89.10.247.85,0,52
85.200.242.137,0,246
85.252.21.6,0,243
194.127.198.180,0,248
193.58.250.66,0,55
148.122.44.171,1,242
87.238.38.211,0,57
82.134.80.9,0,246
185.200.255.65,0,51
46.212.101.45,0,49
141.195.37.74,0,47
213.128.182.101,0,51
193.58.250.205,1,54
217.13.19.188,0,245
62.89.52.113,0,54
62.92.232.82,0,52
178.232.161.64,0,54
194.248.36.95,0,245
195.204.59.251,0,53
62.97.246.135,0,246
193.150.23.136,0,54
82.134.73.79,0,246
194.187.27.139,0,45
185.36.124.138,0,46
193.8.175.21,0,51
178.232.223.46,0,54
213.128.163.32,0,51
80.239.87.109,0,245
84.215.52.194,0,52
45.154.55.164,0,54
139.98.73.218,0,53
195.181.151.214,0,36
82.148.182.188,0,49
84.48.66.8,0,49
4.219.6.156,1,50
195.181.148.11,0,101
142.250.178.157,1,115
212.125.228.64,0,246
62.50.179.191,0,244
143.110.121.104,0,45
79.161.242.246,0,53
89.10.90.119,0,52
81.95.88.81,0,49
109.247.62.165,0,246
194.19.98.114,0,244
5.100.186.104,0,50
79.161.110.83,0,55
195.204.149.159,0,243
89.10.107.77,0,52
153.110.158.77,0,244
62.89.44.109,0,54
5.100.186.77,0,50
83.243.170.179,0,52
178.232.140.76,0,52
213.236.208.33,0,239
185.42.169.168,0,54
193.215.239.97,0,246
185.91.153.124,0,50
129.241.48.220,1,50
195.204.98.180,0,244
83.243.183.70,0,52
89.151.227.75,0,55
46.202.251.220,0,52
213.236.227.92,0,49
38.244.173.67,1,51
139.98.2.36,0,53
84.48.76.150,0,49
83.243.181.201,0,52
77.70.193.139,0,238
213.234.105.151,0,244
158.37.215.192,0,247
85.19.176.97,0,240
62.50.188.69,0,244
38.244.172.39,1,51
193.220.191.137,0,241
141.195.18.6,0,46
195.204.225.87,0,50
83.243.212.20,0,53
138.62.124.74,0,52
5.249.229.139,0,52
185.209.225.215,0,159
45.137.86.228,0,50
82.148.190.90,0,49
84.208.127.209,0,49
84.212.84.65,0,51
138.124.230.126,0,52
85.252.188.10,0,243
46.255.184.66,0,49
104.239.53.72,0,52
84.49.217.59,0,245
193.90.101.171,0,243
2.18.174.159,1,56
89.151.244.91,0,248
109.169.117.204,0,50
79.170.81.36,1,48
213.145.191.105,0,244
84.48.104.79,0,114
193.213.102.238,0,243
193.58.250.73,0,55
185.226.149.51,0,55
83.243.226.67,0,52
82.199.16.10,0,52
20.251.237.118,1,114
217.144.74.226,1,56
217.116.88.134,0,51
109.169.106.217,0,55
5.100.187.136,0,50
193.213.34.221,0,243
85.200.206.100,0,246
193.220.100.54,1,43
91.192.222.72,0,53
185.213.23.29,1,55
37.49.146.203,0,116
194.248.34.153,0,244
37.202.61.80,0,246
193.213.6.141,0,244
195.191.31.248,0,246
83.243.175.237,0,53
193.215.147.239,0,243
62.176.219.208,0,246
212.20.205.81,0,245
84.49.189.131,1,53
89.10.222.155,0,49
146.247.131.35,0,50
185.197.116.138,0,52
185.195.208.85,0,54
83.243.175.100,0,53
178.232.222.164,0,49
109.239.229.70,0,55
84.49.190.180,0,53
91.186.72.250,1,240
194.0.169.205,0,53
93.179.30.213,1,52
109.169.105.180,0,55
81.191.64.19,0,52
155.4.216.225,0,241
139.111.48.159,0,55
185.49.5.214,0,54
193.213.80.181,0,243
195.191.31.207,0,246
188.124.129.68,0,48
185.71.210.130,0,47
178.21.130.131,0,53
178.21.130.79,0,53
81.191.161.39,0,53
178.248.99.213,0,50
80.232.0.249,0,238
91.205.231.157,0,240
155.4.225.162,0,49
62.89.33.123,0,54
91.123.39.69,1,49
155.4.18.65,0,240
195.204.98.105,0,244
46.249.228.250,0,49
80.202.3.11,0,248
193.161.121.160,1,245
80.232.40.210,0,243
46.16.54.140,0,53
89.10.100.179,0,53
139.98.54.168,0,53
46.255.185.49,0,49
217.170.201.69,1,52
31.24.129.11,1,53
81.167.40.43,0,244
147.12.34.106,0,51
195.191.145.199,1,56
4.177.14.92,1,114
62.89.50.230,0,54
85.164.182.137,1,53
213.52.126.202,0,244
84.215.53.52,0,53
23.49.31.26,1,56
62.89.61.253,0,54
20.100.249.65,1,114
185.26.180.192,1,52
213.52.62.59,0,245
185.146.100.112,0,239
188.93.189.203,0,50
193.213.35.191,0,243
5.100.177.3,0,50
178.232.196.131,0,52
178.232.102.120,0,50
77.70.153.219,1,42
82.194.199.128,0,50
92.220.136.157,0,54
141.0.9.218,1,48
62.176.222.32,0,246
46.226.12.117,0,53
139.106.88.238,0,55
217.170.198.1,0,245
193.213.12.197,0,245
213.161.247.36,0,52
91.241.2.206,0,239
37.202.59.27,0,246
62.97.234.179,0,246
89.248.8.122,0,246
62.16.215.196,0,116
84.48.77.46,0,49
2.18.172.134,1,56
20.251.178.255,1,114
62.50.184.90,1,52
195.225.22.206,1,246
4.235.91.75,1,114
151.249.127.53,0,56
89.250.112.1,0,246
84.234.221.168,0,53
141.195.54.149,0,44
81.93.98.41,0,45
81.88.69.224,0,49
212.62.231.242,0,52
91.135.58.55,0,105
46.250.220.20,0,245
213.239.107.122,0,245
139.106.92.114,0,55
87.248.18.180,0,54
85.200.200.91,0,246
188.113.86.118,0,48
84.215.55.201,0,52
23.45.144.188,1,56
193.71.106.204,0,54
188.124.131.190,0,50
195.181.136.253,0,51
148.135.234.252,0,52
46.203.85.83,0,53
84.205.59.229,0,48
213.52.106.64,0,244
217.168.94.165,0,248
195.225.1.161,0,246
129.240.24.178,0,251
81.191.161.42,0,53
129.241.153.19,0,50
62.50.170.177,0,244
217.149.114.136,0,244
93.184.123.106,1,54
82.134.33.92,0,54
91.184.141.185,0,243
184.25.2.37,1,56
62.89.51.114,0,54
91.90.47.251,1,53
81.175.18.107,1,114
89.10.243.127,0,52
5.45.153.160,0,51
134.90.147.51,0,248
83.243.134.113,0,52
37.202.61.103,0,246
82.148.176.161,0,49
195.26.71.206,1,52
141.0.8.199,0,48
185.97.199.175,0,51
213.128.176.224,0,51
89.250.125.74,0,246
185.24.191.84,0,50
31.129.115.239,0,53
193.213.156.145,0,242
78.26.42.58,0,46
185.139.188.124,0,43
23.44.38.172,1,56
131.163.28.126,1,49
109.108.204.236,0,49
62.50.188.249,0,52
184.25.12.254,1,56
87.238.57.210,0,57
195.225.20.76,0,246
81.93.160.70,0,246
82.134.25.29,0,246
62.92.242.87,0,244
146.247.176.111,0,243
213.236.227.180,0,49
85.93.237.188,0,50
195.35.113.90,1,47
23.44.38.155,1,56
195.1.154.217,0,246
193.69.214.62,1,54
217.171.192.140,1,50
23.44.37.71,1,56
52.105.40.35,1,241
195.1.131.247,1,46
213.138.171.13,0,52
84.234.221.169,0,53
147.12.39.117,0,51
178.174.123.30,0,49
91.209.31.51,0,48
185.47.40.15,0,56
178.232.223.43,0,52
151.249.116.167,0,248
82.134.43.152,0,54
194.146.11.185,0,240
193.213.41.124,0,244
138.62.126.198,0,52
147.12.36.163,0,50
84.48.83.235,0,49
84.210.208.51,0,51
178.232.73.143,0,54
178.232.157.66,0,51
148.123.28.40,1,118
84.49.167.97,0,52
23.49.21.140,1,56
171.25.163.146,0,53
195.139.64.1,0,47
84.210.150.200,0,49
84.211.19.206,0,54
185.139.175.54,0,55
23.44.38.58,1,56
82.199.27.95,0,53
84.210.149.72,0,54
213.179.56.1,0,53
89.10.119.9,0,53
193.214.140.94,0,243
89.20.237.191,0,241
195.191.30.62,1,54
195.16.73.249,0,54
45.138.212.64,0,51
94.143.67.79,0,49
83.243.164.119,0,52
23.44.39.70,1,56
51.120.16.133,0,50
147.12.33.135,0,50
54.240.174.252,1,242
84.214.98.231,0,52
188.124.136.207,0,54
178.232.31.216,0,54
89.250.118.94,0,246
139.106.94.185,0,55
83.108.167.122,1,54
62.176.222.83,0,246
161.4.80.134,1,244
80.65.63.98,0,55
194.5.98.18,0,54
213.128.174.202,0,36
193.220.185.23,0,241
83.243.223.193,0,52
46.212.123.66,0,53
185.87.55.70,0,50
81.27.44.215,0,53
82.148.174.59,0,50
178.248.97.113,0,50
193.215.148.8,0,243
84.49.219.244,0,245
85.200.228.43,0,246
84.234.251.41,1,52
23.49.17.155,1,56
78.26.52.89,0,236
107.174.114.130,0,56
195.181.150.37,0,51
83.243.219.1,0,53
89.151.232.101,0,248
89.10.19.205,0,248
184.26.62.246,1,56
85.19.88.90,0,245
213.161.167.113,0,242
178.232.185.148,0,48
185.200.255.103,0,51
84.210.156.56,0,54
188.113.80.243,0,48
89.207.139.171,0,49
185.14.97.165,1,55
84.208.24.25,0,244
46.17.23.233,0,241
81.29.44.196,0,53
77.70.132.64,1,43
80.239.88.213,0,245
82.199.30.19,0,53
62.89.44.116,0,54
84.213.184.154,0,49
89.207.137.202,0,49
178.21.131.73,0,53
82.148.178.32,0,49
64.137.87.175,0,52
91.192.223.137,0,53
176.125.234.97,0,77
84.48.96.42,0,50
85.252.185.173,0,52
79.161.81.192,0,246
38.175.118.243,0,52
31.24.134.61,0,53
81.167.222.146,0,55
184.25.15.142,1,56
213.167.126.24,0,245
52.97.229.134,0,238
184.25.3.18,1,56
158.36.161.6,0,55
45.13.126.101,0,54
3.167.3.209,1,244
89.11.13.207,0,55
185.195.209.166,0,54
84.215.57.232,0,53
83.243.200.41,0,52
213.52.29.136,0,53
151.249.122.44,0,56
185.88.10.54,0,248
80.202.235.227,0,54
62.101.210.195,0,245
85.93.241.39,0,50
85.221.33.175,0,52
77.223.162.111,0,50
178.248.103.212,0,50
185.243.219.9,0,56
83.243.224.32,0,52
185.226.150.40,0,55
151.249.114.232,0,248
184.25.6.30,1,56
37.202.61.84,0,246
185.178.6.179,0,49
147.12.40.130,0,51
89.10.241.15,0,52
193.178.230.13,0,193
78.156.8.220,0,49
109.72.164.231,0,49
91.135.135.241,0,242
89.151.240.36,0,248
194.19.50.25,1,49
3.167.6.206,1,239
185.12.58.67,0,248
194.63.250.101,0,57
83.243.210.118,0,53
87.238.40.113,0,57
195.225.22.236,0,246
139.106.93.192,0,55
82.148.180.110,0,49
82.134.51.24,0,246
20.251.220.243,1,50
87.238.43.87,0,57
85.252.185.247,0,52
213.179.63.227,0,53
82.134.33.23,0,54
193.200.92.246,0,54
62.176.204.213,0,243
85.165.44.70,0,54
83.243.211.37,0,53
139.111.92.186,0,55
87.238.58.127,0,57
185.170.249.172,0,52
84.214.104.148,0,51
155.4.238.150,0,49
185.187.27.74,0,55
85.166.193.41,0,54
194.63.255.7,0,57
81.88.65.181,0,49
84.234.237.142,0,55
81.95.92.124,0,49
79.161.170.128,0,55
185.125.169.138,0,56
193.212.48.89,0,246
62.89.44.38,0,54
129.240.255.193,0,60
5.100.184.107,0,50
213.128.170.250,0,51
185.192.232.41,0,242
83.243.201.204,0,52
83.243.201.240,0,52
185.195.140.65,0,244
82.148.184.245,0,49
109.169.112.118,0,50
84.16.192.123,0,247
89.254.20.88,0,51
84.215.63.222,0,49
83.243.185.86,0,52
213.161.229.159,0,243
129.241.56.51,1,49
139.98.41.67,0,53
213.239.94.212,0,245
193.220.99.227,1,44
85.252.78.144,1,54
82.148.188.82,0,49
62.50.190.210,1,52
213.52.26.33,0,53
89.9.102.30,0,48
83.243.162.199,0,52
147.111.194.234,1,242
193.212.105.209,0,243
138.124.231.156,0,51
185.101.0.203,0,245
213.128.169.145,0,51
46.16.52.184,0,53
84.49.161.246,0,245
195.225.28.200,0,246
193.168.158.110,0,50
85.93.234.53,1,112
195.1.11.1,0,243
139.112.170.123,0,244
88.84.58.237,0,105
84.205.35.149,1,48
185.26.180.108,0,52
213.52.61.134,0,118
62.50.189.66,1,51
62.89.55.75,0,54
109.74.187.98,1,116
5.249.255.121,1,51
213.179.57.211,0,53
83.243.155.9,0,52
62.92.232.149,0,52
185.60.163.21,0,246
184.26.63.16,1,56
84.20.125.87,0,52
81.167.39.165,1,54
82.148.191.29,0,49
51.13.179.34,1,50
54.230.219.74,1,239
88.94.195.92,0,245
84.48.115.202,0,50
46.255.184.42,0,49
46.250.211.114,0,245
46.17.18.92,0,50
185.71.210.25,0,50
178.232.37.188,0,52
131.163.69.176,1,114
193.215.169.225,0,245
81.166.114.140,0,246
84.49.195.195,0,52
109.169.100.160,0,55
23.44.35.243,1,56
84.202.67.244,0,117
89.10.223.241,0,49
158.39.201.65,1,55
96.6.18.216,1,56
62.92.238.189,0,246
217.149.126.112,0,244
194.248.38.17,0,244
91.135.62.33,0,3
195.204.38.27,0,244
82.148.173.75,0,50
212.89.123.97,0,49
82.148.191.178,0,49
2.18.174.59,1,56
91.184.141.225,0,243
84.234.162.131,1,116
194.63.251.8,0,57
84.210.159.104,0,54
83.243.157.216,0,52
77.223.166.66,0,3
89.185.81.158,0,55
77.106.164.213,0,244
83.243.254.93,0,52
84.215.254.132,0,50
178.21.134.225,0,53
83.243.216.211,0,53
89.10.151.24,0,51
193.214.152.221,0,246
82.148.169.183,0,50
84.234.221.91,0,53
213.142.85.130,0,244
80.203.64.180,0,52
84.48.71.41,0,49
158.39.114.158,0,49
83.243.157.58,0,52
139.106.95.55,0,55
23.44.37.115,1,56
85.252.14.81,0,52
185.181.61.90,1,55
46.250.220.243,1,53
188.113.106.173,1,47
2.18.173.221,1,56
77.223.165.196,0,50
80.213.59.236,0,54
185.7.140.230,0,52
82.148.173.120,0,50
85.252.106.74,0,244
155.4.106.187,0,240
83.243.203.40,0,52
84.211.61.130,0,54
185.127.254.131,0,53
193.214.115.3,1,245
138.62.124.126,0,242
185.175.56.197,1,54
84.48.76.155,0,49
84.48.77.38,0,49
217.68.96.171,0,242
193.220.97.140,1,44
129.240.12.14,0,60
2.23.13.100,1,56
2.18.173.100,1,56
84.202.231.81,0,52
85.200.254.103,0,247
89.10.140.241,0,52
85.93.244.69,0,50
185.101.3.133,0,245
20.60.207.163,1,114
193.215.150.180,0,242
217.145.232.58,1,114
212.89.36.12,0,244
185.142.197.34,0,242
88.92.103.157,0,246
78.156.6.91,0,52
213.239.99.193,0,245
171.25.161.211,0,53
84.48.97.40,0,50
31.169.52.193,0,246
84.49.218.114,0,245
62.92.99.8,0,243
146.247.238.160,0,55
84.48.86.110,0,49
78.26.32.104,0,99
185.195.209.219,0,54
78.156.4.60,0,52
193.220.144.238,1,43
46.249.253.153,0,49
85.252.156.89,0,245
185.181.62.85,0,54
62.89.54.142,0,54
80.202.224.58,0,54
139.111.60.208,0,55
45.154.234.247,0,52
109.169.119.151,0,50
188.124.149.84,1,54
84.48.108.90,0,50
141.195.36.115,0,47
83.243.236.247,0,52
77.70.158.50,1,43
178.232.16.192,0,54
109.247.111.78,0,245
129.240.119.42,0,60
31.169.48.172,0,245
89.10.96.17,0,53
37.202.63.178,0,246
129.241.104.152,0,49
23.49.19.170,1,56
51.120.2.64,1,50
88.94.185.141,0,245
193.220.96.134,1,43
184.25.14.22,1,56
213.161.167.79,0,242
77.40.237.4,0,53
88.94.56.154,0,246
171.22.139.134,0,233
195.0.138.38,0,54
213.179.57.252,0,53
195.204.149.131,1,115
79.160.225.39,1,55
158.38.134.1,0,240
94.139.65.231,0,241
83.243.217.216,0,52
5.45.154.197,0,52
87.238.58.85,0,57
139.98.38.197,0,53
84.49.152.100,0,53
51.174.221.114,1,54
85.252.152.68,0,245
129.241.77.33,0,240
217.17.223.151,0,241
95.128.104.3,0,49
77.70.254.136,1,45
84.210.159.4,0,53
185.4.36.66,0,55
91.123.36.183,0,47
185.152.212.229,1,53
213.128.186.50,0,51
81.167.39.129,0,246
213.239.94.33,0,242
62.63.5.93,0,100
79.160.34.8,0,54
51.13.60.129,1,50
159.253.9.47,1,116
85.93.246.207,0,50
185.178.5.26,0,49
81.95.91.229,0,49
178.232.161.46,0,49
46.249.224.131,0,49
185.48.155.173,0,245
92.221.171.240,0,54
81.167.242.151,0,246
62.89.43.75,1,52
128.39.52.129,0,244
84.49.169.213,0,53
195.204.38.58,0,244
193.214.231.86,0,240
84.215.249.109,0,49
20.251.110.71,1,114
5.83.229.221,0,49
84.49.178.252,0,117
84.48.86.233,0,49
5.100.178.57,0,50
147.12.39.29,0,51
46.66.161.111,1,49
193.220.81.191,1,42
83.243.128.163,0,53
185.127.254.171,0,53
31.169.48.156,0,247
147.12.36.201,0,50
89.10.150.84,0,51
139.98.54.52,0,53
195.204.97.29,0,52
78.26.36.141,0,49
128.39.32.65,0,242
83.243.139.117,0,53
89.10.136.179,0,51
91.90.41.145,0,246
3.167.9.187,1,242
194.99.42.16,0,55
178.232.135.111,0,54
176.125.233.142,0,53
4.220.37.127,1,114
79.161.7.248,0,244
54.239.142.30,1,244
194.19.97.88,0,244
178.232.17.120,0,53
77.106.184.171,0,244
84.214.100.101,0,53
185.181.62.125,0,56
82.199.31.174,0,53
62.101.234.101,0,244
62.97.206.231,0,246
85.93.237.180,0,50
89.10.108.58,0,53
193.213.68.2,0,245
188.113.115.158,0,55
20.251.128.47,1,114
212.33.135.67,0,245
85.166.128.229,1,53
85.93.255.222,0,50
45.152.49.46,0,246
185.71.211.102,0,55
5.100.178.51,0,3
94.139.91.134,0,46
77.70.171.251,1,42
185.47.40.129,0,56
205.147.17.175,0,53
89.185.81.193,0,55
84.48.49.169,0,54
78.91.106.145,0,54
85.93.229.188,0,243
5.252.244.152,0,56
195.181.131.161,0,51
193.138.7.253,0,53
77.106.184.162,0,244
188.124.138.77,0,52
82.199.15.70,0,52
84.49.205.162,0,55
213.160.236.80,1,114
178.174.113.130,0,50
54.230.245.12,1,242
89.10.229.78,0,52
79.160.197.138,0,53
185.91.153.71,0,50
62.92.109.30,0,54
104.143.252.124,0,53
80.232.55.105,0,247
23.33.119.148,1,56
85.113.184.162,0,43
62.176.202.31,0,243
193.220.106.37,1,43
83.243.223.240,0,53
185.127.253.81,0,53
139.106.94.209,0,55
37.120.203.8,1,51
91.135.54.159,0,51
46.212.42.44,0,51
138.62.122.21,0,52
185.32.88.140,0,244
193.220.188.166,0,242
89.10.117.115,0,53
185.24.189.11,0,50
77.223.168.224,0,50
194.156.192.179,0,248
185.168.243.30,0,50
62.92.241.14,0,245
83.243.186.43,0,53
178.164.113.93,0,55
84.211.26.235,0,53
2.20.161.110,1,56
185.125.170.231,0,56
213.234.109.176,0,244
91.205.186.242,1,52
185.161.127.198,0,246
194.19.115.49,0,44
84.205.38.104,0,48
78.26.45.131,0,97
178.232.226.67,0,54
213.179.57.254,0,53
46.17.23.244,0,49
217.17.215.201,0,50
213.234.109.188,0,244
5.100.176.71,0,50
51.175.55.215,1,54
158.39.45.19,1,49
178.232.24.107,0,54
79.160.68.141,0,54
83.243.134.45,0,52
83.243.246.172,0,53
193.220.53.254,1,42
139.112.129.13,1,245
158.39.201.37,0,54
109.247.150.106,1,54
81.93.163.226,0,246
185.112.24.131,0,243
193.71.213.193,0,244
62.92.78.75,0,53
3.167.8.46,1,242
92.220.114.143,0,55
155.4.113.231,0,242
84.211.16.43,0,53
46.212.35.186,0,51
156.52.25.173,1,53
85.221.125.75,0,52
178.248.97.77,0,50
156.52.54.251,1,53
158.36.168.1,0,245
5.100.185.198,0,50
195.139.73.136,0,52
81.191.114.203,0,52
166.0.210.191,0,48
171.22.152.75,0,49
83.243.209.150,0,52
77.70.227.52,1,42
89.248.6.16,0,246
213.179.54.2,0,53
82.199.12.129,0,53
80.202.233.231,0,54
156.52.42.232,1,53
89.10.247.45,0,52
81.167.26.170,0,54
46.212.96.236,0,52
178.232.164.206,0,49
23.49.18.35,1,56
94.139.68.66,0,239
31.169.50.177,0,243
141.195.32.162,0,46
185.87.55.9,0,50
185.36.124.106,0,50
78.26.34.120,0,49
87.238.46.239,0,57
77.88.106.248,1,53
80.202.204.79,0,55
139.111.60.195,0,55
85.19.209.217,0,244
83.243.228.115,0,52
5.100.185.51,0,50
195.254.197.166,1,245
141.195.34.226,0,46
155.4.245.165,1,50
77.241.99.225,0,245
212.33.154.181,0,244
82.146.87.123,0,50
185.211.54.83,0,246
194.127.199.62,1,55
194.19.6.10,0,245
193.215.182.53,0,246
83.108.110.192,0,55
178.21.132.75,0,53
213.234.125.102,1,239
77.223.163.87,0,50
213.145.167.85,0,246
146.247.172.37,0,55
80.241.89.193,0,245
193.168.159.250,0,50
82.25.34.67,0,53
185.243.216.53,0,55
185.149.16.48,0,37
212.4.44.45,1,51
178.232.70.31,0,49
62.176.208.152,0,243
91.209.31.104,0,48
185.12.58.0,0,248
84.215.53.74,0,52
147.12.43.10,0,51
20.209.25.193,1,114
212.20.195.249,0,239
185.195.209.12,0,54
79.161.140.253,0,244
139.106.88.171,0,55
89.10.32.201,0,248
195.139.23.243,0,244
82.194.199.209,0,50
37.202.56.202,0,54
62.50.170.152,0,244
89.10.250.74,0,52
217.168.93.77,0,248
80.65.62.25,0,245
89.10.187.36,0,52
89.10.149.226,0,52
178.232.38.151,0,52
138.62.125.187,0,52
184.25.7.184,1,56
46.212.46.231,0,49
81.27.43.111,0,53
80.212.62.165,0,55
109.169.115.213,0,50
80.232.117.138,1,242
77.222.191.212,0,45
129.240.25.78,0,62
84.214.102.16,0,52
91.227.248.236,0,246
87.238.58.82,0,57
104.250.206.228,0,52
195.181.131.243,0,51
213.138.166.218,0,52
143.110.126.142,0,48
82.199.7.198,0,53
146.247.154.156,0,52
193.156.210.145,0,240
81.167.216.56,0,246
54.230.216.168,1,242
193.220.144.173,1,43
45.134.89.78,0,55
139.106.85.170,0,55
85.200.249.140,0,246
82.146.83.218,0,107
89.10.88.222,0,52
193.212.63.245,0,246
62.101.213.22,0,53
109.108.211.104,0,50
84.215.248.234,0,55
151.252.14.99,0,53
185.125.169.69,1,54
185.206.48.57,0,55
213.234.98.191,0,244
62.101.211.23,1,52
82.194.193.11,0,49
109.247.87.129,0,244
195.64.118.135,0,52
87.238.36.212,0,54
84.48.112.133,0,50
81.175.11.59,0,246
193.69.48.53,1,50
78.26.27.163,0,46
109.108.207.44,0,50
213.187.162.41,0,246
82.134.65.114,1,53
213.184.206.45,0,243
185.174.86.129,0,244
194.19.70.30,1,41
185.125.169.234,0,56
87.238.44.181,0,57
193.212.93.165,0,242
31.24.128.96,1,53
80.202.234.231,0,54
213.145.183.49,0,246
79.160.81.146,1,117
184.25.11.2,1,56
84.48.117.87,0,50
178.232.75.201,0,54
23.49.30.147,1,56
85.165.144.165,0,54
193.57.23.39,0,56
2.20.166.30,1,56
81.93.173.93,0,246
91.205.184.181,0,13
178.232.37.117,0,50
195.225.4.223,1,51
141.195.57.148,0,50
91.220.196.65,0,55
193.220.53.102,1,44
45.88.203.245,0,47
193.212.208.207,0,240
193.213.6.153,0,243
139.106.89.146,0,55
54.230.80.181,1,242
194.19.104.0,0,51
193.220.53.246,1,43
185.73.134.96,0,54
2.18.175.40,1,56
62.101.221.29,0,245
85.167.242.156,0,54
85.113.187.56,0,40
193.215.148.122,0,241
88.93.231.151,0,246
185.201.123.149,0,48
195.204.240.146,0,243
83.243.173.211,0,52
81.27.46.86,0,53
82.194.221.152,0,50
80.203.119.178,1,54
194.99.42.92,0,55
89.250.118.57,0,246
185.226.151.97,0,55
85.200.200.163,0,246
178.232.244.196,0,50
213.128.188.120,0,3
84.234.155.214,1,54
80.232.36.135,0,241
81.95.90.58,0,49
46.212.42.229,0,53
185.181.62.111,0,56
82.199.15.126,0,52
147.12.41.79,0,51
81.166.192.242,0,55
5.249.226.45,1,53
83.243.173.149,0,53
54.230.217.80,1,242
91.123.35.188,0,45
185.195.209.187,0,54
83.243.149.139,0,52
213.52.24.123,0,53
195.225.13.98,0,55
147.12.33.20,0,50
62.101.227.162,0,245
185.161.137.148,0,48
109.108.210.43,0,55
129.241.0.52,0,240
155.4.181.21,0,50
158.39.240.1,0,246
84.205.39.128,0,48
84.49.155.144,0,53
89.10.144.212,0,53
85.200.236.116,0,246
147.12.37.1,0,52
141.195.53.153,0,45
84.48.73.204,0,49
188.113.119.123,0,50
92.62.40.119,0,55
139.111.129.7,0,244
193.200.93.113,0,54
84.234.237.80,0,55
195.204.145.153,1,243
54.230.217.66,1,242
62.16.154.128,0,52
2.18.173.70,1,56
195.159.118.109,0,245
78.26.33.243,0,100
185.127.255.153,0,53
153.110.238.104,0,55
23.36.76.150,1,56
62.92.134.97,1,242
