saddr,success,ttl
46.255.23.170,1,53
79.160.246.192,0,245
213.234.79.61,0,34
217.168.88.94,1,86
23.44.33.100,1,57
80.239.86.19,0,246
89.10.244.155,0,53
88.93.210.247,0,246
89.207.143.58,0,53
85.252.21.126,0,244
2.20.164.135,1,57
83.108.218.74,0,55
4.177.16.59,1,50
91.149.56.18,0,54
193.160.156.14,0,244
212.169.64.52,1,245
88.94.5.122,0,246
23.49.17.65,1,57
62.97.223.176,0,245
84.205.42.24,1,48
81.167.92.28,1,55
82.134.65.100,0,245
79.160.196.141,0,247
178.232.163.128,0,58
82.134.80.131,0,245
195.181.153.241,0,203
213.128.169.26,0,51
62.73.201.17,0,246
193.214.18.134,0,246
184.24.46.124,1,57
23.44.34.252,1,57
178.255.151.164,1,55
62.73.211.185,0,241
193.161.16.169,0,243
80.202.204.242,0,56
141.0.9.139,1,50
84.49.161.129,1,54
85.200.206.93,0,246
157.22.123.109,0,52
131.163.16.43,1,115
195.5.113.243,0,246
85.252.16.180,0,243
82.148.176.194,0,53
195.181.137.203,0,51
141.195.35.174,0,45
85.165.163.207,1,53
83.108.38.10,0,246
80.239.87.19,0,245
82.134.24.60,0,246
20.251.110.28,1,117
77.223.163.142,0,51
85.200.224.193,0,245
155.4.13.106,0,49
195.181.140.166,0,51
85.200.244.7,0,245
51.120.243.76,1,117
4.220.8.77,1,117
96.6.17.150,1,57
85.252.139.164,1,245
85.221.57.7,0,245
88.89.202.182,0,54
78.26.27.10,0,236
82.134.24.47,0,245
85.19.216.137,1,118
46.19.18.70,1,119
195.139.21.30,0,245
217.170.197.33,0,54
80.232.8.65,0,246
46.16.48.69,0,53
80.239.88.210,0,245
148.122.196.180,1,43
82.134.13.240,0,246
159.216.119.135,1,242
193.215.147.212,0,240
85.200.198.137,0,245
212.20.206.111,0,239
195.181.140.170,0,51
4.235.109.168,0,51
82.25.34.63,1,55
92.113.85.125,0,113
193.90.100.9,0,245
20.251.100.159,1,49
45.88.124.186,0,117
80.232.64.111,0,246
85.200.227.225,0,245
84.48.113.74,0,54
95.101.10.137,1,57
82.148.177.211,0,53
62.73.255.151,0,246
40.126.57.24,1,115
85.200.244.164,0,245
158.37.63.216,1,53
78.26.33.237,0,236
195.1.4.238,0,50
91.126.15.1,0,248
62.92.13.194,0,53
5.83.230.46,0,49
31.169.48.60,0,247
84.48.72.88,0,53
80.232.94.225,0,246
185.60.160.166,1,120
82.148.173.81,0,54
79.161.13.45,1,54
193.220.54.58,1,46
85.166.76.101,0,54
185.161.138.25,0,236
193.215.146.187,0,241
143.110.124.74,0,99
78.26.6.225,0,236
84.205.51.82,1,48
141.0.114.66,1,54
141.195.46.177,0,45
217.168.87.221,1,52
193.220.255.8,1,50
213.234.64.26,0,33
96.62.45.6,0,55
62.92.48.64,0,243
85.93.232.51,0,52
82.199.0.204,0,54
141.0.8.39,0,47
77.223.182.218,0,52
194.120.144.220,1,52
185.138.167.34,0,54
155.4.85.182,0,53
23.49.17.173,1,57
89.10.244.144,0,53
193.215.150.155,0,243
3.166.254.186,1,247
217.13.4.108,1,53
195.225.16.111,0,246
2.20.166.104,1,57
62.92.21.194,1,243
62.50.166.78,0,245
3.167.3.203,1,247
193.107.29.79,0,54
84.205.61.72,0,51
82.134.41.188,0,245
217.149.123.67,0,247
93.124.195.240,0,246
82.102.22.197,0,240
188.113.123.82,0,61
3.167.8.240,1,247
193.69.244.30,0,54
79.161.7.242,1,245
89.10.245.165,0,53
193.69.248.65,0,243
89.10.104.174,0,53
139.98.42.66,0,53
195.181.132.162,0,51
77.110.253.112,0,240
80.202.32.72,0,52
89.10.87.154,0,52
158.248.40.166,0,56
185.47.42.222,0,53
185.178.7.34,0,53
213.234.105.189,0,244
158.36.225.170,0,54
84.208.20.66,1,247
82.148.163.4,1,53
51.13.85.194,1,242
131.163.52.110,1,115
213.128.174.106,0,4
85.200.198.33,0,245
184.24.45.196,1,57
4.220.8.91,1,115
46.212.36.241,1,58
89.10.187.6,0,51
78.26.39.12,0,236
85.19.204.245,0,246
109.247.178.140,0,247
85.93.242.207,0,5
131.163.26.87,1,117
213.239.118.128,0,246
195.54.170.3,0,48
178.232.53.103,1,57
20.251.16.195,1,117
89.191.25.25,0,246
77.223.175.104,0,51
193.90.67.57,0,246
23.49.26.50,1,57
85.200.245.130,0,53
195.1.2.189,0,245
87.254.49.1,0,248
92.221.142.49,0,57
184.26.62.44,1,57
141.0.97.80,0,238
93.124.135.13,0,243
91.135.55.149,0,51
93.124.135.188,0,246
89.10.208.112,0,52
146.247.238.202,0,57
178.174.113.156,0,54
89.248.3.213,0,51
178.20.107.195,0,247
85.93.251.216,0,4
141.195.36.82,0,45
5.100.186.82,0,51
85.93.255.44,0,51
85.19.78.48,0,244
109.247.168.40,0,242
139.111.255.5,0,51
85.200.198.49,0,245
155.4.216.1,0,241
156.52.2.102,1,117
157.249.79.154,1,55
146.247.193.36,0,244
91.126.0.193,0,248
85.113.177.9,0,46
77.222.171.55,0,47
142.250.178.165,1,114
62.97.222.199,0,245
213.161.229.124,0,244
84.49.177.37,0,54
178.248.99.102,0,51
2.20.162.52,1,57
54.230.83.64,1,247
158.112.86.193,0,240
45.154.53.99,0,55
87.254.43.1,0,248
195.181.139.151,0,51
217.170.205.81,1,53
217.68.115.49,0,242
178.164.32.1,0,247
212.33.145.157,0,245
82.148.179.97,0,53
62.92.230.233,0,245
79.171.87.45,0,246
23.33.119.58,1,57
81.27.35.102,0,55
195.181.134.214,0,51
193.168.156.65,0,54
188.113.66.93,0,61
2.18.173.146,1,57
213.138.174.218,0,54
84.48.97.30,0,54
109.247.50.168,0,245
88.93.133.124,0,246
3.166.253.52,1,247
139.109.238.227,0,245
45.137.86.131,0,52
217.31.109.243,1,48
62.101.242.18,1,116
79.160.197.148,0,56
82.134.26.91,0,245
185.36.124.76,0,54
89.10.98.212,0,54
37.26.221.16,1,114
77.223.175.60,0,51
5.45.152.220,0,52
85.221.51.142,0,54
88.88.136.43,0,244
80.213.164.70,0,55
184.24.47.195,1,57
88.95.102.105,0,52
79.135.17.171,1,116
195.139.225.202,0,52
212.33.132.37,0,245
77.223.182.202,0,52
184.25.15.197,1,57
85.221.18.17,0,55
138.62.122.230,0,243
85.93.229.216,0,51
62.97.210.52,1,54
195.159.207.237,0,246
46.228.51.200,0,244
82.134.65.76,0,245
193.32.110.111,0,52
51.120.70.33,1,117
104.250.206.114,0,54
193.212.99.193,0,242
146.247.204.118,0,247
185.91.153.144,0,51
146.247.231.216,1,56
109.169.104.254,0,55
77.70.135.164,1,48
77.223.166.191,0,4
46.203.12.198,0,54
78.26.2.249,1,236
193.212.56.53,0,240
88.88.200.233,0,55
89.250.122.171,0,246
146.247.174.195,0,244
62.209.124.67,1,53
185.190.169.65,0,51
64.137.87.201,0,54
77.241.110.165,0,246
213.239.89.61,0,246
109.163.54.4,0,246
81.167.244.245,0,246
217.118.33.1,0,244
64.137.68.168,0,55
84.208.3.134,0,249
217.17.220.251,0,248
89.10.194.85,0,53
178.174.120.38,0,53
184.24.45.80,1,57
193.220.106.142,1,47
193.220.53.93,1,48
185.24.191.174,0,51
85.252.50.213,0,242
141.0.12.179,1,52
85.200.241.85,0,246
84.210.2.198,0,56
62.73.196.153,0,242
213.161.225.59,0,244
213.128.190.210,0,51
5.83.227.193,0,242
54.230.80.120,1,247
213.138.165.1,0,245
213.234.84.217,1,49
89.10.202.132,0,53
212.33.156.105,0,246
88.93.9.109,0,246
185.87.53.204,0,3
62.89.49.69,0,56
185.243.218.136,1,55
131.163.54.123,1,115
84.234.223.70,1,116
82.147.39.152,1,243
193.71.28.10,0,245
194.19.73.198,0,52
84.49.205.181,0,56
129.241.152.198,0,48
193.214.234.177,0,245
80.202.235.56,0,55
193.107.28.175,0,246
213.139.68.70,0,113
178.248.102.83,0,245
3.167.0.252,1,247
37.148.147.43,0,55
3.167.8.252,1,247
46.255.17.197,1,54
193.220.147.126,1,47
62.50.169.106,0,55
193.215.144.80,0,240
23.44.41.195,1,57
81.93.172.249,1,246
82.134.25.184,0,245
84.205.38.230,0,48
88.93.126.229,0,246
89.10.141.153,0,53
80.232.76.153,0,246
87.238.67.38,1,243
158.39.8.3,0,50
84.48.112.192,0,54
89.248.0.234,0,243
146.247.227.112,1,51
89.10.228.86,0,52
84.205.54.84,1,49
79.170.86.180,0,248
85.136.81.52,1,54
87.238.67.9,1,243
82.25.34.15,1,56
89.10.233.188,0,52
88.94.19.136,1,53
193.212.63.241,0,245
23.49.21.159,1,57
193.213.86.153,0,246
184.25.11.12,1,57
194.146.9.141,0,242
62.92.238.145,0,246
95.101.11.78,1,57
4.235.32.239,1,50
193.107.29.206,0,54
81.167.37.255,0,241
2.22.225.253,1,57
185.180.232.159,0,238
23.45.145.155,1,57
5.83.229.205,0,50
5.83.229.194,0,50
4.235.32.148,1,52
82.134.28.232,0,245
193.212.139.85,0,244
84.48.70.146,0,53
64.137.64.233,0,55
94.139.67.232,0,236
62.92.3.17,1,54
2.20.164.122,1,57
84.20.113.5,0,51
212.4.53.181,0,244
146.247.169.133,0,243
84.234.242.139,0,243
89.10.226.246,0,55
89.10.92.108,0,56
93.89.35.143,0,247
217.118.54.91,0,52
147.12.34.248,0,51
93.124.132.115,0,246
84.49.211.34,0,54
62.50.167.195,0,247
91.135.57.47,0,51
96.6.18.144,1,57
89.10.87.189,0,52
89.10.243.175,0,53
83.108.111.100,1,119
89.10.84.127,0,52
51.13.23.234,1,243
81.166.32.3,1,56
2.18.173.147,1,57
195.139.15.149,0,244
95.101.10.76,1,57
84.48.83.126,0,53
193.212.196.140,0,244
84.49.215.150,0,54
195.225.3.2,0,246
94.139.65.83,0,236
46.16.54.142,0,53
46.66.184.108,0,242
46.9.17.173,0,53
89.10.90.86,0,53
193.157.216.1,0,54
85.164.103.16,0,55
185.36.212.58,1,41
82.134.66.220,0,243
3.166.254.0,1,247
89.10.170.232,0,55
185.24.191.34,0,51
91.123.37.68,0,50
2.20.162.155,1,57
88.92.115.50,0,246
89.11.5.147,0,54
85.221.33.30,0,53
185.195.142.100,1,53
185.51.233.176,1,48
4.220.47.58,1,52
89.20.232.254,0,247
88.95.53.186,1,54
62.97.242.91,0,245
217.68.96.253,0,243
213.138.170.230,0,54
20.100.229.155,1,115
213.139.68.151,0,113
78.26.49.142,0,236
131.163.29.51,1,115
23.44.37.169,1,57
23.49.23.57,1,57
81.88.65.168,0,53
193.90.157.177,0,246
5.100.184.174,0,51
195.0.224.65,0,246
95.101.10.39,1,57
89.10.173.195,1,52
79.160.228.107,0,233
85.165.247.186,1,52
84.205.55.39,0,50
185.242.144.50,1,51
141.0.114.197,0,249
194.248.32.17,0,246
89.10.89.232,0,53
217.31.100.94,0,50
155.4.94.223,1,50
85.252.31.160,0,246
185.35.186.102,0,55
4.220.5.203,1,52
89.10.233.145,0,52
83.143.82.125,0,246
88.89.39.80,0,55
141.195.46.12,0,45
137.221.28.224,1,244
84.49.189.122,0,53
88.92.152.109,0,245
178.248.102.114,1,53
193.69.48.120,1,50
64.28.29.233,1,116
82.134.92.193,0,245
184.26.63.209,1,57
79.174.18.173,0,241
46.227.155.36,0,54
37.72.187.201,0,49
82.199.18.128,0,53
109.247.110.84,0,240
84.49.132.157,0,53
143.97.74.241,1,245
129.241.60.34,0,49
213.236.165.147,0,246
87.248.18.67,0,55
193.215.144.170,0,241
4.220.29.49,1,115
62.50.161.17,0,245
178.248.103.14,0,53
185.161.127.17,0,247
185.125.168.234,0,56
178.174.120.88,0,53
84.49.215.25,0,54
213.138.170.191,0,54
62.97.202.156,0,246
23.44.44.138,1,57
213.236.150.55,1,113
77.95.72.41,0,241
185.174.84.130,1,53
195.204.226.23,1,50
84.208.5.221,1,59
46.212.29.164,0,248
188.124.156.195,0,55
178.248.99.191,0,51
89.10.101.241,0,54
193.215.148.52,0,243
84.16.192.184,0,247
185.161.139.241,0,236
141.0.9.57,1,50
158.37.63.68,1,55
81.95.94.108,0,53
77.223.173.209,0,51
193.212.77.237,0,246
89.10.173.33,0,53
155.4.168.90,0,44
217.144.77.90,1,47
85.19.28.121,0,246
131.163.38.145,1,115
64.137.68.75,0,54
213.236.150.43,1,113
193.178.230.13,0,3
77.223.163.99,0,51
85.93.245.7,0,51
88.93.17.252,0,246
80.202.34.75,0,52
89.10.119.224,1,52
89.250.113.234,0,247
146.247.171.229,0,245
193.215.40.113,0,246
84.48.116.51,0,54
77.70.161.236,1,48
193.212.79.117,0,246
77.241.102.35,1,55
212.67.59.95,0,51
5.45.152.250,0,52
213.236.150.89,0,246
158.39.48.126,1,55
195.225.6.107,0,246
104.250.205.23,0,54
213.145.188.133,0,244
84.49.162.219,0,53
195.159.108.235,1,54
20.251.217.126,1,53
147.12.38.167,0,51
79.160.235.68,0,238
178.174.121.92,0,53
54.230.241.171,1,247
146.247.227.249,1,56
185.226.202.185,0,45
88.94.84.216,0,246
212.67.57.177,0,51
46.19.21.4,0,247
62.92.214.209,0,245
193.215.150.182,0,239
185.152.212.194,1,55
213.145.191.25,0,245
62.92.104.13,0,245
77.106.167.82,1,55
85.93.241.107,0,51
92.220.31.100,1,120
79.161.180.155,0,247
166.1.105.22,0,48
139.117.146.154,1,240
195.159.74.48,1,116
80.202.224.6,0,55
213.234.84.229,1,49
193.215.151.154,0,240
5.100.176.22,0,51
38.180.76.245,0,48
143.110.112.131,0,48
213.145.175.97,0,245
20.100.46.99,1,50
82.147.39.187,1,242
195.18.167.13,0,242
217.170.204.102,1,118
89.10.173.121,0,53
212.81.48.112,1,51
213.234.77.96,0,33
213.236.246.180,0,251
155.4.43.97,0,235
23.45.145.146,1,57
195.159.212.214,1,51
143.110.124.155,1,43
89.10.195.249,0,53
20.251.183.27,1,52
84.48.106.205,0,54
62.148.55.89,0,242
213.145.187.165,0,246
157.249.79.119,1,55
84.48.76.233,0,53
141.0.91.240,0,246
20.251.237.176,1,50
84.48.56.62,0,53
89.10.216.242,0,53
81.167.213.72,0,249
79.160.221.83,1,56
85.221.125.68,0,54
89.10.200.77,0,53
193.220.52.179,1,47
129.240.45.230,0,53
166.1.105.162,0,48
109.247.191.199,0,248
155.4.69.239,0,52
84.205.52.180,0,51
85.93.234.205,1,53
104.250.204.55,0,54
2.20.161.86,1,57
213.236.223.57,0,246
54.230.241.158,1,247
176.116.31.124,1,57
193.220.123.198,1,48
158.39.77.69,0,52
92.42.66.189,1,50
88.90.185.45,0,53
195.1.249.186,0,246
158.248.118.20,1,120
23.45.145.24,1,57
79.160.215.221,0,247
89.9.100.169,1,239
84.16.212.236,0,247
85.93.240.231,0,51
85.113.184.236,0,45
195.159.108.162,1,54
88.87.45.190,0,247
193.213.211.225,0,246
77.234.52.146,1,244
4.235.35.124,1,50
85.252.28.222,0,245
5.45.153.159,0,52
213.167.109.56,1,54
81.95.89.101,0,53
81.167.221.162,0,246
139.112.170.32,1,240
155.4.192.98,1,49
81.166.154.141,0,56
129.242.22.40,1,50
202.50.55.98,1,56
184.25.8.226,1,57
185.24.188.113,0,52
193.36.200.150,1,57
129.240.190.1,0,54
91.126.2.1,0,248
91.90.109.170,0,52
81.88.70.78,0,53
213.138.174.68,0,54
129.240.100.30,0,55
80.202.239.54,0,55
141.195.39.190,0,45
77.110.202.190,1,53
83.108.111.128,1,119
91.90.105.97,0,55
79.160.246.45,0,245
85.19.95.53,0,241
193.212.190.191,1,55
212.67.56.94,0,51
188.126.201.38,0,248
84.49.155.164,0,53
3.166.253.83,1,247
193.214.41.201,0,245
89.10.218.28,0,53
84.48.66.7,0,53
217.173.251.98,0,244
89.10.246.123,0,53
157.22.63.135,0,52
84.38.150.162,0,248
81.167.91.65,0,249
84.49.216.97,0,54
158.39.77.182,1,52
23.44.47.78,1,57
80.202.33.56,0,52
185.175.56.98,1,50
31.45.61.88,1,52
46.227.154.53,0,54
91.123.36.180,0,47
141.195.15.187,0,238
178.232.47.36,0,58
152.65.104.187,0,246
82.194.215.205,1,54
23.49.22.74,1,57
213.138.172.103,0,54
88.84.38.219,0,229
109.247.64.148,1,55
195.139.21.188,0,245
79.160.215.121,0,248
185.35.81.190,1,51
95.101.11.12,1,57
23.49.19.40,1,57
81.167.219.252,0,240
95.141.91.172,1,53
91.149.52.2,0,54
84.202.166.132,1,49
93.124.138.28,0,246
3.167.5.252,1,247
89.10.255.190,0,51
185.47.43.123,0,53
185.206.225.124,0,48
81.166.130.51,0,56
141.195.38.178,0,45
193.220.126.192,1,47
88.93.108.16,0,246
141.195.34.120,0,45
79.160.215.32,0,246
185.92.211.76,0,52
84.48.111.3,0,54
193.215.146.76,0,242
91.189.171.2,0,56
46.29.238.241,1,56
155.4.36.245,0,241
85.164.221.15,1,51
79.160.253.64,0,245
141.195.44.153,0,45
195.139.155.159,0,52
79.161.220.1,0,246
109.247.231.22,0,246
45.14.52.11,0,246
195.69.62.209,0,238
213.161.176.143,0,237
139.112.250.25,0,51
3.166.254.250,1,247
51.174.32.213,0,56
82.134.43.161,0,54
84.49.192.73,0,51
62.97.235.105,0,246
31.25.223.26,0,244
217.118.37.212,0,54
213.161.190.158,0,239
85.252.14.16,0,246
89.10.211.162,1,52
178.174.112.8,0,54
82.148.177.200,0,53
77.70.153.122,1,47
81.167.253.124,0,53
89.9.168.25,0,55
139.106.90.1,0,243
213.234.76.93,0,33
20.100.252.54,1,115
184.24.45.139,1,57
158.38.86.68,0,50
84.234.200.159,0,56
129.240.112.1,0,53
89.250.113.211,0,247
2.18.175.200,1,57
89.10.95.158,0,56
195.225.22.53,1,246
217.149.115.192,0,247
217.8.136.14,1,55
4.220.9.235,1,117
5.83.224.78,0,49
217.170.201.79,1,53
62.16.229.240,0,53
88.95.50.163,0,54
81.167.244.25,0,245
62.97.193.1,0,246
83.118.175.39,0,241
85.166.134.140,1,53
83.108.109.14,0,55
185.7.61.159,1,54
85.252.104.82,0,245
195.0.228.23,0,54
37.26.215.255,0,249
185.35.186.147,1,119
88.94.69.109,0,246
217.17.216.31,0,248
62.176.221.133,0,247
158.39.102.39,1,46
3.167.9.142,1,247
141.195.41.239,0,45
84.49.223.135,0,54
87.238.49.172,1,55
89.151.252.215,0,247
23.45.147.203,1,57
213.138.175.194,0,54
213.161.190.46,1,46
129.240.113.78,1,53
213.234.71.149,0,33
46.16.52.174,0,53
62.50.184.202,1,55
77.70.228.25,1,47
193.161.98.148,1,54
89.11.10.51,0,55
91.149.49.96,0,54
185.5.233.100,0,51
213.161.225.197,0,244
84.211.8.133,0,62
213.236.164.145,0,243
213.179.59.94,0,53
85.93.227.209,0,51
89.10.105.229,0,53
88.93.97.169,1,53
84.48.64.218,0,53
193.213.48.125,0,246
91.135.53.125,0,51
5.249.251.45,0,52
193.215.145.112,0,242
85.93.232.35,0,52
92.220.170.101,0,56
185.190.168.103,0,54
80.232.41.45,0,245
84.49.203.113,0,56
109.163.53.245,0,246
185.218.39.65,0,242
89.10.242.121,0,53
141.195.54.179,0,43
94.139.69.63,0,237
23.49.25.139,1,57
213.161.246.86,0,244
193.220.255.40,1,50
80.232.66.102,0,246
86.62.190.41,0,246
184.25.10.60,1,57
37.26.214.123,0,247
213.138.172.198,0,54
46.212.92.24,0,248
85.166.147.62,1,54
23.49.21.223,1,57
78.31.84.88,0,43
213.184.197.145,0,244
80.232.65.30,0,245
193.215.145.71,0,240
85.93.251.126,0,51
2.20.166.95,1,57
185.197.116.155,0,53
89.10.246.114,0,53
81.167.37.146,1,56
212.169.92.109,1,51
89.248.11.29,0,243
166.0.210.24,0,48
89.151.224.55,0,241
171.22.152.94,0,236
129.241.160.79,1,48
79.174.16.202,0,50
87.238.59.72,1,55
184.25.0.176,1,57
91.189.126.4,1,55
88.93.151.100,0,246
84.49.145.102,0,53
23.49.18.131,1,57
141.195.60.246,0,43
52.104.172.49,1,242
146.247.175.255,0,246
37.26.208.201,0,247
85.19.195.103,1,114
109.68.95.91,0,246
178.255.151.165,1,55
213.167.116.62,0,244
91.123.43.73,0,49
5.100.180.106,0,51
139.106.84.1,0,51
139.98.2.49,0,53
104.250.204.156,0,54
93.124.131.147,0,246
217.65.237.177,0,246
91.135.34.48,1,54
185.174.86.63,1,53
213.145.168.173,0,246
143.97.251.156,1,245
89.10.235.136,0,52
78.26.32.169,1,236
185.174.84.196,1,53
84.48.49.254,1,54
85.93.243.49,0,51
213.184.209.198,1,118
141.195.43.77,0,45
188.93.191.1,0,244
91.189.177.201,0,246
80.232.65.90,0,246
31.169.49.128,0,249
157.22.63.10,0,52
85.200.206.125,0,245
85.200.230.96,0,246
78.26.11.30,0,236
93.89.36.71,0,247
84.214.31.193,0,248
129.240.114.49,0,53
93.184.124.146,1,54
193.35.52.64,1,54
185.125.169.122,0,55
193.30.134.181,0,53
198.140.141.72,0,52
195.225.25.169,0,246
153.44.9.163,1,242
84.49.161.222,0,54
85.200.210.200,0,245
141.0.224.107,0,241
79.160.108.167,0,245
185.112.27.48,0,245
77.223.186.248,0,51
185.91.153.171,0,51
185.125.169.149,1,55
176.125.246.186,0,238
185.116.4.139,0,55
84.16.212.109,0,247
79.160.215.241,0,244
88.93.139.72,0,246
139.106.95.203,0,243
79.170.83.10,1,248
178.174.126.240,0,53
91.186.66.50,1,240
185.190.36.247,0,246
82.134.52.136,0,245
193.212.244.22,1,116
185.49.5.22,0,55
46.228.51.239,0,241
89.248.1.120,0,243
193.220.100.232,1,47
87.248.0.101,0,53
45.138.212.64,0,45
137.221.28.171,0,244
85.165.98.20,0,55
193.213.158.75,0,244
82.148.182.134,0,53
194.248.36.113,0,246
85.113.160.238,0,44
193.220.219.194,0,241
104.250.206.67,0,55
84.38.150.241,0,248
80.232.17.44,0,241
84.205.42.111,1,48
185.161.56.26,1,242
178.248.103.227,0,51
213.234.84.223,1,49
213.52.66.56,0,243
91.135.35.5,1,54
62.101.240.116,0,245
184.25.12.207,1,57
84.48.99.4,0,54
213.128.181.224,0,51
89.10.220.43,0,50
54.239.142.52,1,247
4.235.34.52,1,51
84.205.61.210,0,51
77.222.191.44,0,46
45.138.212.99,0,45
88.94.55.181,0,246
185.24.189.55,0,51
213.52.106.186,0,246
46.31.191.144,0,245
88.93.206.174,0,54
141.0.91.170,0,246
84.52.207.227,1,54
184.25.0.106,1,57
87.248.23.198,0,55
188.113.82.22,0,61
155.4.59.123,1,52
86.62.188.249,0,245
193.220.100.126,1,47
194.248.70.41,0,246
54.230.219.96,1,247
23.49.30.102,1,57
109.247.196.242,0,246
193.220.106.62,1,47
82.148.168.233,0,54
45.67.8.207,0,53
91.227.249.44,0,56
89.10.158.98,0,51
141.195.33.86,0,45
176.125.244.247,0,238
109.247.51.139,0,246
81.27.35.121,0,55
81.95.93.171,0,53
194.248.40.106,0,245
193.36.200.164,1,57
213.138.180.221,0,53
46.212.37.193,0,58
84.213.212.64,0,53
185.35.81.189,1,51
46.19.21.226,0,247
193.156.210.235,1,51
84.20.113.42,0,54
84.211.54.226,1,57
213.166.184.57,0,53
89.10.225.77,0,55
141.195.41.4,0,45
84.205.52.188,0,51
2.20.164.200,1,57
54.230.216.21,1,247
37.191.138.235,0,116
193.213.156.169,0,245
195.35.109.54,1,55
62.73.201.33,0,243
82.148.175.181,0,54
193.213.202.241,0,244
2.20.164.101,1,57
213.236.255.6,0,247
54.230.216.169,1,247
185.45.179.34,0,4
193.36.201.140,1,57
178.248.97.210,0,51
85.200.213.89,0,245
109.68.88.235,1,247
88.90.242.220,0,54
77.223.169.171,0,51
193.8.175.199,0,45
213.138.174.19,0,54
84.49.163.128,0,53
184.25.11.97,1,57
3.166.253.138,1,247
109.169.106.214,0,55
178.232.41.70,1,57
184.26.61.206,1,57
193.30.162.109,1,53
62.50.162.233,0,247
193.212.171.57,0,245
193.220.80.100,1,41
79.171.87.22,0,246
77.222.206.109,1,55
84.48.66.9,0,53
212.89.120.77,0,53
139.106.86.241,0,51
109.169.115.214,0,54
193.69.202.161,0,244
20.100.47.104,1,50
84.213.74.176,1,55
195.110.28.209,0,53
84.48.117.249,0,54
193.90.34.166,0,245
195.181.151.135,0,116
195.54.170.29,1,48
93.184.120.74,1,54
62.101.227.222,0,246
195.18.3.27,0,65
193.212.244.16,0,244
158.39.201.86,1,53
213.167.127.166,0,244
80.202.33.92,0,52
193.215.151.99,0,242
3.166.253.32,1,247
2.18.175.87,1,57
85.200.217.165,0,246
82.134.4.92,0,245
158.39.121.146,0,51
193.150.170.236,0,45
23.49.17.67,1,57
193.215.145.110,0,240
193.212.78.117,0,245
85.252.23.130,0,244
45.137.86.7,0,52
178.174.127.231,0,53
193.220.147.59,1,47
81.95.89.202,1,53
185.161.125.37,0,247
89.10.110.229,0,54
213.167.126.184,0,246
141.195.11.232,0,238
88.84.38.178,0,238
158.37.65.94,1,52
83.118.171.48,1,44
88.93.97.236,0,54
84.215.104.212,1,57
194.146.8.97,0,242
84.214.96.96,0,58
213.236.227.247,0,50
91.149.0.162,1,50
217.118.33.216,0,54
93.124.132.26,0,246
188.94.216.34,0,55
20.251.161.74,1,53
82.134.57.204,0,246
79.161.255.64,0,246
185.3.0.131,0,244
88.94.8.178,0,246
193.214.102.105,0,245
85.252.197.62,1,50
62.97.203.207,0,245
84.214.1.175,0,248
85.200.213.113,0,245
185.180.233.2,0,238
84.234.218.25,0,245
89.10.99.171,0,54
37.49.146.193,0,113
81.166.59.232,0,240
184.25.6.37,1,57
184.25.3.37,1,57
193.30.134.211,0,53
89.10.246.12,0,53
88.90.33.6,0,55
54.230.241.184,1,247
2.20.165.72,1,57
146.247.246.95,0,54
213.234.78.217,0,33
139.98.2.87,0,53
139.105.246.228,0,243
109.247.15.43,1,246
166.1.105.196,0,48
89.10.250.31,0,51
193.214.79.85,0,242
109.247.73.232,1,119
62.63.5.83,0,102
198.140.141.22,1,52
92.220.63.227,0,245
85.252.8.109,0,244
84.234.190.8,0,245
171.25.163.67,0,54
91.135.51.28,0,51
141.195.9.231,0,238
193.69.235.19,0,54
184.25.4.6,1,57
185.35.201.73,1,54
79.160.116.144,0,245
217.144.234.154,1,52
80.202.236.29,0,55
176.125.245.144,0,238
213.138.179.70,0,54
81.166.10.122,0,244
88.84.54.77,0,44
104.37.38.68,1,53
93.89.114.102,0,51
78.31.84.132,0,43
84.49.215.210,0,54
82.134.39.252,0,246
109.247.193.225,0,246
82.148.185.240,0,53
84.48.79.211,0,53
146.247.246.7,0,54
85.252.28.80,0,243
185.58.136.115,0,238
184.25.2.195,1,57
5.83.224.177,0,242
185.34.4.17,0,245
93.124.141.135,0,242
54.230.216.151,1,247
88.95.77.30,0,53
64.137.79.8,0,54
213.167.105.75,0,55
54.230.217.203,1,247
217.17.215.194,0,248
81.167.90.243,0,245
62.50.170.239,0,247
87.238.65.160,0,243
184.25.1.54,1,57
213.138.176.148,0,53
83.243.204.203,1,56
85.19.128.80,0,251
146.192.135.66,0,242
23.49.21.147,1,57
85.200.214.25,0,245
185.181.60.33,0,55
91.135.34.27,1,54
212.67.57.227,0,51
185.139.188.156,0,43
193.220.99.164,1,47
184.25.5.173,1,57
77.223.167.211,0,51
85.93.235.159,0,107
80.203.121.165,1,56
84.49.161.189,0,54
93.179.30.180,1,53
91.213.203.212,0,48
62.92.128.79,0,244
54.230.245.198,1,247
213.128.171.5,0,51
77.241.103.23,0,246
213.161.227.160,0,244
109.163.55.55,0,246
185.26.180.180,1,51
23.49.27.24,1,57
37.120.149.197,0,240
79.160.203.254,0,55
193.215.149.103,0,242
37.143.50.152,0,246
20.251.5.89,1,52
62.101.233.2,0,246
146.247.154.237,0,54
193.107.31.212,1,55
213.138.166.253,0,53
217.144.73.161,0,242
91.247.228.94,1,55
46.203.12.21,0,54
62.50.176.15,0,247
129.241.121.216,1,50
88.84.54.210,0,44
213.52.65.185,0,244
193.220.123.103,1,47
62.101.236.205,0,245
