saddr,success,ttl
88.151.229.192,0,41
85.93.254.238,0,47
79.161.213.27,0,244
213.145.176.17,0,243
62.92.213.237,0,244
217.17.220.224,0,246
185.97.199.191,0,237
213.52.117.73,0,243
217.170.194.49,1,51
84.234.221.13,0,51
85.252.29.123,0,52
85.166.228.52,0,244
31.169.49.100,0,245
89.250.122.21,0,243
141.0.77.89,1,51
82.134.15.133,0,242
91.227.250.224,0,117
62.209.72.210,0,244
213.161.248.113,0,242
86.62.150.193,0,47
46.212.100.82,0,54
89.250.119.209,0,244
51.175.223.174,0,55
89.250.125.121,0,244
62.92.3.187,1,52
51.120.121.231,1,49
80.232.48.15,0,238
185.97.198.79,0,237
85.93.238.166,0,47
158.39.75.57,1,52
82.145.222.218,1,49
89.10.147.184,0,52
79.160.81.211,0,51
91.135.52.91,0,47
85.93.252.14,0,47
213.139.68.189,0,111
157.249.60.142,0,245
157.22.63.27,0,50
5.83.230.93,0,47
193.214.155.29,0,243
85.93.230.18,0,50
85.19.88.163,0,244
83.243.160.65,0,54
91.135.51.28,0,47
84.49.213.196,0,52
185.3.0.151,0,242
213.234.73.8,0,219
185.24.191.136,0,47
157.22.95.188,0,51
79.160.227.249,0,239
78.26.37.31,0,235
193.215.168.89,0,243
85.252.106.19,0,52
89.10.139.253,0,52
78.26.39.107,0,235
91.135.49.73,0,47
85.200.205.141,0,243
185.226.201.120,0,45
64.137.68.194,0,53
89.10.87.56,0,50
84.234.253.67,0,244
146.247.187.89,0,241
37.49.146.190,0,111
193.69.243.19,0,53
213.138.185.21,0,50
78.26.47.253,0,235
82.148.177.194,0,51
82.134.65.244,0,243
37.202.57.79,0,246
136.234.165.10,0,52
212.89.58.51,0,48
85.166.232.97,0,53
84.49.173.42,0,51
194.68.32.27,0,46
193.214.189.26,0,244
85.113.166.30,0,43
89.10.126.105,0,51
86.62.172.150,0,49
81.166.5.233,0,247
88.94.93.144,0,244
193.214.77.105,0,240
79.160.32.9,0,245
195.35.109.46,1,53
89.10.172.215,0,51
185.116.4.22,1,53
77.222.171.192,0,45
45.133.195.119,0,53
89.10.161.111,0,53
85.221.124.238,0,51
80.232.43.205,0,243
109.247.149.233,0,247
148.135.234.213,0,53
193.200.221.12,1,54
77.223.182.138,0,50
217.31.105.151,0,105
193.213.53.97,0,244
195.110.28.226,0,51
141.0.9.254,1,48
88.89.144.69,0,52
78.158.241.10,0,49
157.22.63.190,0,51
89.207.141.148,0,51
185.36.124.105,0,52
85.252.196.178,0,239
185.13.125.208,0,40
212.89.125.84,0,52
185.97.198.93,0,237
195.204.15.199,0,49
89.10.149.64,0,50
82.134.6.240,0,243
85.164.196.214,0,53
141.0.91.101,0,243
83.108.30.54,0,116
77.222.171.105,0,46
89.10.204.54,0,51
193.247.202.133,0,246
185.58.137.132,0,237
194.32.107.220,1,53
212.33.141.93,0,244
82.134.24.64,0,243
89.250.112.91,0,243
64.137.68.175,0,52
193.213.55.37,0,244
79.160.132.185,0,245
195.204.49.141,0,49
46.212.120.216,0,56
109.247.191.137,0,244
45.88.125.194,0,115
178.174.113.164,0,52
82.148.183.205,0,51
147.12.36.126,0,104
143.110.125.34,0,48
213.187.179.157,1,50
77.223.163.61,0,47
78.26.33.31,0,235
213.161.229.87,0,242
185.125.169.204,1,53
158.58.157.22,0,240
46.228.59.255,0,241
88.92.129.132,0,243
193.90.12.43,1,46
80.202.235.194,0,53
151.242.168.72,1,54
51.120.124.70,1,51
85.200.204.39,0,244
217.197.164.93,0,54
84.214.154.210,0,117
77.222.162.128,0,45
77.223.189.10,0,50
91.135.53.151,0,121
178.164.26.102,0,53
89.10.186.33,0,49
193.215.146.205,0,239
77.95.79.117,0,240
46.66.173.227,1,47
46.19.18.81,0,246
213.184.196.96,0,242
213.138.189.80,0,49
5.100.181.127,0,47
82.145.222.100,1,49
195.225.7.99,0,245
46.66.176.173,1,49
185.181.63.94,1,53
80.232.41.125,0,241
89.10.97.249,0,52
62.92.60.193,0,240
77.223.165.87,0,47
193.214.231.165,0,244
217.170.194.105,1,52
185.200.253.152,0,50
85.113.181.93,0,46
84.205.38.253,0,46
87.248.12.161,0,51
79.171.86.126,0,244
213.162.251.216,0,243
84.49.220.90,0,52
178.174.117.119,0,52
51.175.113.194,0,54
81.167.102.101,0,52
77.70.155.10,0,45
5.249.255.171,1,49
5.100.189.9,0,50
185.1.65.14,0,243
92.220.63.70,0,247
185.125.169.81,1,53
85.19.155.222,0,47
51.120.77.64,1,51
84.48.79.14,0,51
88.84.53.38,0,41
213.52.126.155,0,243
82.148.183.199,0,51
77.95.75.188,0,49
93.89.46.112,0,243
78.26.16.33,0,235
185.92.211.197,0,51
185.32.91.182,0,242
88.84.54.71,0,41
77.223.169.184,0,47
89.10.198.196,0,51
77.70.152.182,0,44
193.212.16.43,0,243
62.92.76.1,0,243
91.135.50.211,0,47
178.174.125.5,0,51
91.135.56.55,0,47
109.247.152.98,0,52
93.184.124.57,1,52
213.52.14.175,0,239
81.95.84.217,0,52
91.126.9.69,0,246
89.10.176.254,0,51
85.252.14.211,0,49
147.111.132.143,0,241
46.203.12.207,0,52
82.134.39.219,0,244
213.167.126.44,0,244
195.204.14.98,0,49
213.138.190.115,0,49
89.10.241.187,0,51
217.149.115.59,0,245
77.223.188.233,0,50
79.160.229.195,0,244
104.143.252.17,0,53
136.234.165.102,0,52
193.75.58.134,0,47
94.139.65.111,0,237
194.19.36.143,1,114
147.12.35.26,0,49
146.247.171.81,0,242
46.212.111.241,0,54
80.213.71.203,0,53
93.124.134.87,0,243
78.26.57.247,0,235
77.223.169.226,0,47
51.120.123.203,1,51
166.1.105.230,0,46
166.0.210.236,0,46
185.180.233.2,0,237
77.16.7.123,0,238
195.225.25.151,0,244
213.161.169.97,0,42
193.213.206.33,0,244
193.220.54.241,0,46
178.164.31.5,0,53
195.159.218.125,0,240
93.94.8.91,0,243
46.226.9.118,1,52
109.247.110.69,0,244
85.19.85.175,0,239
77.241.98.29,0,51
81.166.123.239,0,243
141.195.53.82,0,42
146.247.164.171,0,242
85.113.163.33,0,45
178.248.103.175,0,47
194.110.207.182,1,53
88.94.64.169,0,244
46.29.238.173,0,54
81.93.168.9,0,244
62.92.133.3,0,244
89.10.119.22,0,51
77.222.163.243,0,44
5.100.185.43,0,47
176.221.90.83,0,243
81.167.219.108,0,244
85.93.230.53,0,50
193.213.154.77,0,243
91.247.228.84,1,53
89.11.6.196,0,52
77.70.142.105,0,45
78.26.36.132,0,235
185.251.192.149,0,92
185.41.241.232,0,243
83.108.153.187,0,52
89.250.117.103,0,244
141.195.55.41,0,42
85.200.238.43,0,242
88.93.21.38,0,244
141.195.54.188,0,42
46.202.251.93,0,53
84.49.141.242,0,54
185.193.92.53,0,49
137.221.25.242,0,242
81.88.65.209,0,51
81.95.87.37,0,52
176.125.245.92,0,237
81.93.96.230,0,44
217.170.192.13,0,52
46.203.63.69,0,53
81.191.155.201,0,52
185.58.136.107,0,237
217.170.201.228,1,51
45.133.195.189,0,54
193.215.177.137,0,244
176.125.247.2,0,237
185.14.97.32,1,53
92.220.175.112,0,247
89.11.15.157,0,53
85.93.250.60,0,47
85.19.155.143,0,47
212.67.56.62,1,49
82.134.95.124,0,243
193.212.114.157,0,238
81.167.242.240,0,245
84.20.117.85,0,49
137.221.28.195,0,242
109.247.64.25,0,242
46.29.238.224,1,53
85.93.245.193,0,47
213.161.176.209,0,240
83.143.82.49,0,244
93.124.135.109,0,244
147.12.38.34,0,49
85.200.225.240,0,243
89.250.119.247,0,244
213.139.68.184,0,111
77.70.135.41,0,45
213.236.211.117,0,244
213.52.14.137,0,244
92.220.126.128,0,247
193.90.178.95,0,44
195.1.37.203,0,49
178.232.197.77,0,56
62.92.13.242,1,50
83.243.168.45,0,54
193.213.106.21,0,244
37.253.163.102,0,47
82.117.32.12,0,51
141.195.43.144,0,44
217.149.125.63,0,245
85.93.248.146,0,50
217.118.58.20,0,51
213.188.13.81,0,244
79.160.225.161,0,247
77.223.169.30,0,47
157.249.106.52,0,54
79.171.82.118,0,244
62.63.5.151,0,1
148.135.234.94,0,53
155.4.245.239,1,49
82.134.16.49,0,243
85.93.241.62,0,47
109.247.178.242,0,244
5.100.178.220,0,47
82.134.17.202,0,243
46.203.63.106,0,52
155.4.19.140,1,112
80.202.204.82,0,54
155.4.14.86,0,47
109.247.229.93,0,244
213.128.180.190,0,49
147.12.41.246,0,49
195.204.15.89,0,49
84.49.183.44,0,50
82.134.66.189,0,243
193.212.18.25,0,238
195.0.228.117,0,52
88.84.59.61,0,41
37.253.160.183,0,49
193.215.145.211,0,239
62.63.22.48,0,243
80.232.67.255,0,244
193.215.151.202,0,239
213.161.227.101,0,242
82.134.7.28,0,243
195.0.133.100,0,52
193.214.103.143,0,242
217.170.137.171,0,51
5.100.179.42,0,47
85.252.13.33,0,50
89.10.163.88,0,53
46.66.174.84,0,48
89.10.120.139,0,49
213.52.56.225,0,49
85.252.134.183,0,52
81.191.153.56,0,48
193.200.229.135,1,53
193.150.170.197,0,43
193.214.228.65,0,243
193.212.65.201,0,244
193.214.52.237,0,242
195.139.85.114,0,46
195.1.184.141,0,242
77.223.189.61,0,50
104.239.53.74,0,53
46.66.167.100,0,239
185.67.18.6,0,49
37.26.212.185,0,245
195.0.131.61,0,52
193.212.5.177,0,242
62.50.163.167,0,245
89.9.187.61,0,244
158.39.250.193,0,244
139.120.255.67,0,241
213.138.186.10,0,50
185.125.168.11,1,54
82.146.90.171,0,48
194.19.7.117,0,241
195.204.107.101,1,50
104.250.204.59,0,53
185.24.188.193,0,242
79.160.137.181,0,243
195.204.43.144,0,49
185.124.97.41,1,116
85.252.22.3,0,50
62.101.212.69,0,241
81.191.29.26,0,52
109.108.202.151,0,59
81.167.212.137,1,51
155.4.245.58,1,49
46.66.180.156,0,47
84.48.81.229,0,51
193.213.191.119,0,238
46.66.166.232,0,48
91.135.60.10,0,92
46.66.175.152,0,48
212.125.235.143,0,244
93.184.120.106,1,52
213.145.189.218,0,242
84.48.100.63,0,52
84.49.137.22,0,54
141.195.35.34,1,44
5.83.225.129,0,240
146.247.175.166,1,51
79.170.86.168,0,246
84.49.162.222,1,51
141.195.19.250,0,235
141.195.36.130,0,44
178.174.115.100,0,52
92.220.45.1,0,244
85.113.175.80,0,45
141.195.17.198,0,235
146.247.168.209,0,242
46.203.85.193,0,53
80.232.116.203,0,243
80.202.35.9,0,50
78.26.44.64,0,235
78.26.44.148,0,235
185.181.62.80,1,53
84.49.218.85,0,52
37.200.14.86,0,50
84.215.36.191,1,54
80.202.224.47,0,53
82.199.0.24,0,51
185.175.56.149,1,48
158.37.6.77,0,52
146.247.162.99,0,243
212.20.207.1,0,239
195.225.31.180,0,244
91.196.6.23,1,48
212.251.151.71,0,51
185.174.86.236,1,51
195.204.15.64,0,49
81.93.164.61,0,244
185.174.86.213,1,51
85.113.165.65,0,43
82.134.104.233,0,243
82.134.73.237,0,243
84.234.212.255,0,247
5.249.251.102,1,50
78.91.101.120,1,238
141.0.85.137,0,247
77.223.164.88,0,47
141.0.224.107,0,239
62.97.227.65,0,243
89.207.137.21,0,51
84.205.55.21,0,48
195.1.90.17,0,50
193.215.44.185,0,243
84.234.217.54,0,52
109.247.13.57,0,243
193.212.65.129,0,244
89.10.152.199,0,51
158.37.161.13,0,244
77.40.151.82,0,52
37.191.158.81,0,108
146.70.219.194,1,46
193.75.18.30,0,50
146.247.241.47,0,48
212.67.60.46,0,49
82.148.185.69,0,51
195.225.22.3,0,244
84.48.70.111,0,51
84.49.143.57,0,54
104.143.252.165,0,53
82.146.95.147,0,48
85.112.146.28,1,51
78.158.250.255,1,46
45.137.86.60,0,50
146.70.219.194,1,46
89.10.243.11,0,51
212.89.124.156,0,52
85.113.171.72,0,45
84.208.45.122,1,247
46.255.17.243,0,52
188.93.184.148,0,47
80.239.119.116,0,53
188.93.189.98,0,47
95.34.43.109,0,50
213.236.244.169,0,240
188.113.117.187,0,59
92.114.96.33,0,246
5.83.231.117,0,48
195.0.128.99,0,53
88.92.198.160,0,243
185.200.255.155,0,50
80.232.51.241,0,244
195.0.128.18,0,53
89.250.119.99,0,244
37.253.161.30,0,240
195.225.21.197,0,244
80.232.95.53,0,244
195.204.22.141,0,49
46.66.187.238,0,111
89.10.140.177,0,51
213.234.79.133,0,219
213.161.248.175,0,242
5.249.229.190,1,50
82.134.2.40,0,243
195.1.193.182,0,53
46.66.163.126,0,239
89.10.244.212,0,51
195.110.28.249,0,51
213.128.188.15,0,49
85.252.50.173,0,240
192.146.170.0,0,242
178.232.231.231,0,55
213.239.94.183,0,242
89.10.86.110,0,50
217.149.115.203,0,245
213.138.167.148,0,51
213.52.121.30,0,49
82.146.76.187,0,48
88.92.247.76,0,243
89.10.229.44,0,50
130.49.29.238,0,51
85.113.184.130,0,43
85.93.251.11,0,47
91.135.57.217,0,173
84.205.39.196,0,46
77.70.164.17,0,237
213.138.171.82,0,51
193.215.147.244,0,240
64.137.87.253,0,52
45.13.125.82,0,242
185.251.192.76,0,233
62.101.233.101,0,243
193.213.203.221,0,244
158.248.16.14,1,53
80.173.230.55,1,52
80.203.32.1,0,239
84.214.197.118,1,52
81.191.155.68,0,51
88.90.162.108,0,52
89.10.200.105,0,51
95.130.220.25,0,246
213.167.112.94,0,244
85.252.139.114,0,53
89.10.118.48,0,52
185.47.43.50,0,54
212.125.229.237,0,244
188.93.184.238,0,47
62.97.247.112,0,243
80.232.64.159,0,243
193.212.61.41,0,243
194.0.169.223,0,51
195.1.90.130,0,50
185.67.42.130,0,50
81.88.69.84,0,51
82.134.25.165,0,243
141.195.15.153,0,237
193.212.19.245,0,240
79.160.203.129,0,244
193.215.176.217,0,241
78.26.35.55,0,235
185.57.252.11,1,54
88.93.254.129,0,244
88.89.143.193,0,53
91.123.36.53,0,45
85.19.187.4,0,239
85.93.255.6,0,47
194.248.69.229,0,244
46.227.153.153,0,51
79.160.247.231,0,239
155.4.50.141,0,49
193.220.243.3,0,242
82.146.89.30,0,48
78.26.46.177,0,235
84.48.82.113,0,51
109.247.191.124,0,244
93.89.43.21,0,245
79.161.180.232,0,244
79.160.253.137,0,244
85.221.33.202,0,51
62.97.238.233,0,243
155.4.19.176,0,49
82.148.169.164,0,52
185.125.169.213,1,53
178.232.84.13,1,53
89.10.221.119,0,48
147.111.192.81,0,243
193.8.175.233,0,43
85.221.33.62,0,51
185.7.62.225,1,53
104.239.53.206,0,52
81.95.89.112,0,51
185.87.53.170,0,99
89.10.146.244,0,52
195.225.27.145,1,244
213.138.182.1,0,243
78.26.34.37,0,235
84.49.146.199,0,51
88.88.109.34,0,53
85.252.185.227,0,52
87.248.18.140,0,51
89.9.190.60,0,52
195.225.20.227,0,244
213.187.161.201,0,243
109.247.237.200,0,245
89.10.111.83,0,52
185.32.88.155,0,242
89.10.244.159,0,51
84.48.81.234,0,51
62.92.71.153,0,244
194.104.112.5,0,246
79.171.86.132,0,243
91.90.42.89,0,54
89.10.230.204,0,51
185.35.184.170,1,53
79.161.97.223,0,242
195.204.22.213,0,51
85.19.199.153,0,244
213.128.177.194,1,48
62.63.6.164,0,1
37.26.213.115,0,245
79.160.132.121,0,244
85.93.241.85,0,47
81.27.104.81,1,50
79.160.132.5,0,244
46.66.173.11,0,239
217.118.60.126,0,51
79.161.140.145,0,243
193.69.115.220,1,49
79.161.96.55,0,244
213.142.72.186,0,244
85.167.15.225,0,52
195.225.23.5,0,244
85.200.241.244,0,243
5.100.185.82,0,47
217.149.113.171,0,245
147.12.34.168,0,49
213.161.234.75,0,242
178.232.37.38,0,55
109.247.30.118,0,244
195.110.29.186,0,51
109.68.88.238,0,245
82.134.95.213,0,244
77.223.163.59,0,47
109.247.226.69,1,49
193.215.46.10,0,52
88.93.69.209,0,244
213.52.53.42,0,49
193.215.174.17,0,244
84.49.201.68,0,54
84.49.190.54,0,51
213.109.111.183,0,46
92.220.36.39,1,51
46.212.120.6,0,55
89.10.162.86,0,53
193.212.98.89,0,240
85.221.90.2,0,47
185.206.225.235,0,46
85.93.235.121,0,47
85.93.252.137,0,47
5.83.230.69,0,47
213.138.187.62,0,50
62.97.246.68,0,243
84.49.191.220,0,51
81.166.60.170,0,52
81.167.44.121,0,246
193.213.207.57,0,244
37.253.161.214,0,238
185.196.89.74,1,53
79.161.252.197,0,244
194.248.32.177,0,243
77.222.177.130,0,235
104.239.52.15,0,52
84.49.217.238,0,52
193.212.248.18,0,244
89.250.112.218,0,244
62.148.37.201,0,240
185.67.40.196,0,50
78.128.75.68,1,52
194.0.169.198,0,51
212.125.235.7,0,244
62.97.248.53,0,243
46.19.21.101,0,54
155.4.4.241,0,46
141.0.8.74,1,43
84.205.58.45,0,45
176.221.94.35,0,243
185.174.85.205,1,51
89.10.99.13,0,52
84.48.84.41,0,51
155.4.112.78,0,50
81.88.71.251,0,51
136.234.165.100,0,51
213.138.172.38,0,51
92.62.41.146,0,46
185.178.4.27,1,51
82.134.44.45,0,244
89.10.92.27,0,54
195.225.30.93,0,245
213.145.188.146,0,243
84.49.153.177,0,51
193.220.157.1,0,43
82.199.3.1,0,51
195.20.161.107,0,239
213.236.250.201,0,243
213.138.182.139,0,51
84.48.82.225,0,51
193.107.30.161,0,244
85.252.23.23,0,49
81.95.83.60,0,52
84.49.185.176,0,53
178.174.112.199,0,52
141.195.38.236,0,44
81.167.242.181,0,243
195.1.37.173,0,49
31.169.48.158,0,246
85.167.212.252,0,53
84.210.73.155,0,61
5.100.184.234,0,47
37.120.149.169,0,238
89.10.143.48,0,51
5.100.186.53,0,47
128.39.41.206,1,47
79.161.180.148,0,244
82.134.90.64,0,242
89.10.140.162,0,51
166.0.210.29,0,46
147.12.36.222,0,49
82.147.51.5,0,50
185.78.209.153,0,49
88.94.111.52,0,244
84.48.63.160,0,50
37.26.215.81,0,246
62.73.200.89,0,240
193.214.236.174,0,52
84.214.151.150,0,242
95.141.83.183,1,49
185.193.92.155,0,49
193.213.106.193,0,242
89.221.246.250,1,52
82.134.80.11,0,243
84.49.220.178,0,52
20.251.201.109,1,49
147.12.36.65,0,65
81.166.15.249,0,244
91.209.31.28,0,50
195.1.72.146,0,48
4.235.113.127,1,51
85.113.174.180,0,44
93.124.141.225,0,241
185.174.87.22,1,51
62.92.72.81,0,240
217.118.36.124,0,49
185.134.125.33,0,243
85.200.238.102,0,241
89.10.87.239,0,50
91.90.106.142,0,51
89.10.243.252,0,51
81.166.217.59,0,244
80.239.87.67,0,243
78.26.37.129,0,235
141.195.32.65,0,44
62.73.254.37,0,243
109.247.209.205,1,51
85.93.245.21,0,47
46.16.53.52,0,51
213.52.93.128,0,51
195.0.228.140,0,52
193.161.16.121,0,241
77.70.206.6,0,238
82.146.75.91,0,49
193.213.107.101,0,242
91.123.32.108,0,48
213.236.204.9,0,243
185.226.202.65,0,43
185.139.175.91,0,54
85.93.249.2,1,47
185.243.216.150,0,53
92.221.29.115,0,51
81.167.221.189,0,243
79.160.91.1,0,243
213.52.93.114,0,49
82.134.44.52,0,243
89.10.242.24,0,51
89.10.244.152,0,51
31.169.48.176,0,244
84.49.210.219,0,52
213.236.152.194,0,52
194.110.207.51,1,53
88.92.205.19,0,243
85.164.223.190,1,50
193.220.207.18,0,242
79.161.211.255,0,244
195.225.23.228,1,243
155.4.12.62,1,47
195.225.23.241,1,243
155.4.100.73,0,239
81.95.95.223,0,51
178.232.137.129,0,54
91.135.52.165,0,47
84.49.205.124,1,54
84.48.74.63,0,51
85.252.39.214,0,239
84.48.119.155,0,52
85.166.90.200,0,53
83.108.84.54,0,51
91.123.36.149,0,45
213.188.12.65,0,244
178.248.103.186,0,47
148.122.195.94,0,52
146.247.185.98,0,241
193.215.147.49,0,240
89.10.249.23,0,49
155.4.13.20,0,47
84.234.221.186,0,51
193.150.170.86,0,43
185.190.169.106,0,49
84.48.55.3,0,51
213.52.28.98,0,50
178.248.97.115,0,47
79.160.137.123,0,247
193.214.237.245,0,243
88.94.55.244,0,244
84.48.49.204,0,53
185.101.35.112,1,52
195.0.225.59,0,52
77.222.191.75,0,44
178.232.251.214,0,55
81.166.124.16,0,244
81.167.64.10,0,52
85.164.246.185,0,51
141.195.12.21,0,237
217.170.194.8,1,51
77.95.79.60,0,240
45.137.86.133,0,50
88.92.176.106,0,243
193.215.178.181,0,244
62.92.3.245,1,52
193.69.63.241,0,242
84.48.50.201,0,50
92.221.189.15,0,52
80.202.33.120,0,50
195.16.73.227,1,54
82.145.212.171,1,46
193.212.230.88,0,243
46.16.52.240,0,51
109.247.30.84,0,244
81.88.67.26,0,115
46.203.85.104,0,53
84.48.103.120,0,52
217.170.133.143,0,51
83.108.129.198,0,52
195.204.42.57,0,49
213.128.186.138,0,49
141.195.47.35,0,44
141.195.55.222,0,42
195.159.28.66,1,52
178.164.25.131,0,53
141.195.35.21,0,44
193.71.134.147,0,242
109.247.30.183,0,244
213.236.165.51,0,240
185.58.136.92,0,237
155.4.60.247,0,241
84.213.180.33,0,56
62.92.88.129,0,242
217.68.115.127,0,244
45.88.200.44,0,50
84.211.50.15,0,55
141.0.12.182,1,49
77.222.163.35,0,43
46.66.160.4,0,48
79.161.180.233,0,244
91.135.48.178,0,50
212.33.136.34,0,52
213.236.217.117,0,243
80.232.41.41,0,241
82.134.90.136,0,242
80.232.108.177,0,243
85.252.14.17,0,52
141.0.104.178,0,52
146.192.243.177,0,240
158.248.116.7,1,54
81.93.161.181,0,244
84.205.62.253,0,47
84.20.126.84,0,48
62.50.163.162,0,245
104.233.9.241,1,51
89.9.0.217,0,53
80.232.92.39,0,244
84.48.72.119,0,51
195.225.21.134,0,244
64.137.79.137,0,53
212.67.60.195,0,49
77.110.202.116,0,239
85.165.16.245,0,53
84.48.48.101,0,53
79.161.161.248,0,244
141.195.55.167,0,42
91.135.135.77,0,241
31.45.68.188,0,51
64.137.65.242,0,52
62.50.166.203,0,245
82.164.191.125,0,51
158.37.215.92,0,243
193.214.105.17,0,239
85.93.245.213,0,47
91.135.48.154,0,50
77.222.173.95,0,44
185.120.101.99,0,243
185.47.42.142,1,50
62.97.213.5,1,50
185.90.61.8,1,54
91.90.108.207,0,51
146.247.165.87,0,243
213.52.48.72,0,49
109.247.71.3,0,247
62.92.124.25,0,242
77.110.203.110,1,52
77.88.96.56,0,47
141.0.13.119,1,49
148.135.195.152,1,53
82.148.180.23,0,51
89.250.113.200,0,245
195.204.48.86,0,49
79.171.82.96,1,244
80.232.42.85,0,243
195.204.48.89,0,49
62.24.51.2,0,245
146.247.190.165,0,243
193.212.114.239,0,237
91.126.15.148,0,246
46.250.210.148,1,50
84.49.210.60,0,52
95.128.111.99,0,242
82.134.9.152,0,243
96.62.45.143,0,53
213.179.57.246,0,51
213.236.244.93,0,238
89.250.125.95,0,244
136.234.217.206,0,51
194.248.169.185,0,239
82.148.173.205,0,52
141.0.79.12,0,244
82.148.172.254,0,52
217.17.208.59,0,246
77.95.74.255,0,241
195.225.2.28,0,244
62.97.202.90,0,52
78.26.38.208,0,235
85.167.79.1,0,52
88.94.32.142,0,244
85.93.255.254,0,47
46.203.138.169,0,53
81.191.152.164,0,52
195.110.28.108,0,51
84.48.103.241,0,52
81.27.105.28,0,50
45.138.239.55,0,244
79.160.177.176,0,244
81.88.69.116,0,51
80.202.239.138,0,53
82.134.37.225,0,243
37.49.146.79,0,111
77.223.171.0,0,47
85.200.241.13,0,243
141.195.10.182,0,237
195.204.48.168,0,51
84.48.84.21,0,51
80.232.67.210,0,244
82.134.37.224,0,243
62.101.228.114,0,52
195.0.133.242,0,52
195.1.9.231,0,243
79.160.32.103,0,245
193.215.144.70,0,239
185.152.34.66,1,43
188.93.188.44,0,50
193.91.161.199,0,46
62.97.222.12,0,243
62.92.134.225,0,240
85.93.227.171,0,47
84.48.50.247,0,50
85.93.252.71,0,47
195.0.225.222,0,51
80.202.235.78,0,53
79.161.175.224,0,244
185.139.189.133,0,41
217.17.216.240,0,246
77.110.235.176,0,244
89.10.244.131,0,51
178.174.116.117,0,52
79.160.33.212,0,244
84.49.139.113,0,54
195.0.226.40,0,49
94.143.67.247,0,48
89.10.205.182,0,51
193.212.67.17,0,243
77.70.172.91,0,43
146.192.201.31,0,240
213.236.160.115,0,48
185.152.32.69,0,51
85.252.62.93,0,46
178.248.101.131,0,47
93.124.131.27,0,241
88.94.40.110,0,244
193.200.229.201,1,53
217.118.58.88,0,52
89.10.127.235,0,51
84.48.98.19,0,52
185.92.211.19,0,52
109.247.191.99,0,243
84.234.225.229,0,243
82.134.81.189,0,244
79.160.48.144,0,244
193.214.69.229,0,243
81.166.10.14,0,244
88.91.142.98,0,51
212.125.229.84,0,242
193.213.49.213,0,244
193.213.158.212,0,238
37.26.213.37,0,245
212.125.228.101,0,242
77.70.193.115,0,242
185.41.66.1,0,244
89.250.118.45,0,244
146.70.103.105,1,46
213.236.246.130,0,249
87.238.54.217,1,50
213.138.180.101,0,51
195.225.17.225,0,244
51.174.244.137,0,55
213.52.53.106,0,51
185.157.57.16,1,47
85.93.235.143,0,50
84.205.36.79,0,46
5.100.181.223,0,47
84.20.113.213,0,49
143.110.125.91,0,48
78.41.121.144,1,46
195.204.20.147,0,52
82.134.104.105,0,243
93.89.113.239,0,240
84.202.2.88,0,52
139.164.152.81,0,242
213.52.93.190,0,49
87.248.20.164,0,51
134.90.148.14,1,50
92.62.41.58,0,46
166.0.210.143,0,46
178.174.122.228,0,51
188.124.150.71,0,59
213.52.48.65,0,49
78.26.45.184,0,235
136.234.164.157,0,51
84.205.36.194,0,46
77.110.203.71,0,244
62.92.35.129,0,242
85.93.250.119,0,47
217.68.96.207,0,244
81.167.215.216,0,247
193.69.210.14,0,241
213.161.169.241,0,43
141.195.55.171,0,42
84.49.165.201,0,50
82.134.23.235,0,244
78.158.248.245,1,48
212.33.148.143,0,245
46.16.52.191,0,51
51.13.49.242,1,51
91.135.50.221,0,47
37.253.163.254,0,47
213.167.112.208,0,244
109.189.22.167,0,48
80.202.233.75,0,53
193.214.233.129,0,243
80.65.56.153,0,54
212.67.54.56,0,245
88.95.173.147,0,51
128.39.103.3,0,242
213.128.174.85,0,49
45.88.124.40,0,115
85.200.216.229,0,243
195.225.15.114,0,245
158.39.201.15,1,51
77.222.173.23,0,44
85.93.240.207,0,47
193.213.159.53,0,242
141.195.33.3,1,44
89.185.81.63,0,118
195.225.10.196,0,245
85.200.203.224,0,244
195.225.8.239,0,245
213.109.111.153,0,45
62.50.170.184,0,245
80.239.36.198,0,52
84.49.195.34,0,51
82.134.22.56,0,244
37.49.146.64,0,111
85.93.236.123,0,102
213.167.126.218,0,244
185.90.215.202,1,51
213.52.92.90,0,49
213.236.224.9,0,244
85.93.233.171,0,50
91.149.0.18,0,49
193.213.51.197,0,244
93.124.131.11,0,241
84.49.176.237,0,52
193.215.168.78,0,52
62.97.248.211,0,244
81.93.171.236,1,243
195.95.236.3,0,53
88.89.189.46,0,51
89.10.147.46,0,52
88.94.70.215,0,244
158.37.6.69,0,52
77.223.161.117,0,47
188.124.159.31,0,59
5.100.183.107,0,47
146.247.180.127,0,243
178.232.59.108,0,54
193.28.7.78,0,52
62.92.238.175,0,243
20.251.119.57,1,51
195.204.12.131,0,51
45.88.125.99,0,115
155.4.91.163,0,238
46.66.191.222,0,48
141.0.12.221,1,50
85.200.249.231,0,244
80.202.232.192,0,53
195.0.131.166,0,53
169.40.161.132,1,53
84.49.161.165,0,52
194.150.212.1,0,244
79.160.252.63,0,244
213.236.160.208,0,48
217.118.56.247,0,51
193.69.48.108,1,48
83.108.72.3,1,53
77.223.171.218,0,47
91.135.49.210,0,47
213.236.196.223,0,241
37.26.214.142,0,245
85.221.112.209,0,48
141.195.63.103,0,42
80.173.230.81,1,51
37.72.187.129,0,47
85.19.198.37,0,243
85.113.181.3,0,46
