saddr,success,ttl
91.123.39.150,0,49
185.58.138.120,0,47
82.148.189.211,0,49
193.24.102.130,0,243
83.243.130.48,0,52
79.160.215.153,0,243
212.89.122.16,0,49
83.108.38.248,0,55
85.165.152.3,0,53
84.49.205.181,0,55
62.148.62.113,0,246
195.191.31.213,0,246
83.243.217.26,0,51
84.214.97.105,0,49
139.98.73.220,0,53
80.239.87.74,0,243
77.222.166.89,0,41
212.67.61.177,0,47
46.212.103.169,0,48
185.144.129.241,0,242
139.98.71.132,0,247
193.220.144.114,1,43
89.250.123.234,0,246
185.41.243.120,0,55
62.97.255.151,0,247
89.10.169.140,0,52
62.176.217.16,0,246
185.91.153.221,0,50
141.0.224.105,0,240
139.112.170.72,1,244
78.31.87.15,0,51
37.26.212.168,0,243
89.10.246.190,0,52
155.4.225.240,0,49
83.243.254.190,1,51
212.125.229.20,0,244
109.108.208.194,0,47
195.110.29.246,0,53
129.241.18.67,0,48
84.215.53.43,0,51
83.243.250.110,0,52
185.243.218.205,0,56
195.181.130.211,0,51
62.73.211.189,0,241
188.113.127.79,0,49
77.241.99.169,0,243
83.143.84.38,1,53
89.10.148.88,0,52
62.89.54.97,0,54
153.110.174.94,0,247
89.207.139.212,0,49
195.254.196.171,0,245
85.200.249.23,0,246
89.10.127.191,1,52
89.10.130.238,0,53
213.52.23.233,0,244
213.234.109.160,0,244
84.49.141.232,0,55
83.243.159.114,0,52
78.26.27.169,0,46
80.239.119.157,0,54
195.139.73.26,0,52
185.38.70.176,0,243
85.93.236.157,0,50
84.215.252.86,0,55
84.205.39.127,1,48
46.250.211.224,0,245
80.202.237.87,0,54
84.48.119.243,0,50
185.170.251.215,1,53
62.50.163.76,0,244
84.48.115.229,0,50
195.0.184.45,0,243
195.204.240.109,0,243
92.220.160.1,0,244
85.200.228.101,0,246
91.90.41.71,0,246
213.52.27.99,0,53
83.243.176.153,0,52
195.204.237.98,0,243
89.151.227.87,1,54
213.138.170.70,0,52
212.67.60.60,0,47
193.161.100.8,1,53
178.232.63.47,0,54
213.52.106.22,0,244
141.195.33.228,0,47
84.48.116.29,0,50
88.95.73.21,1,54
185.91.153.151,0,50
89.207.141.40,0,49
62.89.51.79,0,54
193.156.154.247,1,49
87.254.52.1,0,246
193.71.49.75,1,116
87.238.49.228,1,52
80.202.238.62,0,54
79.161.36.194,1,53
212.33.137.193,0,242
78.156.8.165,0,55
88.93.243.226,0,246
85.221.88.89,0,49
84.211.21.111,0,54
217.149.113.35,0,244
62.122.248.129,0,54
193.220.97.23,1,43
147.111.201.58,0,243
84.214.103.101,0,51
83.243.179.60,0,52
185.178.4.225,0,49
109.109.81.130,0,45
46.249.228.204,0,49
213.187.177.209,0,246
81.191.64.42,0,53
217.31.103.74,0,50
185.91.67.20,0,53
185.58.136.175,0,50
193.107.29.106,1,54
62.92.112.65,0,238
84.205.51.2,0,48
139.98.159.207,0,247
212.89.122.43,0,49
80.202.34.201,0,51
188.113.70.38,0,50
84.202.50.164,0,243
155.4.244.219,0,50
193.220.188.4,0,242
213.162.251.68,0,239
91.135.135.65,0,242
178.232.115.32,0,53
146.247.205.18,0,238
139.98.28.55,0,247
195.204.77.2,0,243
178.174.124.19,0,49
62.63.4.46,0,50
62.63.11.131,0,50
81.93.96.8,0,44
212.89.120.112,0,49
85.93.233.169,0,51
77.106.190.44,0,245
46.16.52.209,0,53
82.148.180.34,0,49
89.10.224.28,0,54
193.24.102.206,0,243
83.243.176.109,0,52
213.52.58.219,1,52
85.221.25.106,0,245
83.243.208.216,0,52
195.159.207.65,0,245
178.232.80.6,0,52
178.174.117.53,0,50
188.113.83.185,0,55
152.93.253.117,0,45
62.89.35.120,0,54
84.48.67.148,0,49
77.70.183.131,0,235
85.200.206.167,0,246
185.44.99.58,0,116
82.134.6.64,0,246
62.92.247.89,0,246
146.247.192.147,0,238
148.252.64.22,0,55
85.19.66.98,0,244
185.24.188.65,0,51
141.195.40.106,0,47
89.11.190.185,1,53
82.148.175.149,0,50
83.108.104.166,1,53
185.22.120.228,1,51
146.247.239.94,0,55
82.134.33.94,0,54
77.222.171.80,0,45
84.48.64.231,0,49
78.26.39.114,0,49
185.139.191.178,0,41
62.176.221.140,0,246
185.220.208.77,1,244
88.90.216.113,0,50
5.249.255.50,1,51
195.225.23.211,1,245
185.161.124.118,0,246
213.52.34.154,0,245
82.148.188.15,1,49
84.205.42.44,1,48
141.0.141.7,0,12
213.161.167.123,0,240
193.213.155.253,0,245
147.12.42.215,0,105
139.98.16.5,0,247
185.57.255.191,1,54
87.238.37.150,0,53
85.200.228.10,0,54
62.50.172.210,1,52
46.226.30.16,0,245
62.97.202.60,0,246
213.234.109.252,0,244
213.138.168.17,0,52
62.50.164.129,0,244
89.250.114.194,0,245
217.68.115.99,0,245
84.48.119.152,0,50
212.33.143.217,0,245
80.203.12.113,1,52
83.243.187.165,0,52
176.125.244.217,0,50
89.10.83.77,0,52
82.134.6.233,0,246
109.247.112.247,0,244
89.10.99.87,0,53
62.176.222.131,0,246
5.249.229.30,1,48
178.174.123.8,0,49
89.10.100.146,0,53
37.202.59.129,0,246
185.45.177.132,0,34
141.195.42.142,0,47
79.160.80.241,0,242
193.213.204.109,0,240
178.232.66.35,0,52
185.101.1.42,0,243
139.98.194.226,0,247
77.222.188.205,0,240
84.49.137.116,0,55
178.232.182.130,0,52
92.62.41.254,0,54
139.114.141.5,1,244
84.48.66.37,0,49
195.225.3.87,0,246
193.107.31.161,0,246
62.89.62.52,0,54
62.92.105.5,0,245
85.19.201.237,0,241
194.99.43.15,0,55
84.205.55.104,1,50
62.89.45.130,0,54
178.21.131.248,0,53
193.213.157.125,0,243
195.88.54.12,0,245
62.101.222.101,0,243
85.93.242.89,0,4
213.166.176.100,0,245
83.243.239.100,0,52
46.227.156.89,0,50
185.55.104.241,0,244
178.174.114.82,0,50
193.69.50.167,0,54
80.202.1.239,0,243
82.134.36.44,0,246
195.204.98.64,0,243
85.252.188.153,0,243
77.70.134.135,1,43
62.92.107.193,0,246
217.118.54.129,0,244
62.148.45.55,0,246
88.88.110.8,0,52
80.65.61.167,0,55
185.144.128.188,0,242
37.202.63.31,0,246
89.207.139.144,0,49
185.26.180.178,0,52
89.248.11.100,0,246
62.97.203.79,0,246
82.148.174.64,0,50
143.97.26.31,1,50
193.91.208.21,0,244
62.89.50.138,0,54
141.195.18.51,0,45
46.226.9.208,0,53
93.124.133.23,0,244
82.134.11.191,0,246
81.166.53.215,0,51
195.159.124.226,0,53
89.250.114.19,0,246
62.89.37.207,0,54
80.239.110.252,0,49
185.7.132.152,0,245
85.93.228.40,0,50
84.49.158.210,0,52
195.139.225.45,0,52
81.166.173.125,0,55
193.212.83.14,0,245
188.113.88.108,0,50
185.144.131.135,0,242
193.214.55.149,0,243
89.10.188.1,0,54
155.4.58.125,0,46
83.243.253.233,0,52
109.189.203.33,0,53
89.250.115.142,0,246
91.184.144.78,0,243
158.36.199.190,0,53
37.26.212.171,0,243
178.232.99.248,0,48
185.243.218.9,0,54
88.94.174.118,0,245
84.48.67.136,0,49
89.162.36.98,1,55
158.150.115.112,1,50
213.128.166.44,0,50
5.83.227.38,0,48
46.249.228.88,0,47
109.108.205.153,0,50
85.113.173.94,0,45
89.151.248.203,0,247
171.22.153.243,0,49
185.78.209.193,1,50
85.221.33.21,0,52
217.149.123.26,1,52
178.164.10.152,0,55
109.169.114.195,0,50
141.195.11.79,0,50
31.169.54.161,0,243
195.159.28.237,1,52
213.52.106.201,0,244
185.176.244.130,0,244
84.48.72.123,0,49
217.13.29.56,0,246
85.200.210.21,0,246
92.62.40.23,0,55
217.149.117.64,0,244
62.176.218.47,0,246
62.89.49.214,0,54
82.194.199.121,0,48
89.250.115.138,0,246
85.200.248.125,0,246
81.167.15.71,1,54
89.207.136.4,0,49
147.12.35.33,0,51
213.167.126.120,0,245
80.241.87.153,0,245
193.138.7.243,0,53
82.145.212.211,1,46
62.16.142.171,0,51
81.166.114.41,0,245
83.243.239.145,0,52
51.174.57.185,1,51
192.190.190.103,0,246
188.113.88.45,0,50
213.128.176.137,0,179
213.52.107.32,0,245
79.160.215.55,0,242
212.81.50.90,0,51
83.243.196.171,0,52
84.16.193.196,0,86
195.0.131.193,0,245
185.146.102.159,0,240
185.168.241.211,0,118
195.88.54.74,1,246
93.184.125.176,1,54
213.239.94.183,0,244
37.26.212.98,0,243
212.169.89.109,0,243
193.156.198.120,1,49
185.125.171.40,1,54
62.101.212.186,1,52
77.222.185.94,0,240
62.92.55.193,0,245
80.232.92.89,0,245
89.248.0.3,0,246
78.156.3.120,0,52
37.26.214.241,0,243
193.215.44.1,0,243
45.80.144.113,1,51
193.213.200.209,0,244
185.195.141.146,1,53
89.11.198.157,0,55
129.241.21.34,0,50
46.226.10.205,0,53
77.223.168.29,0,50
213.145.176.73,0,246
185.36.51.65,1,245
185.47.40.166,0,55
62.209.107.166,0,246
84.211.23.59,0,54
80.239.87.165,0,245
88.84.38.63,0,233
89.10.87.168,0,52
84.234.149.206,0,243
178.232.246.163,0,49
188.124.143.152,0,53
185.8.18.233,1,50
83.118.168.225,1,48
89.10.21.140,0,248
84.210.211.26,0,52
188.113.114.156,0,50
81.166.124.218,1,51
178.232.227.158,0,48
62.97.210.143,0,191
82.134.64.4,0,246
178.174.119.195,0,50
91.184.144.29,0,243
185.181.61.113,1,54
84.48.71.199,0,49
83.243.182.113,0,52
77.223.173.105,0,50
155.4.190.117,0,51
85.93.242.116,0,4
77.223.173.211,0,50
82.134.65.78,0,246
89.207.142.211,0,49
195.139.135.145,0,244
217.144.74.165,0,54
82.148.172.209,0,50
89.10.210.12,0,51
81.95.80.26,0,50
77.16.25.228,0,51
83.243.232.96,0,52
213.236.222.201,0,246
85.200.209.191,0,246
178.232.0.11,0,48
193.58.250.77,0,55
129.240.0.81,0,64
89.32.193.93,0,242
213.138.176.135,0,52
91.220.196.64,0,54
213.234.98.231,0,244
178.232.63.31,0,54
84.48.101.62,0,50
178.232.127.105,0,48
139.111.93.126,0,55
77.106.184.219,0,244
148.83.135.81,0,54
81.166.231.55,1,118
185.136.128.168,0,54
46.249.228.178,0,50
178.164.20.84,0,55
89.10.179.77,0,245
88.87.62.155,0,55
155.4.139.178,0,38
80.254.37.250,0,52
92.221.92.92,1,50
146.247.167.79,0,243
85.113.186.208,0,240
79.161.7.17,0,246
195.95.236.160,0,55
85.252.21.176,0,245
77.70.229.182,1,42
185.24.188.159,0,243
84.49.165.207,0,52
81.95.81.159,0,50
82.148.187.236,0,49
89.20.224.64,0,244
79.161.218.244,0,53
155.4.42.10,1,46
85.221.59.5,0,243
139.117.223.11,1,245
193.212.99.89,0,242
81.166.55.86,1,53
84.205.39.175,0,48
62.63.22.131,0,241
188.124.157.200,0,50
146.247.203.147,0,243
193.220.101.154,1,42
185.226.148.185,0,55
79.161.180.44,0,245
82.134.92.57,0,54
80.86.135.221,1,117
85.19.197.149,0,241
84.48.53.135,0,244
77.88.89.201,0,245
89.248.0.77,0,246
84.210.214.103,0,49
148.122.131.30,1,119
139.111.117.102,0,55
148.252.69.5,0,55
178.232.240.140,0,48
146.247.189.201,0,243
185.195.143.250,0,245
193.212.225.102,0,53
213.128.182.249,0,36
79.161.96.247,0,244
79.161.81.143,0,244
85.252.185.248,0,52
141.195.37.105,0,47
83.243.250.230,0,52
146.247.192.239,0,241
62.92.97.105,0,241
62.97.197.124,0,246
178.174.112.211,0,50
193.213.158.219,0,240
62.97.242.33,0,246
81.166.200.1,0,247
81.95.92.131,0,49
139.98.31.42,0,247
185.127.254.197,0,54
37.202.60.128,0,246
185.127.255.163,0,53
81.166.15.72,0,244
213.161.232.241,0,243
83.243.151.69,0,52
46.212.124.230,0,51
195.64.118.203,0,52
217.170.204.107,0,54
89.9.254.20,0,243
83.108.63.19,0,52
213.234.109.239,0,244
129.240.2.113,0,61
195.225.26.122,0,246
109.169.119.56,0,50
85.221.59.183,0,243
85.19.72.40,0,245
212.169.90.44,0,243
212.20.207.231,0,246
91.220.196.45,1,54
85.252.21.66,0,245
213.138.180.171,0,52
77.222.165.54,0,45
213.52.15.229,0,245
83.243.245.132,0,52
82.148.177.117,0,49
128.0.16.27,0,47
84.49.220.146,0,245
81.167.242.235,0,244
62.97.251.237,0,246
178.232.78.14,0,48
129.240.113.123,0,60
178.232.235.153,0,54
213.179.59.87,0,53
80.232.11.253,0,241
84.211.52.160,0,48
84.215.109.11,0,49
139.98.239.96,0,247
89.248.0.214,0,246
89.10.114.1,0,54
83.243.129.100,0,52
129.240.75.195,0,61
82.148.173.181,0,50
185.174.86.171,0,244
178.232.140.232,0,51
193.156.42.122,0,55
143.110.105.94,0,38
178.232.128.13,0,49
151.216.57.105,0,55
37.44.186.219,0,244
147.12.39.87,0,51
84.48.48.144,0,54
212.125.228.186,0,246
84.234.149.61,0,244
89.10.99.34,0,53
85.19.75.45,0,245
84.214.111.100,0,54
148.82.239.59,0,247
5.100.186.97,0,50
62.92.48.245,1,118
84.16.215.246,0,247
195.159.148.193,0,244
178.232.175.6,0,51
195.110.28.244,0,53
139.114.128.44,0,55
213.239.72.82,0,244
77.70.177.123,1,38
185.49.5.1,0,52
84.52.224.198,0,55
193.163.148.79,1,49
84.211.25.177,0,49
213.234.109.153,0,244
45.152.49.223,0,246
185.226.151.21,0,55
178.232.6.86,0,49
81.166.22.203,0,55
185.174.86.174,0,244
193.69.202.252,0,244
178.232.84.97,0,54
89.9.249.124,0,243
62.63.11.11,0,50
5.100.178.136,0,50
185.87.52.192,0,50
85.93.240.137,0,50
141.195.51.186,0,32
84.49.177.160,0,53
147.12.32.180,0,51
84.48.80.249,0,49
188.124.138.165,0,51
88.92.255.254,0,245
155.4.58.88,0,47
185.24.191.243,0,50
213.161.248.61,0,243
195.139.242.214,0,48
83.243.210.60,0,52
155.4.3.203,1,48
129.241.48.198,0,50
91.123.39.47,0,49
158.39.201.107,1,55
81.166.15.107,0,247
83.243.190.15,0,52
139.108.113.175,0,248
193.214.94.2,0,244
193.69.50.112,0,54
46.227.155.20,0,50
62.101.232.94,0,243
160.68.96.26,0,248
185.127.254.71,0,53
178.174.121.66,0,49
62.89.44.40,0,54
185.226.148.57,0,55
79.161.147.61,0,247
194.63.250.25,0,57
178.232.48.167,0,54
91.135.48.67,0,51
78.26.35.91,0,49
193.220.99.195,1,43
195.1.119.10,0,242
193.213.35.13,0,245
84.210.194.12,0,52
193.168.156.92,0,50
109.247.183.35,0,244
77.223.168.24,0,50
178.232.122.143,0,49
188.113.69.221,0,50
185.24.191.130,0,50
62.176.192.249,0,243
82.134.65.128,0,246
83.243.152.80,0,52
217.144.232.205,0,246
84.205.38.27,1,48
93.188.89.0,1,49
80.213.56.2,1,54
85.164.150.108,0,52
62.89.63.236,0,54
185.24.188.103,0,51
185.211.53.188,0,246
82.134.7.112,1,53
151.252.13.193,0,206
194.0.192.75,0,49
89.207.141.176,0,49
91.90.111.2,0,53
84.210.153.29,0,49
155.4.246.16,0,54
194.146.11.33,0,241
91.135.49.21,0,50
85.221.33.218,0,52
62.50.184.23,0,244
193.220.146.34,1,43
193.220.186.70,0,241
79.161.17.26,0,55
89.162.89.190,0,55
62.176.192.41,0,243
84.49.190.139,0,53
194.248.35.101,0,245
84.205.36.84,1,48
213.145.166.37,0,246
45.138.239.11,0,245
82.134.11.82,0,246
178.232.156.252,0,53
193.212.16.222,0,245
83.243.166.136,0,52
84.234.190.3,0,247
84.205.36.158,1,48
212.33.152.61,0,242
185.195.210.241,0,54
195.1.147.61,0,246
178.74.39.69,0,108
193.212.190.216,1,54
83.243.253.222,0,52
141.0.8.207,0,47
178.232.23.193,0,49
212.89.36.233,0,244
193.200.229.251,0,56
185.90.213.16,0,53
62.89.44.186,0,54
185.41.243.230,0,55
148.122.33.98,1,50
62.63.6.165,0,104
46.226.27.228,0,245
185.139.189.224,0,41
94.124.74.164,0,246
193.36.148.166,0,113
62.97.255.58,0,52
213.172.200.129,0,245
5.100.186.137,0,50
85.252.62.124,0,46
83.243.134.148,0,52
82.194.218.31,0,48
85.93.233.61,0,51
84.211.82.1,0,47
146.247.229.111,1,43
45.154.55.251,0,54
85.221.11.56,1,51
83.243.171.220,0,52
62.50.188.251,0,52
62.101.213.193,0,245
185.176.212.21,1,236
91.135.51.28,0,50
81.95.84.56,0,50
185.38.71.216,0,243
195.1.83.177,0,245
185.138.35.131,0,55
185.180.232.156,0,51
83.243.224.38,0,52
213.234.89.32,0,245
82.134.16.44,0,246
146.247.130.129,0,242
195.1.222.153,0,244
195.204.46.210,1,53
185.127.254.250,0,54
82.134.8.123,0,246
185.55.104.17,0,245
84.213.176.179,0,54
85.252.135.254,0,244
146.247.131.27,0,50
5.100.179.109,0,50
62.63.6.114,0,49
139.112.250.27,0,55
84.205.54.215,0,49
89.10.230.35,0,52
185.211.54.154,0,246
155.4.80.127,0,53
80.202.34.15,0,51
31.169.49.48,0,189
129.241.101.30,1,50
89.207.138.51,0,49
158.248.91.131,1,51
85.221.24.138,0,50
195.181.138.48,0,51
81.95.84.182,0,50
193.212.170.16,1,55
80.232.52.233,0,245
195.159.139.223,0,53
213.236.245.98,1,84
212.67.52.175,0,243
62.97.195.227,1,53
82.134.78.128,0,246
198.140.141.150,0,48
185.146.102.35,0,240
84.48.72.203,0,49
62.89.57.73,0,54
92.42.64.180,0,47
88.87.57.160,0,50
62.176.195.25,0,243
129.241.106.55,0,48
195.181.144.27,0,51
147.12.37.176,0,51
178.232.47.49,0,54
213.161.227.171,0,243
88.88.125.3,0,53
31.45.80.98,0,52
188.124.136.84,0,53
46.226.13.194,0,54
46.227.193.70,1,38
178.232.99.226,0,53
77.70.158.28,1,37
193.220.56.6,1,43
185.80.181.4,0,51
77.70.254.91,0,45
193.215.151.55,0,241
45.152.49.125,0,246
138.62.122.67,0,52
88.94.5.47,0,246
85.200.222.10,1,51
193.220.102.107,1,42
84.48.49.143,0,54
89.9.250.191,0,243
213.161.239.195,1,53
193.71.48.5,0,244
79.161.64.214,0,52
213.138.187.184,0,51
193.69.204.204,0,244
195.225.15.238,0,246
62.97.244.201,0,246
155.4.19.253,0,48
195.225.2.13,0,246
46.212.39.51,0,51
213.138.170.130,0,52
217.149.114.228,0,244
193.90.221.101,0,245
84.49.216.197,0,245
46.183.168.167,0,55
212.89.53.153,1,48
62.92.102.193,0,243
81.95.92.71,0,49
194.19.98.54,0,243
91.203.98.252,1,41
213.138.185.205,0,51
146.247.251.187,0,54
185.201.125.2,0,54
178.232.103.220,0,48
91.192.223.48,0,53
109.109.80.94,1,40
84.48.82.43,0,240
185.208.94.132,0,45
45.80.144.39,0,242
82.134.26.5,0,55
86.62.189.141,0,244
62.89.45.245,0,54
193.215.146.181,0,242
139.98.109.56,0,247
185.125.169.210,0,56
93.190.83.4,1,243
62.176.201.248,0,243
86.105.22.68,0,242
212.67.60.110,0,47
109.247.191.92,0,247
83.243.130.30,0,52
213.52.1.108,1,118
109.247.222.112,0,244
84.49.161.155,0,245
83.243.169.11,0,52
62.89.49.168,0,54
188.113.95.25,0,52
62.16.190.132,0,52
62.97.207.17,0,246
185.161.127.144,0,246
5.100.178.240,0,50
109.247.183.116,0,244
85.164.201.94,0,55
89.10.205.19,0,52
217.171.200.187,0,50
77.223.165.199,0,50
185.36.241.122,0,52
46.212.125.168,0,53
31.169.48.158,0,247
109.247.168.117,0,243
84.202.30.86,0,52
185.201.125.181,0,54
178.232.210.206,0,49
193.215.146.99,0,241
193.212.191.35,1,54
195.191.30.51,1,54
85.164.239.72,0,52
84.49.137.13,0,55
139.98.201.160,0,247
81.166.104.185,0,52
79.161.5.161,1,109
5.100.186.29,0,50
195.139.250.11,0,50
84.214.175.154,0,50
213.234.98.137,0,244
193.214.236.9,0,243
193.220.191.58,0,241
77.222.166.88,0,40
85.200.247.204,0,54
81.88.67.229,0,49
188.124.130.209,0,54
62.89.42.80,0,54
109.247.30.97,0,246
81.167.215.15,0,244
62.50.161.119,0,244
46.226.24.25,0,245
62.92.252.41,0,118
89.10.162.224,0,55
195.1.14.10,0,246
213.236.224.149,0,245
185.181.60.206,0,55
46.226.28.141,0,245
92.220.63.7,0,243
109.108.222.8,0,49
84.48.85.157,0,49
185.89.94.216,0,246
155.4.108.66,1,243
5.252.244.24,0,56
141.195.10.198,0,49
213.138.175.67,0,52
85.19.198.173,0,245
178.174.122.5,0,49
91.135.57.11,0,50
45.154.53.74,0,54
83.243.154.205,0,52
91.227.251.61,0,53
84.49.191.104,0,53
83.243.226.166,0,52
88.84.177.163,0,52
89.10.98.146,0,53
85.221.57.37,0,243
85.113.75.65,1,50
109.169.115.95,0,50
83.118.166.45,0,53
62.97.248.8,0,246
212.67.56.193,0,47
82.148.188.187,0,49
193.220.98.5,1,44
212.45.190.249,0,242
83.243.163.87,0,52
195.0.160.114,0,54
91.186.67.111,1,242
93.124.131.164,0,245
185.127.252.217,0,53
193.160.149.203,0,50
193.90.183.67,0,48
89.10.172.245,0,52
84.210.213.109,0,48
84.213.176.245,0,48
193.215.182.93,0,245
195.181.158.3,0,51
146.192.150.19,0,246
62.92.44.165,0,242
195.225.29.161,0,246
213.52.24.105,0,53
88.92.102.208,1,53
84.214.104.193,0,53
31.169.49.180,0,247
89.10.87.169,0,52
5.45.152.236,0,51
193.213.84.218,0,56
148.122.197.23,1,37
185.143.216.76,1,39
185.35.185.104,0,53
62.128.242.193,0,242
83.243.241.242,0,52
84.49.213.212,0,53
178.164.110.143,0,55
85.93.243.81,0,50
91.135.50.194,0,50
89.9.0.79,1,47
109.169.116.251,0,50
193.214.233.101,0,246
193.213.14.137,0,243
83.243.173.75,0,52
178.232.30.63,0,51
137.221.28.191,0,244
151.216.57.167,0,55
85.221.124.117,0,52
85.252.31.178,0,245
84.48.83.195,0,49
185.138.32.38,0,55
185.89.95.42,0,246
109.74.182.150,0,53
93.179.1.197,1,54
89.9.10.137,0,47
193.213.7.93,0,245
212.89.36.124,0,244
109.169.115.78,0,50
83.118.166.170,0,53
37.191.146.224,1,53
79.170.85.73,0,48
129.240.136.107,0,60
139.98.150.117,0,247
148.82.215.184,0,247
195.225.16.175,0,246
83.243.228.156,0,52
185.49.4.80,1,52
213.234.69.179,1,34
193.71.214.213,0,244
83.243.248.158,0,52
213.236.251.243,0,240
195.159.29.237,0,53
160.68.96.87,0,248
62.50.167.212,0,244
51.175.104.172,1,54
79.161.80.187,0,244
46.183.170.234,0,51
213.138.187.104,0,51
139.111.129.87,0,244
178.232.16.238,0,48
109.247.85.199,1,51
185.240.207.233,0,54
77.223.168.93,0,50
178.232.218.158,0,49
155.4.26.211,1,44
80.213.88.39,1,53
195.204.149.234,0,243
213.167.112.174,0,244
213.236.203.24,0,245
178.232.183.33,0,51
178.232.229.99,0,52
83.243.244.112,0,52
85.166.18.153,0,53
85.88.66.1,1,244
83.243.164.175,0,52
84.48.83.196,0,49
77.223.168.28,0,50
84.211.11.127,0,54
62.209.85.141,0,246
139.120.254.49,0,247
79.161.63.97,0,247
81.167.218.216,0,244
146.247.206.134,0,244
84.214.105.140,0,54
79.160.133.228,0,244
81.93.97.73,0,236
62.92.108.197,0,52
45.88.202.22,0,48
185.36.126.58,0,48
94.139.64.71,0,235
84.48.64.153,0,49
195.1.14.172,0,245
194.0.169.156,0,53
213.52.107.10,0,245
139.111.114.1,0,55
89.248.11.45,0,246
185.94.242.2,1,117
82.194.199.234,0,48
217.170.136.51,0,53
84.214.99.149,0,52
128.39.145.92,0,53
84.49.190.208,0,53
109.163.15.1,0,53
77.88.64.140,1,51
84.49.223.116,0,245
109.109.91.213,0,44
46.212.102.108,0,53
213.167.120.164,0,244
217.173.253.22,0,51
185.38.69.49,0,243
185.114.57.48,1,55
109.169.100.33,0,55
212.89.122.170,0,49
178.232.125.2,0,49
46.250.209.243,0,246
82.148.174.143,0,50
185.127.255.21,0,53
178.232.81.174,0,49
185.243.216.167,1,54
62.101.211.151,0,244
195.18.206.152,0,245
89.9.248.150,0,243
217.149.117.12,0,244
193.215.149.35,0,242
193.22.250.84,0,54
195.159.108.152,0,53
83.243.217.24,0,52
80.202.239.58,0,54
84.49.217.74,0,245
139.98.216.100,0,247
83.243.147.160,0,52
109.247.11.246,0,52
84.48.78.233,0,49
129.241.18.10,0,48
91.189.120.164,1,53
193.213.207.221,0,244
85.252.171.39,0,243
83.243.131.247,0,52
185.3.1.129,0,243
93.124.129.235,0,245
171.25.162.105,0,53
83.243.232.207,0,52
185.195.141.40,1,52
62.101.240.71,0,244
82.134.9.149,0,247
82.148.191.106,0,49
213.239.95.12,0,245
84.213.188.112,0,54
62.97.234.45,0,247
85.252.28.196,0,246
85.93.253.191,0,51
84.48.80.25,0,49
185.87.55.54,0,50
51.174.86.14,0,52
84.205.58.77,0,46
81.95.83.60,0,50
84.205.40.77,1,48
77.223.169.145,0,50
5.226.162.131,1,116
79.161.218.231,0,245
188.93.188.26,0,4
77.110.202.209,0,240
45.154.234.232,0,52
185.181.81.26,0,50
151.216.59.117,0,54
213.167.107.59,1,51
85.113.162.133,0,240
212.251.171.140,0,54
193.214.74.205,0,243
62.89.32.201,0,54
91.241.2.114,0,239
195.1.151.174,1,52
195.225.22.201,0,246
81.88.67.164,0,49
91.189.127.101,0,55
82.134.17.240,0,246
185.14.97.61,1,54
212.162.147.95,0,52
185.187.27.150,0,55
178.232.228.3,0,52
62.63.11.55,0,50
89.10.181.115,0,245
213.167.126.130,0,244
217.149.114.217,0,244
155.4.74.100,0,53
195.5.113.114,0,248
185.180.233.181,0,51
85.93.247.245,0,50
81.95.87.44,1,50
83.108.54.83,0,53
195.204.37.17,0,243
84.48.111.143,0,50
84.48.96.80,0,50
193.213.158.7,0,245
62.92.137.35,0,242
62.97.242.133,0,246
77.70.145.99,0,239
82.117.32.56,0,53
178.232.200.91,0,53
213.52.31.182,0,52
178.232.40.143,0,52
193.200.92.37,0,54
217.118.57.33,0,245
62.176.221.30,0,246
185.49.5.132,0,52
62.209.124.64,0,246
128.39.192.97,1,55
158.36.198.129,0,244
185.47.43.69,0,56
193.220.184.204,0,241
91.199.193.48,0,246
85.19.90.196,0,246
84.48.112.68,0,50
62.97.207.228,0,245
195.225.29.198,0,246
178.248.98.64,0,50
185.20.168.21,0,52
46.212.41.167,0,52
83.108.106.115,0,54
83.243.175.29,0,52
178.232.142.203,0,51
83.118.166.189,0,53
85.93.243.74,0,50
155.4.219.244,1,239
188.113.119.32,0,49
185.124.97.38,1,117
193.156.55.160,1,55
139.112.170.224,0,244
79.160.109.214,0,240
185.78.231.30,0,52
213.236.253.39,0,241
46.212.104.252,0,54
185.221.3.231,1,241
83.243.143.102,0,52
77.40.214.16,0,245
139.98.248.90,0,247
81.95.92.177,0,49
84.48.73.46,0,240
195.191.31.157,0,246
84.211.14.134,0,51
83.243.224.85,0,52
5.45.155.34,0,52
82.134.78.44,0,246
213.128.175.197,0,39
82.134.9.213,0,246
31.169.54.27,0,243
81.27.35.1,0,54
185.73.12.98,0,242
129.241.68.201,0,49
83.243.154.117,0,52
83.118.186.188,0,247
195.204.240.101,0,243
195.26.69.32,0,246
185.97.192.124,0,53
82.134.91.30,0,243
89.10.161.109,0,55
81.95.90.106,0,49
194.69.219.51,0,51
146.247.137.10,0,55
82.134.36.137,0,246
62.89.33.207,0,54
193.75.89.58,0,52
84.48.119.179,0,50
178.174.116.122,0,50
188.124.137.46,0,53
77.241.98.27,0,50
193.69.210.13,0,244
139.111.60.74,0,55
85.93.244.216,0,50
89.250.119.197,0,246
193.220.100.204,1,44
89.10.220.63,0,49
158.248.75.60,1,54
213.138.189.13,0,50
77.222.168.246,0,41
81.191.72.124,0,50
213.138.161.111,1,51
129.241.56.209,1,50
64.239.19.220,1,116
138.62.127.160,0,52
81.95.92.49,0,49
85.93.241.187,0,3
