saddr,success,ttl
81.167.48.68,0,244
193.215.175.13,0,243
85.221.59.4,0,243
62.73.255.11,0,246
82.134.94.241,0,246
81.166.191.213,0,244
77.223.175.168,0,50
83.109.127.226,0,53
139.111.128.195,0,55
139.98.53.134,0,247
91.90.41.56,0,246
62.148.53.16,0,246
93.124.136.162,0,246
89.151.252.160,0,247
82.148.180.51,0,49
195.159.29.28,0,52
95.130.222.157,0,247
89.11.21.23,0,246
91.205.187.89,0,246
79.160.215.23,0,245
188.113.113.236,0,55
155.4.74.29,1,52
84.49.177.103,0,53
46.226.27.25,0,245
81.95.83.98,0,50
139.98.174.134,0,53
212.89.123.218,0,49
178.174.119.229,0,50
185.178.5.36,0,49
46.16.53.4,0,53
83.243.147.229,0,52
91.189.178.237,0,245
129.241.104.13,0,48
62.97.226.15,0,246
193.220.101.109,1,43
81.167.212.129,0,245
146.192.162.242,0,246
85.113.184.250,0,46
82.194.213.24,0,50
129.241.48.103,0,48
81.93.172.146,1,246
62.89.62.244,0,54
185.36.126.67,0,48
185.174.84.68,1,242
88.92.182.77,0,245
155.4.20.213,0,50
185.89.93.108,0,246
81.88.65.143,0,49
31.169.54.196,0,243
84.49.210.21,0,53
81.166.218.165,0,245
37.202.56.41,0,55
79.160.32.84,1,245
78.156.15.169,0,52
89.151.252.237,0,247
144.164.112.3,0,246
193.212.196.141,0,244
62.24.49.20,0,247
193.212.16.82,0,245
85.93.236.84,0,50
91.135.35.145,1,52
195.225.26.133,0,246
81.95.89.245,0,49
155.4.104.39,0,54
185.190.169.30,0,50
5.100.186.46,0,32
62.89.56.91,0,54
82.134.92.195,0,246
45.140.2.65,1,114
146.247.163.247,0,242
213.162.240.50,0,245
31.169.49.249,0,246
84.48.105.71,0,50
89.10.207.1,0,52
212.169.90.251,0,243
77.40.229.182,1,116
31.24.130.69,0,53
46.249.232.210,0,50
160.68.204.149,0,247
80.232.95.49,0,241
139.98.32.54,0,247
155.4.101.123,1,240
195.159.125.181,1,53
109.247.207.154,1,116
81.191.155.22,0,53
81.191.18.175,0,54
82.145.217.27,1,46
77.70.153.86,1,42
84.49.209.223,0,53
84.48.106.125,0,50
134.90.147.108,0,248
83.243.173.21,0,52
31.24.128.218,1,53
193.213.158.143,0,240
141.195.15.190,0,50
84.234.242.54,1,52
77.70.135.34,1,42
84.49.205.125,0,55
89.10.245.74,0,52
62.89.54.133,0,54
195.204.98.89,0,243
62.148.38.131,0,245
82.134.78.71,0,246
91.135.35.38,1,53
81.166.11.218,0,244
82.199.18.33,0,52
80.232.93.190,0,243
178.174.119.67,0,50
195.225.3.96,0,246
89.35.37.83,0,52
84.211.164.175,0,48
77.70.158.122,1,44
193.71.34.80,0,54
109.247.110.128,0,247
148.122.219.250,0,245
62.92.144.5,0,244
83.243.135.91,0,52
85.93.253.176,0,51
89.10.172.25,0,52
91.237.34.3,0,247
89.10.103.198,0,53
178.232.190.69,0,51
195.0.188.229,0,245
88.88.191.32,0,54
185.35.203.238,0,55
155.4.16.9,0,50
171.25.160.155,0,53
185.38.71.255,0,243
85.200.244.61,0,246
212.251.233.10,0,53
84.48.56.221,0,244
213.234.105.172,0,244
178.174.114.190,0,50
5.45.152.190,0,51
217.149.123.117,0,244
62.97.223.53,0,246
188.113.115.35,0,48
62.92.34.113,0,246
185.91.153.72,0,50
81.29.44.157,0,51
185.115.244.5,0,248
5.100.186.24,0,50
91.135.53.245,0,50
85.93.239.175,0,50
91.123.33.46,0,45
89.32.193.9,0,242
85.19.27.189,0,245
128.39.52.193,0,244
83.243.247.47,0,52
212.169.93.77,1,47
77.222.188.241,0,240
88.84.57.97,0,3
77.95.79.25,0,242
77.222.182.118,0,43
193.168.158.187,0,50
213.52.24.11,0,54
213.52.28.67,0,53
193.220.144.61,1,43
82.148.172.3,0,50
80.213.0.108,1,52
217.170.195.210,0,53
185.181.63.87,0,55
178.232.28.171,0,50
45.152.49.32,0,246
141.195.44.133,0,47
155.4.217.172,0,243
185.58.136.136,0,50
46.9.221.226,0,53
195.159.108.183,0,53
82.199.8.225,0,52
217.149.127.224,0,244
147.12.34.251,0,51
185.80.182.199,1,242
84.48.81.47,0,49
89.250.121.216,0,246
84.234.235.251,0,247
84.48.80.46,0,49
85.113.178.17,0,42
212.169.90.59,0,243
151.252.14.26,1,52
62.92.214.105,0,245
88.94.220.202,0,245
84.205.46.48,0,49
146.247.205.114,0,240
91.189.182.174,1,53
185.4.36.225,0,247
193.212.93.233,0,243
77.222.182.254,0,42
89.250.118.140,0,246
193.90.147.61,1,55
139.98.233.17,0,247
83.243.198.142,0,52
185.201.125.165,0,54
185.97.199.162,0,51
178.174.123.87,0,49
85.167.76.16,0,117
195.18.187.200,0,52
217.170.207.34,1,52
109.247.233.251,0,243
141.0.9.45,0,48
84.48.66.106,0,49
62.89.54.230,0,54
155.4.76.211,1,47
88.84.38.253,0,240
141.195.10.6,0,49
81.191.44.216,1,47
82.194.195.35,0,48
91.135.48.155,0,51
212.33.146.37,0,242
141.0.105.79,0,244
82.164.40.197,1,53
31.24.135.252,1,53
77.70.158.29,1,38
80.239.87.226,0,244
89.10.103.7,0,53
88.89.193.206,0,53
155.4.81.205,1,111
85.200.249.20,0,246
158.36.5.177,1,55
194.248.50.61,1,45
213.128.175.29,0,51
185.226.202.145,0,44
84.48.54.126,0,244
129.240.131.65,0,60
93.124.245.169,0,241
85.113.188.4,0,105
80.232.18.57,0,243
46.226.31.194,0,245
79.160.252.89,0,244
193.220.81.151,1,42
193.215.147.201,0,240
89.207.138.38,0,49
185.83.193.219,1,53
89.162.36.81,0,55
193.75.83.82,0,52
195.110.28.86,0,53
77.70.229.121,1,43
185.38.121.97,1,53
81.167.37.228,0,240
84.208.7.198,0,83
45.88.201.168,1,48
77.40.143.14,0,53
213.52.127.18,0,245
195.139.20.14,0,245
84.48.71.236,0,49
78.26.45.61,0,46
85.19.90.93,0,240
81.95.90.84,0,49
195.204.37.25,0,243
194.248.219.81,0,243
185.122.196.118,1,244
195.139.251.170,0,49
85.93.249.208,0,241
91.225.60.187,0,51
80.203.12.25,1,51
85.221.59.124,0,243
81.93.164.3,0,246
185.139.190.53,0,41
193.213.202.8,0,242
185.4.37.36,0,246
92.220.92.45,1,115
46.226.31.62,0,245
141.195.35.188,0,47
213.184.209.205,0,243
139.98.21.149,0,247
195.204.38.199,0,243
193.212.92.121,0,239
195.159.139.152,0,53
185.89.93.129,0,246
109.247.229.236,0,244
91.227.250.102,0,54
84.48.48.159,0,54
195.139.215.198,0,54
79.160.254.196,0,247
81.95.90.75,0,49
178.232.168.192,0,54
77.88.77.28,1,242
178.174.120.26,0,49
62.97.249.221,0,246
193.213.87.53,0,243
85.166.255.177,0,52
87.238.48.24,0,54
195.139.233.112,0,54
82.134.36.143,0,246
46.183.169.53,0,54
31.24.135.169,1,53
82.134.30.206,1,54
79.160.178.148,0,240
195.204.17.49,0,244
84.49.200.2,0,56
147.12.38.70,0,50
195.35.113.29,0,47
82.145.216.19,1,41
176.125.244.163,0,50
62.92.155.237,0,243
88.93.184.216,0,246
81.95.84.21,0,50
212.89.123.9,0,49
217.68.115.61,0,247
77.88.70.144,1,52
83.243.176.237,0,52
84.48.68.194,0,49
84.49.210.57,0,53
178.164.20.1,0,55
85.93.240.203,0,50
193.220.96.145,1,42
79.161.180.48,0,246
84.243.150.101,1,54
193.138.7.246,0,53
213.167.114.119,0,245
185.80.181.2,1,52
62.89.40.86,0,54
77.241.107.97,0,242
155.4.100.170,0,44
185.124.99.92,1,50
79.161.220.41,0,243
94.124.74.119,0,246
213.161.225.250,1,117
213.138.172.91,0,52
84.205.40.179,0,48
79.161.200.1,0,245
94.124.74.16,0,246
84.48.96.18,0,50
195.181.142.172,0,51
46.227.159.44,0,50
195.181.130.45,0,51
89.10.137.200,0,53
185.116.4.69,0,55
84.49.208.109,1,116
213.239.107.15,0,245
85.19.200.209,0,244
195.35.113.140,1,48
193.215.170.137,0,246
82.134.52.172,0,246
193.212.50.209,0,245
81.166.54.65,0,244
109.109.84.62,0,44
77.111.246.181,1,47
141.0.75.198,0,52
46.226.28.67,0,245
85.19.89.141,0,245
155.4.89.103,1,114
195.1.14.185,1,52
82.148.190.224,0,49
83.108.76.164,1,50
62.50.180.84,0,244
89.20.249.191,0,52
178.164.29.229,0,55
158.39.4.75,0,248
82.134.26.199,0,246
217.116.87.98,0,51
84.48.78.252,0,49
195.1.83.178,0,52
146.247.206.94,0,241
89.10.142.212,0,52
62.92.3.106,1,54
193.35.54.160,0,55
85.93.255.254,0,50
85.221.51.111,0,52
89.207.140.162,0,49
46.226.29.222,0,245
160.68.102.27,0,248
141.195.33.207,0,47
51.175.248.75,0,55
193.220.186.155,0,241
77.70.142.129,1,44
212.33.132.101,0,245
62.50.167.205,0,244
84.49.216.90,0,245
77.70.146.1,0,237
84.205.58.15,0,46
193.71.50.166,0,244
83.243.226.113,0,52
84.49.156.108,0,52
195.159.92.228,0,54
92.220.63.54,0,245
176.125.233.156,1,115
185.181.60.115,0,55
185.181.60.251,1,55
141.0.9.59,0,48
89.10.202.180,0,52
82.148.178.178,0,49
62.97.193.6,0,246
62.73.255.74,0,246
185.35.184.133,0,53
185.38.69.148,0,243
37.18.54.190,0,52
213.52.118.45,0,245
82.116.78.162,1,114
109.239.229.48,0,245
195.159.139.242,0,53
195.139.14.179,0,244
81.167.65.14,1,50
85.93.254.114,0,50
85.113.177.103,0,45
195.225.22.247,0,246
88.94.63.230,0,246
31.45.102.181,1,54
185.38.121.123,1,53
62.16.182.192,0,51
195.0.139.77,0,52
45.144.79.109,1,51
84.205.48.213,0,50
194.248.38.77,0,246
109.169.116.53,0,50
80.232.24.185,1,50
193.220.157.99,1,42
89.10.225.138,0,54
178.174.112.16,0,50
84.49.212.200,0,53
195.181.155.129,0,101
89.10.227.240,0,54
77.223.165.169,0,3
80.89.44.77,0,241
89.10.148.56,0,52
62.89.53.85,0,54
85.165.154.29,0,53
79.160.90.17,0,244
213.138.172.181,0,52
195.225.14.61,0,246
185.87.53.35,0,100
195.139.14.48,0,246
178.248.98.199,0,50
83.243.232.162,0,51
185.201.125.225,0,54
213.167.111.154,1,52
92.220.90.46,0,55
139.98.139.100,0,247
81.95.80.102,0,50
193.215.179.45,0,243
178.174.122.145,0,49
153.110.228.135,0,55
85.200.203.51,0,246
51.174.4.138,1,51
84.16.193.94,0,247
88.94.60.221,0,246
139.111.60.241,0,55
193.35.52.139,1,55
91.90.110.223,1,51
82.134.57.159,0,246
85.252.185.78,0,52
109.169.112.109,0,50
185.78.209.7,1,51
78.31.85.83,0,51
178.232.108.31,0,52
80.232.95.209,0,245
213.225.127.233,1,53
185.161.125.60,0,246
213.161.244.28,0,243
158.37.6.72,0,56
89.10.47.84,0,248
185.47.42.55,0,55
62.97.207.75,0,246
188.93.184.35,0,50
213.128.170.96,0,51
195.225.9.97,0,246
46.226.28.127,0,245
77.70.156.245,1,44
77.40.165.221,0,53
213.236.224.221,0,245
185.144.128.70,0,242
62.73.254.55,0,244
84.48.73.128,0,49
77.223.170.43,0,50
92.62.34.145,1,55
109.169.116.15,0,50
89.10.242.180,0,52
178.232.168.168,0,54
82.164.152.70,0,53
84.16.196.176,0,247
178.232.209.104,0,53
82.148.176.203,0,49
84.48.119.22,0,50
193.220.187.172,0,241
212.125.202.151,0,54
81.95.85.159,0,50
213.161.175.182,0,240
185.101.0.174,0,243
213.163.241.174,0,246
79.160.181.255,1,55
77.111.247.147,1,41
89.32.192.235,0,242
81.95.84.212,0,50
85.200.240.4,0,246
46.255.17.234,1,51
83.243.244.181,0,52
83.243.148.88,0,52
83.243.143.242,0,52
91.225.62.85,0,125
80.202.238.183,0,54
89.10.223.13,0,49
79.161.123.1,0,244
80.202.232.31,0,54
84.234.225.225,0,245
46.250.210.20,0,245
77.222.172.153,0,40
88.88.61.142,1,52
84.213.180.249,0,49
217.149.124.87,0,244
178.232.90.170,0,51
195.139.250.118,0,50
51.175.199.104,0,55
85.93.232.60,0,51
83.243.254.156,0,52
84.48.48.244,0,54
85.93.245.34,0,50
83.243.136.125,0,52
84.208.245.1,0,50
62.97.248.155,0,246
45.88.200.197,1,48
77.70.173.129,1,42
80.203.115.95,0,245
87.248.21.54,0,54
85.166.115.228,0,55
81.95.84.147,0,50
195.225.6.201,0,246
77.70.170.148,1,41
193.220.96.27,1,42
84.211.51.233,0,48
85.252.171.41,0,243
194.19.70.152,0,242
185.127.253.254,0,53
195.204.34.42,0,243
85.113.172.169,0,46
84.49.216.218,0,245
81.93.107.8,0,44
193.220.147.119,1,43
77.70.172.71,1,43
82.194.200.217,0,50
185.146.103.160,0,240
185.78.231.132,0,52
193.200.229.78,0,54
158.248.20.58,0,55
89.10.158.252,0,52
91.199.193.21,0,246
129.240.255.147,0,62
109.169.103.225,0,55
217.168.91.12,0,248
81.167.32.135,0,247
185.240.204.102,0,54
84.215.105.81,0,49
213.234.71.154,0,34
139.112.170.49,1,244
137.221.25.41,1,244
84.213.179.35,0,53
95.128.109.205,0,114
193.71.92.57,0,244
193.213.71.74,0,245
185.55.104.65,0,244
139.98.121.22,0,247
82.134.3.87,0,246
195.1.10.206,0,246
89.207.137.209,0,49
193.220.188.43,0,242
93.124.128.173,0,241
213.128.183.148,0,37
31.24.135.210,1,53
178.232.149.212,0,54
171.25.161.242,0,53
77.110.237.64,0,240
85.200.198.252,0,246
146.192.162.75,0,246
141.0.108.167,1,241
82.194.214.10,0,49
83.118.184.137,0,53
91.135.51.252,0,50
46.17.18.77,0,50
193.107.31.236,1,55
188.124.153.149,0,49
81.166.154.145,0,247
217.168.83.193,0,247
83.243.223.92,0,52
46.17.23.233,0,241
80.65.61.219,0,240
109.189.171.116,0,52
84.49.160.197,0,245
82.148.171.184,0,50
146.247.137.72,0,55
62.89.49.242,0,54
193.71.48.86,0,244
178.232.178.63,0,48
82.147.43.79,1,244
84.49.183.150,0,51
62.50.161.245,0,244
213.162.239.4,0,246
193.220.101.114,1,43
95.111.161.41,0,244
146.247.204.117,0,241
195.0.133.1,0,245
185.148.178.157,0,241
193.168.157.35,0,50
80.232.53.161,0,242
83.243.226.19,0,52
155.55.166.40,0,239
213.52.107.230,0,245
152.89.187.166,0,52
193.220.185.54,0,241
79.174.16.13,0,241
46.227.157.246,0,50
213.161.229.40,0,243
84.48.73.86,0,49
82.134.43.208,0,54
146.247.177.166,0,51
194.248.33.29,0,246
193.168.156.83,0,50
82.134.17.29,0,246
89.9.250.249,0,243
62.89.44.152,0,54
81.166.127.147,0,53
194.248.165.2,1,52
193.168.158.204,0,50
109.108.193.9,1,48
129.240.113.221,1,60
46.227.155.179,0,50
89.9.250.173,0,243
185.9.90.151,0,175
85.19.75.81,0,243
188.113.73.70,0,50
84.48.76.182,0,49
62.89.56.220,0,54
109.239.230.248,1,51
134.90.146.32,0,246
185.127.252.81,0,53
195.139.73.215,0,52
84.48.115.103,0,50
62.92.77.3,0,52
139.98.97.176,0,247
195.191.31.42,0,246
88.93.16.238,0,246
82.134.95.195,0,246
155.4.164.193,0,242
91.135.52.26,0,50
82.134.50.25,0,246
94.246.55.16,1,54
31.45.19.190,0,54
82.194.208.148,0,50
77.223.165.120,0,50
153.110.252.18,0,55
155.4.112.129,0,239
78.26.47.197,0,46
85.93.250.185,0,50
178.74.37.171,0,49
91.135.50.229,0,50
81.29.44.223,0,51
93.184.125.187,0,54
77.223.174.243,0,50
84.234.148.109,0,246
185.218.39.67,0,50
45.154.53.129,0,54
141.0.69.230,1,53
193.178.220.240,0,193
62.101.194.28,1,53
83.243.133.234,0,52
92.220.95.120,0,244
158.39.4.116,0,248
81.93.161.179,0,246
85.221.57.244,0,243
84.48.75.112,0,49
81.95.88.158,0,49
83.243.149.25,0,52
178.232.210.166,0,54
185.139.189.78,0,40
85.252.135.224,0,244
146.247.163.173,0,240
139.111.201.1,1,244
176.125.246.120,0,50
141.0.9.144,0,48
89.151.254.200,0,247
193.91.207.220,1,52
178.74.58.106,0,46
109.233.61.54,0,55
81.27.35.200,0,53
185.7.194.252,0,115
213.128.166.2,0,52
185.41.241.137,0,244
77.40.154.89,0,246
158.37.2.39,1,57
129.241.30.2,0,51
62.92.102.9,0,54
178.232.210.245,0,53
193.90.206.237,0,244
85.93.233.100,0,51
213.239.67.222,1,52
62.92.150.106,1,51
178.248.120.0,0,245
84.211.54.174,0,53
141.0.85.89,0,244
46.226.30.115,0,245
109.108.222.105,0,50
213.145.170.149,0,246
84.48.70.159,0,49
80.232.6.153,0,241
193.212.79.9,0,245
178.232.48.61,0,48
213.161.232.81,0,243
87.238.40.88,1,53
82.148.189.164,0,49
78.26.43.119,0,46
83.243.249.161,0,52
82.134.24.186,1,54
129.241.76.233,0,240
178.232.165.161,0,49
185.38.69.93,0,243
62.89.63.110,0,54
148.83.135.121,0,54
178.174.113.94,0,50
84.49.199.236,0,53
81.88.65.151,0,49
62.73.202.137,0,241
81.95.86.95,0,50
195.225.10.8,0,246
158.149.230.75,1,242
84.16.199.121,0,247
46.227.153.98,0,49
83.243.137.40,0,52
84.48.76.151,0,49
62.176.221.163,0,246
83.243.130.245,0,52
80.202.235.253,0,54
85.19.77.171,1,49
195.204.37.74,0,243
62.97.212.121,0,246
79.160.72.226,0,50
195.181.138.125,0,51
46.212.117.159,0,52
213.179.63.140,0,53
46.226.30.36,0,245
195.181.153.100,0,51
83.243.224.62,0,52
81.166.64.222,1,51
92.221.120.122,1,51
153.110.252.111,0,55
195.204.237.168,0,243
89.207.138.202,0,49
217.68.96.155,0,244
89.9.248.75,0,243
78.156.11.174,0,49
81.166.32.240,1,51
91.227.249.119,0,54
185.91.65.172,0,53
83.243.228.189,0,52
85.113.169.146,0,42
139.111.92.159,0,55
84.211.30.240,0,52
193.161.98.221,1,53
89.11.176.58,1,55
84.205.38.88,0,48
129.241.104.139,0,48
85.113.169.115,0,41
217.149.117.16,0,244
84.211.31.190,0,52
37.18.55.57,0,52
46.212.104.45,0,53
84.48.77.133,0,49
178.232.114.30,0,53
178.164.10.188,0,55
84.48.115.99,0,50
151.216.57.201,0,55
77.70.134.53,1,42
213.138.178.24,0,52
46.16.52.142,0,53
193.69.147.92,0,116
91.228.214.3,1,244
84.48.87.168,0,49
185.7.138.74,1,113
193.24.102.225,0,243
62.63.6.170,0,49
89.207.141.158,0,49
77.70.152.111,1,43
213.52.38.177,0,245
185.5.232.97,0,244
195.139.73.11,0,52
139.98.113.193,0,247
129.241.34.136,0,241
139.112.172.21,0,55
84.215.51.125,0,54
84.49.204.130,0,55
146.247.188.170,0,242
77.95.76.9,0,50
193.75.94.74,0,52
85.113.188.184,0,41
89.9.11.235,0,48
193.220.104.241,1,43
213.138.170.99,0,52
193.215.146.140,0,245
195.1.200.189,0,245
81.167.26.1,0,244
85.166.180.159,0,54
45.152.49.209,0,246
77.222.185.184,0,240
80.202.236.156,0,54
82.134.39.59,0,246
195.225.13.22,0,55
79.161.253.146,1,243
195.204.38.50,0,243
62.97.221.33,0,246
81.93.102.58,0,44
185.174.87.133,0,244
89.248.9.124,0,246
89.207.140.192,0,49
79.160.215.37,0,245
84.211.29.111,0,52
213.163.240.115,0,246
31.169.52.212,0,246
46.9.199.185,0,52
78.156.11.196,0,52
89.10.211.195,0,50
185.73.25.122,1,46
37.191.130.49,0,51
178.232.1.19,0,51
82.146.80.59,0,52
213.52.24.149,0,53
45.144.77.212,0,52
158.37.160.4,1,56
146.247.193.80,0,241
217.170.206.129,0,54
81.167.213.72,0,247
185.4.37.48,0,246
193.75.93.29,0,244
185.174.84.187,0,244
185.36.126.61,0,48
95.169.35.130,1,54
213.128.181.1,0,51
213.52.66.202,0,246
46.227.158.79,0,50
109.247.79.121,0,247
79.161.175.165,0,243
193.220.109.41,1,43
185.7.192.71,1,52
80.239.87.107,0,245
93.89.43.172,0,244
141.0.91.67,0,244
178.248.101.138,0,50
84.214.57.212,0,54
128.39.7.3,0,58
91.242.201.191,1,54
188.113.74.252,0,49
217.149.121.42,0,52
217.149.121.35,0,52
62.92.254.109,0,246
109.247.68.200,0,245
80.202.238.84,0,54
195.18.129.228,0,243
109.247.77.155,0,247
178.232.18.214,0,49
37.202.61.241,0,246
82.134.2.163,0,246
91.199.193.252,0,246
213.128.185.237,0,106
37.26.213.63,0,243
5.100.187.215,0,50
109.247.179.206,1,50
79.160.246.49,0,245
82.148.182.19,0,49
185.161.124.0,0,246
178.174.127.112,0,49
194.127.199.147,0,53
84.49.128.104,0,55
83.243.179.218,0,52
77.40.165.130,0,53
195.139.204.229,0,43
87.238.36.200,1,52
185.20.168.159,0,52
109.109.91.244,0,39
88.93.108.127,0,246
193.214.228.245,0,243
46.250.215.83,0,245
193.105.112.47,0,52
84.49.155.182,0,53
141.0.8.137,0,47
78.26.25.206,0,46
185.201.120.7,0,55
89.10.227.100,0,55
82.194.200.179,0,50
83.243.139.165,0,52
82.134.51.54,0,246
83.143.85.85,0,245
185.161.136.144,0,49
178.164.21.122,0,55
88.87.36.14,0,54
88.89.170.22,1,117
62.92.107.49,0,246
84.234.221.168,0,51
84.210.154.189,0,51
89.10.145.195,0,53
85.164.94.122,1,51
62.89.55.160,0,54
217.168.94.179,0,248
195.254.212.23,0,246
80.213.230.105,0,53
89.9.171.115,0,240
192.153.194.19,0,53
81.88.71.148,0,49
178.74.55.152,0,50
185.127.255.216,0,53
193.220.102.167,1,44
155.4.55.141,1,51
89.10.92.116,0,55
83.243.227.83,0,52
84.48.65.161,0,49
138.62.123.29,0,52
77.223.168.67,0,50
46.226.30.121,0,245
84.48.87.110,0,49
109.247.206.1,0,247
146.192.234.20,1,245
81.26.53.72,1,49
217.168.82.76,0,244
178.174.118.90,0,50
83.243.180.85,0,52
141.0.91.62,0,243
82.134.26.149,0,246
84.48.118.174,0,50
193.212.181.121,0,54
83.243.236.80,0,52
91.135.53.228,0,50
213.163.240.101,0,246
109.108.217.27,0,49
195.225.16.35,1,246
62.101.233.106,0,243
185.24.189.55,0,50
84.210.195.89,0,51
84.48.114.171,0,50
195.1.188.17,0,244
89.10.108.45,0,53
109.247.85.145,1,51
91.213.203.70,0,54
89.10.107.26,0,52
141.0.102.110,1,115
78.26.18.68,0,46
194.150.212.105,0,244
185.174.86.126,0,244
77.241.102.236,1,50
194.248.32.121,0,246
84.211.28.102,0,53
176.125.246.193,0,50
89.10.229.135,0,52
81.88.68.161,0,49
84.234.221.34,0,51
85.113.162.165,0,240
178.232.199.64,0,49
109.68.90.73,0,246
81.93.161.211,0,246
213.162.241.232,0,245
155.4.22.171,1,47
89.248.11.183,0,246
129.241.106.106,1,50
84.48.116.23,0,50
84.215.62.71,0,54
171.23.141.119,1,244
178.232.249.54,0,54
193.168.156.110,0,50
185.62.140.22,1,242
85.252.106.8,0,245
217.171.192.184,0,51
84.48.109.229,0,50
89.10.213.96,1,50
83.143.87.104,1,53
84.213.185.70,0,51
185.161.124.82,0,246
89.151.249.163,0,247
109.239.229.16,1,117
185.226.148.229,1,54
85.221.57.143,0,243
141.195.10.138,0,50
84.49.208.161,0,53
148.82.248.249,0,247
213.161.167.200,0,240
152.90.251.49,0,245
62.92.230.9,0,244
85.93.236.145,0,50
88.88.137.101,0,53
80.202.34.116,0,51
195.159.59.14,0,53
146.192.162.140,0,246
82.134.23.76,0,246
83.118.167.14,0,55
148.122.48.33,0,245
185.161.127.160,0,246
178.232.218.207,0,52
185.24.191.52,0,50
62.89.33.217,0,54
89.151.252.217,0,247
46.226.24.112,0,245
5.100.180.138,0,50
79.171.80.157,1,55
195.1.147.1,0,245
62.63.10.224,0,240
213.128.184.54,0,51
185.47.43.211,0,56
195.181.131.95,0,51
158.39.171.251,0,57
195.159.251.11,0,53
89.10.115.226,0,53
83.118.132.148,0,248
62.63.5.128,0,50
213.52.0.1,0,243
82.134.65.67,0,246
185.226.148.32,0,55
85.113.174.6,0,43
84.234.223.70,1,115
178.232.166.17,0,51
81.95.89.27,0,49
212.20.195.121,0,242
88.84.60.27,0,49
91.199.193.170,0,246
217.116.88.128,0,51
84.205.45.131,0,51
188.93.189.3,0,50
5.100.185.119,0,50
77.106.182.146,1,245
213.128.164.215,0,51
185.58.136.20,0,49
78.91.101.99,1,242
37.191.141.254,1,52
185.71.211.15,0,47
195.181.136.211,0,51
85.93.227.106,0,50
185.53.190.48,0,243
178.232.40.128,0,49
146.247.227.241,1,54
138.62.126.250,0,52
91.135.56.121,0,50
80.202.237.189,0,54
5.100.178.248,0,50
46.212.112.139,0,49
152.65.33.247,0,55
188.113.86.239,0,55
129.240.45.126,0,60
81.175.41.170,1,51
93.184.126.25,0,55
85.113.162.54,0,240
81.95.81.108,0,50
84.48.78.2,0,49
188.113.95.179,0,50
84.49.188.128,0,53
79.160.115.102,0,244
77.222.173.168,0,47
80.232.65.16,0,246
46.249.225.180,0,50
84.213.15.46,0,48
87.248.12.6,0,54
193.214.57.227,0,239
193.157.116.2,0,64
62.92.30.192,0,54
62.89.62.68,0,54
185.157.56.157,0,51
185.62.160.171,1,244
82.134.51.127,0,246
84.48.102.115,0,50
212.169.90.243,0,243
81.93.106.1,0,236
85.113.168.19,0,44
195.225.30.92,0,246
80.203.64.79,0,52
158.37.212.207,1,56
129.241.30.10,1,50
138.62.124.83,0,52
88.94.171.142,0,245
82.145.212.93,0,46
109.108.200.244,0,52
178.232.54.211,0,50
213.138.189.15,0,50
62.176.194.41,0,243
89.10.140.233,0,52
77.223.182.192,0,51
79.160.243.165,0,245
83.243.246.231,0,52
45.88.201.253,1,47
213.145.191.157,0,246
83.243.174.83,0,52
62.176.219.144,0,246
193.213.43.185,0,246
195.139.73.181,0,52
213.52.10.170,1,53
83.243.214.65,0,52
84.49.183.197,0,51
178.232.150.1,0,54
85.165.138.254,0,245
81.166.90.52,0,52
193.69.47.95,0,54
213.138.172.88,0,52
185.243.218.216,0,56
82.164.52.121,0,53
82.134.45.232,0,246
83.243.247.95,0,52
146.247.166.66,1,51
109.247.86.241,0,244
82.134.65.25,0,246
212.67.55.115,0,243
81.167.213.119,0,245
83.143.84.125,1,52
46.226.30.198,0,245
89.10.226.5,0,54
84.49.185.93,0,54
212.89.120.91,0,49
45.152.49.202,0,246
212.33.146.249,0,246
84.211.19.9,0,54
84.49.180.143,0,52
141.195.61.160,0,45
195.204.226.33,1,50
85.19.154.37,0,49
148.122.32.34,0,241
89.248.9.47,0,246
81.166.11.100,0,245
45.140.0.215,1,50
193.75.64.249,0,245
81.191.16.25,0,52
85.93.241.42,0,50
84.52.221.112,1,54
185.130.69.146,0,55
89.10.247.185,0,52
213.163.241.2,0,246
195.139.225.195,0,52
213.161.246.159,0,243
82.148.166.22,0,55
193.161.16.78,1,242
84.48.78.22,0,49
178.255.145.5,0,94
193.220.188.212,0,242
85.119.138.63,0,239
85.200.247.243,0,54
194.69.211.71,0,51
213.138.173.149,0,52
185.35.185.153,0,53
185.161.138.164,0,49
109.109.85.182,0,46
148.82.165.77,0,247
185.47.43.134,0,56
89.10.247.132,0,52
193.215.146.182,0,242
193.220.157.214,1,35
158.39.201.177,0,55
81.167.65.199,0,244
129.241.75.19,0,50
62.89.58.149,0,54
212.169.90.128,0,243
46.212.109.54,0,52
77.223.182.223,0,51
80.232.47.3,0,245
83.243.225.178,0,52
82.148.179.229,0,49
178.174.122.184,0,49
185.45.176.114,0,50
77.222.179.87,0,240
195.181.144.60,0,72
89.10.126.30,0,52
193.212.225.113,0,245
129.241.18.114,0,48
194.242.10.198,1,53
79.161.5.248,0,236
62.92.3.69,1,54
84.49.156.153,0,52
195.1.10.194,0,243
195.204.240.34,0,243
84.214.56.204,0,51
217.116.88.58,0,51
129.241.150.202,0,50
89.10.203.254,0,52
89.10.241.195,0,52
185.213.52.169,1,54
185.117.97.227,1,52
91.241.2.161,0,239
185.178.6.249,0,49
