saddr,success,ttl
195.225.14.76,0,246
89.10.234.221,0,52
4.220.23.115,1,117
95.128.104.227,0,244
77.222.175.114,0,235
185.14.97.6,1,56
193.214.236.174,0,54
85.93.251.15,0,51
85.93.238.154,0,51
62.24.36.12,0,245
109.247.216.130,1,55
213.138.167.203,0,52
195.181.152.73,0,51
64.28.14.245,0,245
85.19.221.125,0,246
89.10.130.42,0,54
77.74.160.160,1,117
78.26.6.24,1,236
109.169.119.102,0,54
129.241.23.226,0,49
79.161.98.88,1,120
195.159.248.138,0,50
185.195.143.239,0,245
130.49.29.98,0,53
89.10.158.114,0,51
23.49.19.116,1,57
185.24.190.46,1,110
85.19.194.85,0,242
95.101.10.78,1,57
91.90.108.112,0,221
93.124.229.200,0,50
195.16.73.151,0,55
193.220.105.77,1,47
195.18.225.153,0,245
212.62.245.6,0,243
88.93.181.222,0,246
20.251.111.105,1,115
91.135.51.39,0,51
62.176.217.102,0,247
85.200.228.215,0,246
45.137.86.139,0,52
194.32.107.65,1,55
62.92.253.105,0,246
146.192.162.80,0,241
82.134.6.144,0,246
195.181.146.27,0,51
84.205.49.215,0,50
184.26.63.64,1,57
80.202.33.130,0,52
217.144.74.26,0,241
131.163.16.127,1,115
193.214.127.97,0,245
213.184.208.139,0,244
193.161.16.126,1,243
89.20.245.223,0,244
82.102.22.179,1,48
77.223.170.28,0,51
178.232.117.220,0,56
77.223.166.240,0,51
77.70.229.117,1,46
84.48.99.55,0,54
195.214.204.252,0,54
84.48.108.15,0,54
195.191.145.25,1,57
195.1.154.69,0,246
193.214.68.114,1,53
81.93.170.25,0,247
77.223.174.190,0,51
85.93.246.125,0,51
85.167.242.156,0,55
193.213.178.190,0,242
89.10.241.127,0,53
91.189.176.209,0,245
84.49.223.58,0,54
88.90.123.201,0,53
193.71.208.198,0,246
82.148.168.215,0,54
185.181.62.7,1,56
193.220.146.0,1,46
212.67.57.199,1,51
62.50.190.126,0,247
195.191.145.172,1,57
109.169.105.129,0,55
184.24.45.154,1,57
147.12.38.67,0,51
82.134.44.27,0,245
77.223.168.254,0,51
54.230.81.187,1,247
213.161.248.39,0,244
178.232.110.80,1,58
91.102.24.15,0,245
213.161.172.97,0,242
4.220.2.54,1,115
84.48.106.235,0,54
193.213.22.189,0,246
141.195.50.136,0,238
82.134.92.249,0,245
141.195.33.112,0,45
88.84.59.104,0,44
64.137.87.34,0,54
88.84.58.254,0,95
89.10.84.154,0,52
85.166.0.89,1,54
88.87.62.53,0,57
193.213.65.226,0,244
213.128.167.244,0,102
109.247.201.103,0,245
89.10.179.9,0,53
85.221.125.77,0,54
213.161.227.133,0,244
194.146.8.33,0,242
147.12.38.83,0,51
80.232.0.129,0,242
79.135.19.124,1,116
82.134.8.49,0,245
79.161.7.147,1,117
195.225.17.157,0,246
91.135.57.42,0,51
20.100.130.228,1,52
91.135.55.131,0,51
77.70.155.113,1,47
185.143.216.58,0,40
185.49.4.170,0,55
85.113.173.55,0,46
141.195.10.57,0,238
20.251.232.94,1,115
89.10.100.249,0,54
185.3.2.103,0,244
94.139.67.137,0,236
193.220.123.211,1,46
193.36.148.62,1,244
62.209.92.42,0,246
184.25.4.91,1,57
62.92.128.166,0,245
88.88.109.42,0,55
146.247.206.56,0,244
77.223.173.174,0,51
139.106.93.81,0,243
54.230.219.238,1,247
20.100.255.174,1,115
195.1.222.66,0,242
78.31.84.24,0,43
88.92.244.61,0,245
84.49.154.168,0,53
213.167.120.176,0,244
185.181.60.160,0,56
51.13.57.200,0,53
92.220.110.175,0,246
128.39.250.130,1,246
5.100.178.104,0,51
84.48.56.207,0,53
85.93.232.168,0,52
88.87.49.1,0,244
146.247.137.121,0,57
212.20.207.113,0,246
91.189.183.57,0,55
193.213.205.185,0,244
155.4.74.143,1,54
88.84.58.208,0,93
146.247.192.168,0,243
82.134.69.41,0,246
88.93.20.240,0,246
143.110.120.224,0,47
84.234.175.3,0,248
84.49.176.232,0,54
62.92.38.160,0,241
62.148.55.235,0,242
139.111.255.129,0,243
213.52.40.236,0,243
141.195.34.210,0,45
194.248.50.78,1,46
84.213.143.49,0,248
62.97.195.197,1,53
213.236.167.153,0,243
146.192.129.63,0,242
155.4.26.137,0,242
213.138.181.14,0,53
89.10.119.221,0,53
217.149.127.143,0,247
89.11.8.99,0,55
89.10.141.126,0,53
37.191.131.102,0,53
94.139.66.127,0,240
23.44.35.252,1,57
178.248.96.179,0,51
88.92.238.218,0,245
84.205.53.30,0,47
20.100.59.129,1,115
141.195.51.146,0,238
85.93.227.47,0,51
88.93.246.119,0,246
82.134.2.117,0,245
88.90.126.162,0,53
89.10.147.16,0,54
62.24.36.129,0,245
79.161.95.65,0,247
46.246.122.87,1,57
89.10.99.30,0,54
185.4.37.218,0,248
141.0.91.32,0,245
3.167.9.109,1,247
195.110.28.9,0,53
77.70.229.183,1,46
178.255.147.24,0,248
54.230.245.212,1,247
139.164.152.97,0,244
84.49.133.192,0,53
213.234.120.60,0,242
91.192.220.190,1,55
62.97.213.20,1,52
185.49.5.20,0,55
212.33.137.173,0,246
141.195.37.59,0,45
62.97.251.88,0,245
85.93.245.153,0,51
51.175.114.156,1,55
84.16.192.165,0,247
84.49.213.8,0,54
91.149.1.233,0,51
89.10.164.97,0,55
93.179.1.15,1,56
193.213.107.33,0,245
81.167.242.131,0,248
92.220.126.129,0,249
23.44.41.53,1,57
109.247.203.151,0,249
82.148.191.157,0,53
80.202.17.77,0,55
85.200.208.7,0,246
193.69.100.28,0,55
62.92.41.193,0,246
84.49.143.30,0,57
155.4.245.248,0,52
62.92.58.162,1,52
217.13.29.57,0,55
85.200.228.224,0,245
4.220.11.202,1,117
109.247.222.79,0,245
20.251.143.14,1,115
195.1.40.197,0,242
23.49.24.252,1,57
82.148.175.46,0,54
80.241.84.138,1,53
147.12.33.216,0,51
158.36.227.161,0,54
23.0.161.11,1,57
23.49.21.193,1,57
84.211.18.184,0,58
185.41.241.103,0,245
23.45.144.183,1,57
45.90.36.1,0,245
193.156.211.108,0,51
81.191.155.34,0,53
185.174.86.74,1,53
193.213.202.153,0,246
217.13.19.105,0,55
84.211.135.160,1,56
91.90.109.114,0,45
193.36.201.194,1,57
85.93.228.28,0,51
82.134.23.44,0,245
213.161.172.159,0,242
93.124.196.175,0,246
78.26.26.45,1,236
178.174.118.95,0,54
84.234.251.174,0,55
80.232.117.29,0,242
77.110.202.72,0,241
92.220.77.89,1,55
89.10.93.159,0,56
185.35.184.73,1,55
178.248.97.104,0,51
81.166.60.197,0,248
77.70.229.78,1,48
23.44.40.186,1,57
188.113.103.222,0,54
3.167.1.64,1,247
85.113.163.105,0,45
146.247.137.111,1,57
20.251.206.117,1,53
82.145.223.228,0,52
188.94.222.107,0,55
176.116.31.120,1,57
82.134.65.63,0,246
84.48.103.127,0,54
109.247.178.111,0,247
92.221.71.141,0,56
46.148.112.109,0,52
80.202.237.6,0,55
178.20.105.1,0,246
85.200.254.144,0,245
91.123.34.250,0,48
85.93.250.241,0,51
212.67.59.151,0,51
23.44.32.157,1,57
81.95.88.142,0,53
89.10.179.66,0,53
195.225.15.223,0,246
84.48.52.184,0,53
81.88.67.190,0,53
62.97.244.53,0,245
85.19.72.205,0,246
78.26.46.253,0,236
82.148.163.80,1,53
37.143.48.233,0,246
89.11.177.8,1,54
3.167.3.255,1,247
193.215.172.153,0,245
92.62.41.248,0,48
77.70.229.236,1,48
77.110.241.37,0,56
185.248.116.182,0,43
213.239.69.97,0,245
80.203.14.152,1,55
184.26.63.75,1,57
82.148.170.182,0,54
82.134.104.100,0,246
84.49.209.175,0,54
20.251.90.230,1,115
82.194.192.179,1,53
217.149.112.24,0,247
188.113.85.75,0,55
109.72.169.74,1,236
155.4.163.10,1,43
195.139.64.191,0,52
23.44.32.174,1,57
193.214.234.190,1,53
89.151.240.69,0,249
4.235.13.128,1,50
184.26.62.144,1,57
109.247.68.132,0,240
85.113.178.250,0,44
193.212.190.65,1,55
89.9.162.208,0,55
94.139.65.106,0,237
82.134.78.104,0,246
85.19.194.173,0,246
54.230.82.225,1,247
83.118.188.41,0,52
85.19.31.245,0,241
85.200.204.27,0,243
23.44.42.74,1,57
20.251.134.91,1,50
213.179.63.247,0,55
77.70.227.53,1,47
158.39.200.102,1,55
85.93.248.36,0,53
62.92.16.244,1,53
5.100.179.132,0,51
86.62.148.45,0,50
23.44.37.13,1,57
2.22.55.93,1,57
45.154.53.189,0,55
89.10.223.218,0,50
155.4.47.80,1,45
85.19.68.59,1,51
193.107.58.19,1,55
141.0.100.8,0,53
158.37.215.98,0,245
178.248.101.196,0,51
185.45.176.62,0,51
212.33.135.83,0,246
54.239.142.215,1,247
185.92.211.51,0,53
46.16.48.69,0,53
81.167.91.135,1,55
184.25.4.177,1,57
89.10.119.206,0,53
212.89.121.46,0,53
87.238.65.233,0,243
178.232.180.176,0,58
184.25.12.27,1,57
176.124.60.96,0,238
85.200.213.187,0,245
217.170.136.101,0,53
62.101.233.54,0,246
195.139.14.39,0,245
155.4.183.224,0,49
89.10.203.81,0,53
82.148.188.185,0,53
51.120.12.149,1,244
88.93.215.20,0,246
64.137.65.103,0,55
213.187.175.38,1,54
193.220.105.212,1,45
46.249.237.197,0,61
193.220.101.249,1,47
184.24.47.129,1,57
78.156.9.150,1,54
79.161.161.244,0,245
184.25.12.123,1,57
212.67.60.112,0,51
91.135.49.195,0,51
195.254.200.152,0,241
155.4.114.181,1,53
4.235.34.1,1,51
77.88.123.40,1,48
23.45.144.181,1,57
176.221.91.164,0,244
79.160.215.41,0,245
46.16.48.3,0,53
37.72.187.137,0,49
194.146.8.201,0,242
85.93.235.108,0,51
5.100.187.183,0,51
62.92.103.193,0,245
193.71.17.3,0,243
2.18.173.252,1,57
147.12.42.176,0,51
84.49.137.50,0,56
23.45.144.43,1,57
89.9.160.232,1,54
91.135.48.216,0,52
217.31.100.89,0,50
79.161.162.145,0,245
91.229.142.102,1,55
46.212.101.239,0,56
176.125.244.70,0,238
195.204.109.128,0,243
185.4.37.166,0,248
89.11.219.11,0,56
84.214.193.197,0,248
172.238.130.104,1,52
81.93.163.146,0,247
184.25.9.173,1,57
82.148.175.107,0,54
81.167.39.234,1,52
62.97.255.155,0,245
88.92.125.241,1,53
185.120.100.178,1,245
131.163.67.149,1,117
85.166.241.60,0,117
64.137.79.57,0,54
185.248.117.250,0,43
2.18.174.124,1,57
3.167.5.194,1,247
141.195.39.226,0,45
88.84.48.53,0,44
89.10.141.208,0,53
185.144.130.237,0,247
213.128.189.168,0,51
85.200.209.253,0,245
217.168.87.225,0,246
193.150.170.61,0,45
62.92.46.171,1,117
84.48.114.115,0,54
31.135.2.200,1,57
193.220.55.206,1,46
213.52.38.14,1,50
195.1.88.31,1,51
85.113.184.59,0,45
193.71.126.101,0,246
185.174.84.92,1,53
89.10.103.254,0,54
92.113.85.66,0,113
79.161.218.27,1,53
23.49.27.14,1,57
85.19.91.141,0,242
89.10.118.44,0,54
184.25.12.238,1,57
185.49.4.175,0,55
195.1.249.145,0,245
77.223.172.49,0,243
88.88.109.126,0,55
84.49.143.21,0,56
85.252.104.166,0,243
78.26.40.92,0,236
93.124.252.66,0,51
82.134.4.172,0,245
195.16.73.235,0,55
84.205.59.153,0,48
4.220.4.69,1,115
185.47.40.137,0,53
62.97.168.57,0,58
213.52.93.152,0,242
89.10.197.25,0,54
52.105.159.57,1,241
184.26.63.166,1,57
20.100.34.20,1,52
23.49.23.50,1,57
88.92.196.213,0,53
213.236.202.205,0,246
141.195.39.184,0,45
195.204.225.244,0,241
81.93.104.104,0,46
5.100.186.82,0,51
213.234.120.50,0,245
81.166.114.170,0,246
82.148.170.66,0,54
77.223.170.140,0,51
178.16.76.1,0,242
178.92.71.29,0,112
3.166.253.0,1,247
195.159.128.168,1,51
217.118.55.193,0,246
193.212.2.151,0,245
88.92.244.150,0,245
83.143.84.149,1,52
82.134.26.228,0,245
62.97.208.100,0,245
20.100.145.215,1,115
82.194.217.6,1,55
23.44.37.249,1,57
217.68.96.248,0,246
155.4.39.81,0,242
64.137.68.54,0,55
5.100.186.245,0,51
84.205.55.228,0,50
3.167.8.207,1,247
146.247.205.157,0,243
193.220.254.3,1,50
213.52.54.136,0,246
3.167.3.65,1,247
193.69.204.87,0,245
85.200.200.192,0,245
89.207.142.166,0,53
178.249.127.180,0,247
2.20.160.191,1,57
80.202.32.155,0,52
152.65.104.93,1,54
185.3.3.84,0,245
84.234.224.213,0,249
77.106.153.22,1,55
88.93.85.243,0,246
91.126.14.17,0,248
85.221.125.253,0,54
2.18.172.12,1,57
4.220.8.104,1,117
213.161.165.128,0,242
3.167.2.104,1,247
85.93.241.246,0,86
109.247.79.229,0,249
23.49.18.53,1,57
84.214.145.77,0,246
195.225.23.104,1,246
85.200.198.53,0,246
93.124.192.109,0,243
77.70.134.175,1,47
83.243.246.119,0,58
84.49.218.20,0,54
109.247.50.209,0,245
85.252.22.98,0,244
185.52.41.89,1,245
185.102.30.218,0,49
85.252.104.254,0,244
88.91.223.23,1,53
185.251.192.222,0,98
185.206.4.2,0,246
148.122.171.140,1,55
185.125.168.205,0,55
89.11.6.83,0,54
88.93.169.44,1,53
5.100.185.45,0,51
213.138.167.168,0,53
2.20.167.104,1,57
184.25.14.87,1,57
62.92.210.119,0,243
88.93.188.32,0,246
79.160.39.5,0,246
84.48.87.80,0,53
84.234.149.64,0,246
213.138.179.111,0,54
155.4.79.214,1,50
62.89.47.16,0,54
178.255.147.94,1,119
23.44.47.140,1,57
62.148.58.233,0,242
77.70.170.161,1,47
195.0.152.122,1,54
84.48.71.75,0,53
93.188.90.45,1,51
141.0.8.70,1,50
62.101.233.101,0,245
23.49.26.28,1,57
141.195.38.246,0,45
194.150.212.188,0,245
195.110.28.44,0,53
109.74.177.114,1,51
5.100.176.111,0,51
62.63.22.2,0,53
3.167.1.249,1,247
45.88.200.71,0,52
139.112.129.171,1,241
79.160.48.191,0,246
217.111.250.233,0,245
129.240.151.194,0,54
44.32.135.236,0,56
85.165.7.247,0,55
81.167.51.97,0,246
20.251.194.125,1,53
85.200.203.220,0,246
37.200.28.12,0,54
46.203.12.237,0,54
79.160.185.56,0,57
195.181.150.110,0,51
31.169.52.32,0,248
185.12.59.100,1,55
184.26.63.44,1,57
45.138.212.47,0,45
159.216.119.144,1,242
212.89.120.231,0,53
212.67.58.142,0,51
185.60.161.64,0,247
64.137.65.187,0,55
213.239.94.86,0,246
51.175.248.1,0,245
23.33.119.171,1,57
62.97.226.4,0,245
51.13.40.185,1,51
85.19.68.129,1,241
188.113.109.167,1,61
38.180.77.42,1,48
79.160.33.211,0,245
62.209.105.75,0,246
82.134.57.213,0,245
195.254.216.7,0,242
82.117.32.70,0,55
88.90.103.24,1,54
81.166.15.225,0,245
2.18.175.237,1,57
84.48.71.57,0,53
85.221.124.54,0,54
82.134.79.251,0,245
195.139.23.227,1,51
193.75.76.61,0,246
79.161.180.139,0,248
77.223.171.16,0,51
84.208.5.146,1,59
131.163.33.59,1,52
89.10.233.202,0,52
80.232.42.153,0,246
62.209.116.82,0,246
62.97.216.164,1,52
176.125.244.55,0,238
213.109.111.63,0,48
54.230.82.175,1,247
62.97.226.155,0,245
62.92.19.81,0,54
178.74.54.89,0,46
80.212.65.82,1,244
109.247.207.103,0,243
109.247.33.17,0,245
96.6.19.113,1,57
193.212.137.110,1,115
82.145.212.37,1,48
129.240.118.253,1,53
195.110.28.125,0,53
84.247.50.161,0,240
82.145.211.142,0,51
213.161.225.81,0,244
62.97.165.60,1,58
184.26.61.131,1,57
81.167.64.156,0,233
51.174.0.7,1,55
217.145.233.153,0,246
80.232.65.151,0,244
185.92.211.209,0,53
193.23.229.12,1,52
84.49.217.220,0,54
188.113.117.252,0,55
89.10.255.253,0,51
84.48.78.185,0,53
46.203.85.248,0,55
81.166.222.159,1,54
82.148.162.231,1,53
185.41.243.58,1,53
141.195.9.150,0,238
82.199.27.124,0,54
194.120.144.202,1,52
178.255.145.7,0,246
148.252.64.1,0,247
84.48.113.56,0,54
84.48.65.32,0,53
85.165.98.82,0,55
51.175.129.168,0,57
217.144.78.130,1,50
193.32.110.242,0,116
171.22.139.251,0,240
193.214.236.37,0,244
54.230.219.40,1,247
193.150.22.225,0,55
23.49.23.148,1,57
46.203.85.232,0,55
109.247.230.145,0,248
81.166.191.92,0,245
77.110.205.154,1,56
79.161.242.57,0,246
109.247.236.113,0,245
81.95.94.17,0,53
77.222.174.128,0,40
195.139.20.110,0,246
81.167.32.9,0,240
81.27.44.41,0,55
129.240.126.1,0,243
185.174.85.222,1,53
62.101.195.170,1,55
184.25.12.196,1,57
195.225.15.213,0,246
82.134.69.81,0,245
84.49.177.63,0,54
92.220.123.193,0,245
20.251.154.200,1,115
213.167.112.58,0,244
213.236.204.73,0,246
109.247.191.191,0,246
178.248.102.8,0,244
87.248.13.178,0,53
79.160.115.224,0,245
79.174.16.14,0,50
84.49.153.206,0,53
185.125.168.156,1,55
109.70.87.72,1,240
85.200.208.116,0,245
185.226.151.61,0,248
77.223.175.114,0,51
213.142.86.18,0,246
141.0.87.55,0,243
96.62.45.13,0,55
83.143.83.9,0,246
80.232.110.89,0,244
185.7.134.49,0,244
89.10.208.228,1,116
193.213.49.169,0,246
185.148.176.142,0,242
23.49.19.19,1,57
85.19.201.233,0,240
148.122.196.180,1,43
212.169.89.56,0,248
166.1.105.24,0,48
185.197.116.34,0,54
51.107.214.65,0,53
84.48.105.115,0,54
84.49.160.228,0,54
91.184.144.173,0,239
85.166.182.26,0,54
81.95.94.7,0,53
79.160.197.247,0,56
184.25.8.250,1,57
193.213.159.69,0,244
62.209.71.167,0,246
62.97.171.172,0,58
89.10.239.213,0,52
158.39.200.158,0,55
193.143.123.82,1,52
85.19.73.9,0,246
185.161.59.178,1,54
84.48.85.146,0,53
80.202.236.113,0,55
89.10.90.130,0,53
81.167.155.169,1,57
195.139.15.41,0,242
184.24.46.73,1,57
158.39.74.112,1,53
155.4.94.253,1,115
78.26.7.67,0,236
85.200.198.24,0,245
185.24.189.222,0,51
185.175.56.38,0,50
185.197.116.169,0,53
3.167.9.68,1,247
193.71.28.241,0,244
146.247.234.15,1,56
84.234.155.223,1,57
83.242.15.114,0,51
85.19.77.251,0,246
85.93.225.72,0,5
23.49.20.17,1,57
79.160.136.227,0,57
185.67.19.55,0,51
62.97.245.23,0,245
62.101.211.172,0,246
195.1.250.88,0,246
2.18.174.178,1,57
81.166.192.93,0,57
141.0.104.209,0,245
85.93.231.147,0,245
195.225.2.28,1,246
46.212.33.95,0,56
82.134.37.219,0,246
38.244.172.69,0,48
217.68.115.175,0,243
171.22.153.12,0,236
89.10.245.60,0,53
193.214.75.181,0,245
85.113.178.124,0,43
141.0.90.21,0,242
139.112.129.73,1,241
3.166.254.156,1,247
184.24.44.96,1,57
185.176.39.22,1,52
85.252.232.78,0,246
82.134.23.45,0,245
212.20.207.137,0,246
91.135.57.50,0,51
20.47.49.30,1,120
20.251.107.10,1,117
85.93.254.245,0,51
37.32.54.95,0,244
217.170.133.65,0,54
62.50.189.57,1,54
185.80.180.10,1,52
85.93.255.182,0,51
46.226.11.195,0,55
85.200.249.89,0,245
178.232.108.132,0,58
213.161.240.187,0,244
23.44.39.36,1,57
54.230.219.14,1,247
213.161.180.2,0,241
185.168.243.181,0,51
134.90.148.118,1,53
64.137.68.69,0,54
193.215.183.237,0,245
178.232.126.182,1,57
20.60.15.2,1,112
193.75.94.58,0,52
84.234.162.202,0,249
217.111.250.145,0,245
57.86.100.65,0,246
185.221.0.6,1,51
217.111.133.122,0,244
23.44.32.6,1,57
184.25.1.253,1,57
185.148.176.4,1,49
84.49.151.171,0,53
4.235.13.43,1,50
166.0.210.56,0,48
62.97.192.58,1,53
212.89.121.195,0,53
178.92.71.251,0,112
80.89.50.19,0,241
89.10.227.133,0,55
89.151.243.58,0,249
80.202.235.224,0,55
23.36.77.182,1,57
85.200.240.172,0,245
212.89.120.115,0,53
185.178.7.253,0,53
62.97.222.100,0,246
89.151.249.36,0,247
46.19.18.133,0,248
81.95.92.7,0,53
141.0.102.196,0,241
91.123.36.139,1,47
88.91.235.221,0,54
84.205.57.80,0,49
193.71.49.165,1,116
3.167.1.230,1,247
5.100.186.238,0,51
62.50.161.1,0,247
54.230.245.67,1,247
84.48.72.29,0,53
195.139.193.218,0,50
37.26.213.97,0,247
195.1.83.77,0,245
80.232.3.98,0,50
82.148.180.49,0,53
84.213.4.125,0,57
85.200.213.183,0,246
79.161.55.208,0,245
77.223.165.202,0,51
193.220.145.223,1,46
109.247.150.246,1,245
82.134.39.121,0,245
23.49.27.163,1,57
109.247.171.187,0,234
104.250.207.217,0,54
77.222.165.162,0,44
85.93.249.105,0,53
213.138.172.203,0,54
141.195.42.118,0,45
23.49.25.6,1,57
81.95.83.34,0,54
62.73.201.255,0,242
84.48.71.71,0,53
213.52.55.105,0,245
84.208.5.236,1,59
82.134.68.49,0,245
185.58.137.67,0,238
193.215.144.5,0,242
62.97.201.172,0,244
194.120.144.4,1,52
88.92.212.58,0,245
84.49.160.71,0,54
62.97.213.112,0,246
195.1.222.153,0,242
193.215.147.233,0,241
184.24.44.42,1,57
81.167.90.53,0,249
185.181.60.13,1,55
213.167.107.36,1,52
104.239.53.11,0,55
212.89.121.75,0,53
185.92.211.46,0,53
195.26.69.142,0,245
217.170.194.187,1,54
213.138.166.245,0,53
81.167.214.158,1,54
185.174.85.147,1,53
141.195.36.91,0,45
62.97.246.253,0,245
91.123.32.130,0,50
109.247.251.33,0,245
23.49.23.130,1,57
193.58.250.88,1,55
80.202.236.161,0,55
5.100.179.64,0,51
146.247.205.206,0,244
185.49.196.245,0,247
89.10.244.164,0,53
93.89.43.115,0,247
88.93.32.14,0,246
86.62.179.25,0,245
155.4.23.57,1,53
185.144.130.138,0,247
88.94.126.74,0,246
2.18.173.166,1,57
88.94.80.233,0,246
84.16.212.201,0,247
185.24.190.137,0,245
213.167.110.105,1,55
84.234.155.132,1,57
84.16.221.64,0,247
212.33.134.209,0,246
83.109.2.28,0,55
104.239.53.118,0,54
185.24.191.247,0,51
93.184.124.1,1,54
213.188.29.110,0,50
85.252.98.203,0,46
3.166.254.177,1,247
54.230.218.102,1,247
46.66.189.94,1,51
46.212.123.179,0,56
82.134.92.248,0,245
77.223.162.103,0,51
193.213.31.149,0,246
81.166.148.63,0,246
78.156.9.115,1,55
84.210.144.216,0,58
62.97.246.136,0,245
193.220.145.140,1,47
62.24.36.29,0,245
96.62.45.8,0,55
84.20.113.96,0,51
158.39.129.3,1,243
146.247.206.88,0,246
185.13.124.81,0,232
93.124.196.169,0,242
89.10.202.143,0,53
193.220.80.255,1,47
89.10.158.203,0,51
37.26.212.143,0,247
185.58.136.187,0,238
89.10.84.50,0,52
217.65.228.117,1,116
23.49.22.174,1,57
109.163.53.159,0,246
185.76.86.192,1,119
23.49.22.100,1,57
195.204.155.189,0,245
109.68.95.107,0,246
212.89.52.63,1,112
178.174.118.148,0,54
213.138.169.51,0,53
155.4.42.181,0,53
92.221.59.28,0,56
213.138.175.91,0,54
213.128.170.47,0,51
92.62.41.72,0,48
185.144.129.242,0,247
109.247.171.105,0,249
89.10.236.75,0,52
82.164.134.157,0,53
62.97.204.27,0,245
77.70.226.66,1,46
62.97.225.155,1,244
109.247.231.62,0,246
79.160.229.50,0,54
46.227.155.134,0,54
45.88.124.231,0,117
92.113.85.23,0,113
185.174.85.52,1,53
193.220.104.211,1,48
82.145.212.142,0,51
185.234.92.28,0,55
2.18.172.142,1,57
185.49.4.145,0,55
195.0.226.239,0,54
77.223.173.179,0,51
195.1.83.231,0,52
84.48.80.23,0,53
54.230.83.250,1,247
4.177.15.93,1,115
193.143.123.154,1,53
31.135.2.142,1,57
212.62.245.28,0,240
193.247.181.214,0,248
85.200.203.59,0,246
213.167.109.17,1,53
86.62.175.185,0,245
157.22.95.98,0,53
89.20.253.28,0,247
81.166.108.229,1,55
79.160.228.70,0,56
78.26.34.155,0,236
139.98.152.194,0,53
178.255.151.17,0,245
84.205.50.207,0,49
193.215.145.3,0,242
87.248.1.215,0,55
62.97.216.171,1,52
4.220.26.240,1,52
84.49.141.198,0,56
193.212.16.214,0,245
89.9.185.95,0,54
77.222.171.66,0,46
77.88.103.13,1,112
217.170.201.122,1,53
131.163.66.129,1,117
84.234.218.8,0,246
2.20.164.126,1,57
217.118.56.195,0,54
2.20.165.99,1,57
212.251.178.37,1,53
178.232.56.113,0,58
155.4.185.25,0,239
89.10.126.102,0,53
89.10.252.72,0,51
157.22.95.180,0,53
85.89.0.128,1,54
77.223.186.202,0,51
84.205.56.224,0,50
46.203.12.176,0,55
212.89.121.115,0,53
62.50.189.214,1,53
84.49.164.254,0,54
193.220.103.35,1,48
62.92.1.234,1,244
195.139.203.237,0,51
45.152.48.111,0,248
94.139.75.133,1,45
54.230.218.178,1,247
77.223.162.51,0,51
89.248.8.41,0,242
37.49.146.41,0,113
83.108.80.85,0,55
81.166.10.184,0,246
213.236.165.231,0,243
80.232.2.191,0,50
3.166.253.51,1,247
84.38.148.128,0,248
141.0.89.88,0,246
80.232.52.60,0,246
79.170.80.39,0,248
158.36.29.9,0,56
45.88.125.179,0,117
84.48.85.108,0,53
84.49.143.214,0,56
62.50.180.172,0,247
131.163.26.198,1,117
89.10.98.201,0,54
178.174.114.193,0,54
82.146.90.49,0,50
84.20.115.16,0,54
62.97.242.15,0,245
217.170.206.134,1,53
89.10.190.148,0,54
213.161.167.211,0,242
51.13.88.130,1,51
80.239.57.1,0,242
217.17.212.225,0,248
80.232.114.119,0,246
184.25.11.65,1,57
3.167.10.107,1,247
188.93.186.177,0,52
82.134.104.193,0,246
84.48.48.39,0,55
82.146.89.58,1,50
178.92.71.79,0,112
212.67.56.170,1,50
194.120.144.157,1,52
62.209.113.143,0,246
195.139.71.40,0,49
137.221.28.32,1,243
109.247.237.68,0,241
23.49.21.97,1,57
2.18.172.247,1,57
46.250.215.238,1,242
155.4.30.253,1,50
178.248.99.241,0,51
178.248.101.77,0,51
128.39.97.44,1,53
3.167.0.110,1,247
184.25.2.246,1,57
85.112.128.185,0,245
104.250.207.103,0,55
84.16.211.221,0,247
81.175.41.20,1,51
195.139.250.156,0,52
37.120.149.171,1,48
195.181.147.157,0,51
5.100.180.25,0,33
185.125.168.12,1,56
193.69.50.52,1,118
185.49.5.67,0,55
23.49.20.9,1,57
212.33.132.237,0,245
91.135.56.13,0,51
23.44.36.235,1,57
213.187.178.230,1,54
62.101.211.159,0,242
80.232.66.114,0,246
80.212.253.73,0,118
146.192.128.135,0,242
77.70.145.19,0,243
88.93.164.75,0,246
212.67.52.254,0,247
146.247.193.5,0,243
77.110.203.40,0,240
193.212.210.48,0,242
84.234.190.53,0,238
82.196.211.146,1,52
62.97.246.169,0,245
54.230.81.83,1,247
184.25.6.80,1,57
176.124.60.217,0,238
89.10.132.230,0,53
148.122.195.1,0,55
23.44.36.105,1,57
84.48.65.92,0,53
88.90.175.20,0,54
62.101.210.13,0,245
217.149.117.21,0,247
213.128.163.126,0,106
84.234.221.6,0,56
64.239.19.184,1,53
77.70.161.252,1,47
178.249.127.202,0,55
23.33.119.98,1,57
4.219.4.172,1,51
193.213.105.69,0,244
193.212.89.81,0,246
193.220.100.198,1,48
84.49.214.228,0,54
83.108.76.155,1,52
213.52.5.31,0,245
89.10.224.238,0,55
109.247.149.85,0,249
31.169.48.176,0,246
91.90.110.28,1,115
185.24.189.81,0,51
184.25.5.210,1,57
84.49.223.186,0,54
151.157.249.11,1,56
193.214.16.90,0,245
93.190.82.83,1,117
77.223.166.9,0,51
23.44.34.66,1,57
2.20.163.123,1,57
84.16.212.165,0,247
2.20.166.221,1,57
46.203.127.34,0,55
62.97.243.34,1,54
77.223.191.44,1,51
