saddr,success,ttl
81.93.169.83,0,244
170.168.189.78,0,52
91.123.37.235,0,45
193.220.254.242,1,48
155.4.224.165,1,48
46.226.24.119,1,49
37.26.214.183,0,245
62.50.169.180,0,245
62.92.231.25,0,243
45.134.210.128,0,246
217.149.114.92,0,245
46.31.191.132,0,243
95.34.62.75,0,51
185.67.41.2,0,50
178.248.96.40,0,47
91.192.223.168,0,53
93.124.195.149,0,238
172.238.132.78,0,50
79.160.214.71,0,244
195.225.12.58,0,244
62.128.242.194,0,240
213.188.12.41,0,244
188.124.148.168,0,53
89.10.150.202,0,50
185.41.241.4,0,245
79.160.246.175,0,244
89.10.247.183,0,51
89.250.112.83,0,243
81.95.93.236,0,51
89.10.178.124,0,51
80.202.33.210,0,50
152.65.54.143,0,102
89.10.203.46,0,51
82.145.212.53,0,49
81.0.158.205,0,51
151.242.169.67,0,53
141.195.53.79,0,42
5.83.224.177,0,240
85.252.134.92,0,244
84.215.251.180,0,59
193.212.104.17,0,241
62.101.225.139,0,244
77.223.171.133,0,47
85.93.236.37,0,47
193.212.98.41,0,238
85.200.238.193,0,242
80.212.84.198,0,53
193.213.32.213,0,243
213.128.169.2,0,50
85.93.242.28,0,50
195.225.7.103,0,245
45.138.212.31,0,43
80.232.65.124,0,243
85.200.200.9,0,244
88.93.121.166,0,52
212.125.239.91,0,240
217.149.115.168,0,245
46.212.166.195,0,54
83.242.24.241,0,240
46.66.178.24,0,51
89.10.170.33,0,52
185.62.140.67,0,243
155.4.38.73,0,241
185.47.250.179,0,237
193.212.41.150,0,244
88.91.97.73,0,52
185.67.42.54,0,50
195.110.28.128,0,51
141.0.9.65,0,43
85.252.252.135,0,50
46.202.251.32,0,52
193.213.5.85,0,243
195.110.29.123,0,51
195.139.249.19,0,47
77.223.161.47,0,47
84.49.210.26,0,52
194.242.10.110,0,115
195.110.28.87,0,51
85.252.185.139,0,51
82.164.128.163,0,52
84.49.132.225,0,51
194.19.7.13,0,240
195.181.134.115,0,49
193.71.209.4,0,243
176.111.206.169,0,243
82.199.8.201,0,50
195.1.174.209,0,244
84.49.176.174,0,52
157.22.95.23,0,50
213.145.183.239,0,241
85.93.233.75,0,3
212.89.122.22,0,51
62.101.223.89,0,242
78.26.7.181,0,235
79.160.227.112,0,244
84.48.49.199,0,53
77.223.165.62,0,47
193.91.206.193,0,242
213.138.166.211,0,51
79.161.175.171,0,243
185.24.191.108,0,47
85.93.236.79,0,47
80.213.202.141,0,242
176.111.200.57,0,244
185.36.51.243,0,244
194.242.11.102,0,51
79.171.86.96,0,244
84.49.160.126,0,52
109.68.95.55,0,244
80.232.53.233,0,241
89.10.211.140,0,50
85.93.240.208,0,47
88.90.66.81,0,52
185.28.130.132,0,246
195.110.28.116,0,51
146.247.167.31,0,242
82.134.9.131,0,243
104.250.206.48,0,52
178.174.120.169,0,51
84.234.149.53,0,244
89.250.114.92,0,244
96.62.45.34,0,53
82.134.79.32,0,243
82.145.210.186,0,46
84.48.49.212,0,53
85.113.183.161,0,45
37.26.214.166,0,245
85.93.233.184,0,50
185.139.190.85,0,42
89.10.202.168,0,51
89.10.234.207,0,50
147.12.45.40,0,49
84.234.235.125,0,244
5.45.156.175,0,48
82.134.104.179,0,244
141.195.42.169,0,44
91.135.51.34,0,47
77.222.160.115,0,45
85.200.214.89,0,243
193.215.177.81,0,242
139.117.146.12,0,238
130.49.29.237,0,50
89.250.127.31,0,243
146.192.250.223,0,240
178.174.119.160,0,52
193.214.41.197,0,241
185.200.255.196,0,50
213.138.165.233,0,51
172.238.132.24,0,50
178.174.116.168,0,52
88.94.94.114,0,244
176.111.200.51,0,244
85.221.37.45,0,244
81.167.90.208,0,244
82.148.170.28,0,52
85.252.102.42,0,46
77.223.167.196,0,47
217.22.41.241,0,50
81.93.174.31,1,243
84.205.39.189,0,46
81.167.221.132,0,244
83.108.146.158,0,52
195.225.3.188,0,244
104.250.205.200,0,53
91.241.2.194,0,239
109.247.191.79,0,237
193.107.58.18,0,246
193.212.76.177,0,243
82.148.189.124,0,51
88.93.197.251,0,244
89.207.136.21,0,51
84.49.205.132,0,54
89.10.254.96,0,49
85.93.239.248,0,47
136.234.164.117,0,51
141.195.55.254,0,42
64.137.87.97,0,53
129.241.161.236,0,237
158.248.49.9,0,52
109.247.191.242,0,245
195.1.119.67,0,241
84.234.190.17,0,243
213.236.211.19,0,239
195.204.107.38,0,243
213.161.175.172,0,234
193.212.57.129,0,241
84.202.10.29,0,51
81.95.89.84,0,51
84.234.147.162,0,52
185.7.132.152,0,243
213.161.169.105,0,43
5.100.183.114,0,47
141.195.52.155,0,42
62.92.88.185,0,243
146.247.176.104,0,243
46.228.50.163,0,240
213.161.228.173,0,242
83.118.177.236,0,240
82.134.68.192,0,244
195.110.28.27,0,51
79.160.48.79,0,243
85.113.172.221,0,45
81.27.35.118,0,53
87.248.0.128,0,48
217.170.207.99,0,52
193.90.184.66,0,48
88.84.38.137,0,236
78.26.43.136,0,235
141.195.11.245,0,237
79.161.219.49,0,247
185.174.84.186,1,51
88.91.244.25,0,52
178.21.130.5,0,53
81.191.64.157,0,51
109.247.196.223,0,243
188.93.186.49,0,50
82.134.81.233,0,244
82.117.42.132,0,51
139.112.3.2,0,241
89.9.169.160,0,246
79.171.82.192,0,244
77.106.158.70,0,114
95.141.95.98,0,241
84.49.144.41,0,51
195.225.6.134,0,245
85.200.238.92,0,242
85.252.210.75,0,47
134.90.149.105,0,52
157.249.60.140,0,245
89.10.221.186,0,48
79.160.116.12,0,244
5.153.104.5,0,48
62.92.48.15,0,241
5.100.189.29,0,50
62.209.83.97,0,244
193.213.10.37,0,242
64.137.68.9,0,52
64.137.79.130,0,53
87.248.18.8,0,48
109.247.178.104,0,244
89.10.108.4,0,52
109.74.176.98,0,51
94.143.70.22,0,47
79.161.247.249,0,244
152.65.53.180,0,4
80.232.53.99,0,241
81.166.10.240,0,244
155.4.61.183,0,52
178.248.120.2,0,244
193.71.109.10,1,53
213.52.70.170,0,244
89.9.188.118,0,244
82.134.91.177,0,244
81.166.59.63,0,242
80.212.129.199,0,51
81.27.104.105,0,50
80.232.7.8,0,47
89.151.224.81,0,241
195.139.12.67,0,243
62.148.62.62,0,240
195.225.20.105,0,244
178.232.126.139,0,54
77.223.166.12,0,47
5.100.180.210,0,47
46.227.159.53,0,52
178.249.127.53,0,245
178.249.127.64,0,245
104.239.53.218,0,53
185.58.138.55,0,44
141.195.46.16,0,44
128.39.8.118,0,244
83.243.224.59,0,54
91.135.52.18,0,47
109.247.159.139,0,52
155.4.83.34,0,52
92.221.35.64,0,52
84.48.110.64,0,52
85.93.251.195,0,47
217.170.205.119,0,51
185.49.4.164,0,53
77.222.191.35,0,45
130.49.29.67,0,52
213.239.94.65,0,243
82.148.181.243,0,51
194.248.39.133,0,242
91.189.180.237,0,243
84.49.212.195,0,52
109.247.178.139,0,243
31.185.29.126,0,242
109.169.117.79,0,52
185.7.194.37,0,50
79.161.247.57,0,242
195.225.28.76,0,243
213.128.186.252,0,63
89.10.209.30,0,50
62.50.167.9,0,245
84.49.195.122,0,51
80.232.52.21,0,244
77.241.110.244,0,243
77.223.168.158,0,47
178.174.125.75,0,51
81.167.222.41,0,244
194.248.69.137,0,243
79.160.38.17,0,244
185.24.190.65,0,243
78.26.39.53,0,235
89.10.110.230,0,52
195.16.73.80,0,54
62.97.207.227,0,241
141.195.38.117,0,44
5.100.179.130,0,47
87.248.7.144,0,48
141.195.37.120,0,44
213.236.220.229,0,244
82.117.42.32,0,51
213.236.218.33,0,240
62.24.36.227,0,50
80.202.239.240,0,53
62.97.207.28,0,244
188.93.184.174,0,47
79.161.161.248,0,244
141.0.129.243,0,46
109.247.191.232,0,244
88.93.124.60,0,244
92.62.41.230,0,46
81.191.22.218,0,49
109.247.32.127,0,244
212.33.138.242,0,245
85.113.164.60,0,45
193.69.214.93,0,243
193.150.170.29,0,43
146.247.167.52,0,243
185.49.5.16,0,53
217.68.96.67,0,244
195.139.217.129,0,244
89.10.230.155,0,51
157.249.197.71,0,245
93.188.89.62,1,49
46.212.231.81,0,55
82.134.79.117,0,244
89.151.224.94,0,243
85.93.238.113,0,47
195.1.10.219,0,239
185.226.201.97,0,45
62.148.50.223,0,240
64.137.79.94,0,52
178.232.148.191,0,54
141.195.51.174,0,237
89.10.205.221,0,51
84.48.104.141,0,52
95.34.69.23,0,52
193.212.208.127,0,239
89.10.242.25,0,51
84.49.150.78,0,51
88.94.4.255,0,244
212.125.234.184,0,244
92.62.41.250,0,47
195.225.3.136,0,244
85.221.120.137,0,240
91.205.187.72,0,247
178.232.130.88,0,56
81.93.171.239,1,243
77.223.169.71,0,47
85.252.185.115,0,51
37.26.214.247,0,245
77.110.203.88,0,244
141.0.9.38,0,47
88.88.65.108,0,53
84.48.119.242,0,52
217.170.203.1,0,244
109.68.88.122,0,245
96.62.45.194,0,53
79.171.80.120,0,244
195.225.31.168,0,244
148.122.196.246,1,49
193.212.40.98,0,242
141.0.115.229,0,244
62.97.216.58,1,50
193.71.105.112,1,53
185.190.168.6,0,50
217.149.123.115,0,245
85.165.128.253,0,53
212.125.235.148,0,244
89.10.155.8,0,52
217.170.129.33,0,52
213.142.82.206,0,242
195.139.21.204,0,244
195.225.10.13,0,244
77.223.173.55,0,47
79.161.36.149,0,247
86.62.184.133,0,244
104.250.207.119,0,52
188.93.185.61,0,47
141.195.12.114,0,237
84.48.63.71,0,50
193.69.43.46,0,52
46.203.12.55,0,52
213.52.106.156,0,243
213.179.57.198,0,51
213.139.68.86,0,111
82.134.37.71,0,243
77.223.167.81,0,47
81.166.38.185,0,244
85.165.129.71,0,53
213.236.160.28,0,48
62.101.222.193,0,240
213.161.233.112,0,242
85.252.23.52,0,241
194.0.169.243,0,51
89.10.108.132,0,52
81.166.96.98,0,51
83.108.134.148,1,52
81.166.191.169,0,244
193.212.224.46,0,52
217.170.136.120,0,51
185.178.7.184,0,51
94.139.66.121,0,238
193.212.114.49,0,239
62.50.173.104,0,245
109.68.89.118,0,245
185.14.97.86,0,53
84.211.16.147,0,56
79.160.246.212,0,244
193.36.148.161,0,242
84.48.65.3,0,51
185.138.167.149,1,52
89.10.168.212,0,51
193.212.90.97,0,243
80.232.50.214,0,244
136.234.217.18,0,52
193.215.121.216,0,241
213.128.188.141,0,49
81.167.49.7,0,244
185.47.250.251,0,237
89.11.7.177,0,52
79.171.67.171,0,53
155.4.192.203,0,49
82.134.3.169,0,243
155.4.54.213,0,49
85.113.172.141,0,45
84.48.119.114,0,52
185.24.188.144,0,50
77.70.153.245,0,46
78.158.238.199,0,52
193.220.38.237,0,44
89.250.118.64,0,244
81.166.21.148,0,53
217.149.115.195,0,245
89.10.101.125,0,52
86.62.150.208,0,50
81.167.64.16,0,244
89.10.195.63,0,51
85.113.184.157,0,44
85.19.83.79,0,243
5.100.186.68,0,47
87.238.40.65,0,52
62.97.200.51,0,113
84.48.59.40,0,51
109.247.233.103,0,244
91.135.49.157,0,47
213.239.94.37,0,243
193.213.5.44,0,242
84.49.177.174,0,52
62.73.255.104,0,243
217.170.194.71,1,51
89.10.211.114,0,50
185.139.173.161,0,54
91.90.43.169,0,245
89.10.242.243,0,51
84.49.189.179,0,51
130.49.29.241,0,50
136.234.217.188,0,51
185.7.134.33,0,242
141.195.62.51,0,42
89.9.163.67,0,54
213.161.233.179,0,242
185.4.37.215,0,245
109.169.117.61,0,52
46.9.136.239,0,51
141.195.34.151,0,44
37.26.223.232,0,49
80.202.224.245,0,53
83.243.148.82,0,56
88.92.92.179,0,244
77.110.202.93,0,239
62.97.202.76,0,244
80.232.7.99,0,47
82.134.16.181,0,244
193.214.53.77,0,243
87.248.17.73,0,48
80.213.23.66,0,51
85.93.239.132,0,47
172.238.130.201,0,50
46.226.11.1,0,54
89.10.184.128,0,49
146.247.204.11,0,242
85.113.184.155,0,43
217.149.118.128,0,245
193.214.103.57,0,241
62.50.161.145,0,245
85.19.118.89,0,244
193.213.23.165,0,244
81.191.194.146,0,48
178.174.117.220,0,52
213.128.166.229,0,42
84.48.52.247,0,51
170.168.189.174,0,52
79.161.80.31,0,244
213.138.170.49,0,51
80.232.67.182,0,244
217.68.114.81,0,240
77.223.168.238,0,47
81.27.105.60,0,49
31.24.128.68,0,53
193.215.171.193,0,242
195.225.22.236,0,244
193.69.244.57,0,52
84.208.15.17,0,246
141.0.96.5,0,244
46.9.138.214,0,51
185.36.51.70,0,244
193.161.16.123,0,241
146.247.170.169,0,239
84.49.147.153,0,51
84.202.110.226,0,52
89.10.244.144,0,51
84.49.221.56,0,52
217.31.104.78,0,48
85.113.166.194,0,43
77.95.72.253,0,242
87.248.20.210,0,51
146.70.170.153,0,238
84.20.112.241,0,51
46.66.164.80,0,52
195.139.20.55,0,239
155.4.123.201,0,43
51.174.144.168,0,54
213.236.232.33,0,244
185.7.140.132,0,53
89.10.101.165,0,52
213.138.171.138,0,51
89.10.143.51,0,51
213.109.111.158,0,45
85.200.238.145,0,242
82.145.223.37,0,50
85.252.197.59,0,48
78.31.87.4,0,40
79.161.140.194,0,244
85.93.226.167,0,241
195.0.184.86,0,241
217.118.48.67,0,51
188.124.155.36,0,53
80.212.48.146,0,52
213.138.182.241,0,51
89.10.148.221,0,50
88.84.54.176,0,41
213.128.173.150,0,100
212.33.137.31,0,48
84.205.57.74,0,47
62.92.245.13,0,244
213.234.77.21,0,220
62.50.161.57,0,242
80.232.94.66,0,243
195.0.137.138,0,49
147.12.37.71,0,49
62.97.238.4,0,244
62.101.211.137,0,241
85.113.169.240,0,42
172.238.141.197,0,50
88.93.68.240,0,244
83.108.66.218,0,53
64.137.64.246,0,53
152.65.48.203,0,4
195.16.73.83,0,53
89.10.143.76,0,51
84.49.218.35,0,52
85.93.238.96,0,47
84.205.36.246,0,46
109.169.97.36,1,53
84.48.67.39,0,51
80.239.87.71,0,243
62.92.3.77,1,52
87.248.7.47,0,48
88.84.38.201,0,231
141.195.10.216,0,237
188.113.93.82,0,59
77.222.185.233,0,232
185.143.217.60,0,40
193.215.145.68,0,238
91.186.76.214,0,237
80.212.131.151,0,51
213.179.57.211,0,51
217.116.89.144,0,49
5.83.230.29,0,47
185.24.189.53,0,47
64.137.87.33,0,52
158.39.215.1,0,242
176.125.246.85,0,237
128.0.16.37,0,50
89.10.252.56,0,49
93.89.35.101,0,245
82.134.36.19,0,243
193.213.190.231,0,242
82.148.176.63,0,51
193.212.210.35,0,240
93.124.131.197,0,244
84.49.163.167,0,51
62.50.180.161,0,245
91.126.0.63,0,246
89.11.6.131,0,52
78.26.36.10,0,235
178.74.43.207,0,49
92.113.85.20,0,111
193.213.210.225,0,244
89.10.188.111,0,52
129.241.186.129,0,237
213.52.11.65,0,240
81.29.32.4,0,52
5.83.230.78,0,47
82.134.36.227,0,244
185.125.169.161,0,53
77.223.164.56,0,47
185.71.211.80,1,58
146.247.244.23,0,53
81.167.64.171,0,247
84.49.168.60,0,51
178.164.10.1,0,53
62.92.100.1,0,51
46.16.53.29,0,51
82.148.170.190,0,52
85.252.135.156,0,243
157.22.63.134,0,52
85.252.62.40,0,46
82.134.21.13,0,243
195.110.28.212,0,51
213.239.72.245,0,242
89.10.97.229,0,52
141.0.91.32,0,243
194.248.174.137,0,242
81.27.44.23,0,53
77.223.162.100,0,47
85.252.76.36,0,53
109.247.33.67,0,242
62.101.230.113,0,242
158.39.45.15,0,45
77.223.190.64,0,243
81.166.6.23,0,242
85.113.164.118,0,46
217.17.216.223,0,246
213.138.166.182,0,51
85.113.170.135,0,46
88.93.225.56,0,244
91.149.4.111,0,52
89.250.121.118,0,245
217.170.136.133,0,51
193.213.50.147,0,242
89.10.139.63,0,52
62.101.232.238,0,243
77.223.166.65,0,47
89.10.163.146,0,53
87.248.0.231,0,51
185.58.138.251,0,43
46.16.48.164,0,51
146.247.228.98,0,52
85.200.216.156,0,244
171.22.155.7,0,235
185.136.20.4,0,244
217.17.222.151,0,246
77.223.190.181,0,241
81.95.91.198,0,51
82.134.8.81,0,243
91.209.31.117,0,50
157.22.63.125,0,52
178.174.124.157,0,51
85.19.123.133,0,241
193.213.101.218,0,244
213.138.173.103,0,51
77.223.174.236,0,47
213.179.59.33,0,51
141.0.102.162,0,52
84.48.63.17,0,50
83.140.3.130,0,54
82.145.220.196,0,49
93.124.128.83,0,241
193.212.252.126,0,242
85.252.104.12,0,243
46.29.238.205,0,53
213.161.248.103,0,242
194.248.39.113,0,242
171.22.153.64,0,235
136.234.218.118,0,51
85.221.88.11,0,47
176.125.245.211,0,237
193.212.90.41,0,243
62.148.37.195,0,240
85.252.29.150,0,243
82.134.25.233,0,243
193.69.204.87,0,243
188.113.84.36,0,59
77.222.190.43,0,43
62.101.225.24,0,244
147.12.42.217,0,49
84.234.175.196,0,247
82.148.189.77,0,51
193.69.50.78,0,52
155.4.25.54,0,48
146.247.231.63,0,54
82.134.18.95,0,243
78.26.29.243,0,235
85.252.185.111,0,51
62.97.203.231,0,243
193.215.151.205,0,238
82.134.16.12,0,243
92.220.110.170,0,244
109.247.79.192,0,244
84.20.104.110,0,51
88.88.161.106,0,51
79.160.80.113,0,244
84.205.62.84,0,48
139.117.146.162,0,238
85.200.241.187,0,243
194.242.11.211,0,52
62.92.19.119,0,52
217.170.205.78,1,51
193.212.240.41,0,241
212.125.228.135,0,243
82.134.24.183,0,243
193.214.81.26,0,244
78.26.29.198,0,235
193.213.200.157,0,240
81.191.64.95,0,51
84.20.115.213,0,50
193.220.106.185,0,43
109.108.206.52,0,123
84.205.62.41,0,48
193.161.172.108,0,239
85.200.203.165,0,243
91.135.49.21,0,47
80.239.110.217,0,48
46.203.138.134,0,53
62.92.214.237,0,244
78.26.42.232,0,235
213.138.170.145,0,51
213.128.182.48,0,49
185.139.189.228,0,40
166.1.105.178,0,46
213.236.204.161,0,241
185.24.188.15,0,50
84.49.205.250,0,54
212.33.140.186,0,51
93.124.199.129,0,241
185.62.140.93,0,243
85.19.86.130,0,52
195.204.227.154,0,48
152.89.187.144,0,53
217.22.35.86,0,50
89.10.146.197,0,52
84.234.225.209,0,244
217.118.58.250,0,50
85.200.213.36,0,243
62.209.108.105,0,244
212.33.143.137,0,243
141.195.12.98,0,237
185.166.46.4,0,49
89.10.240.138,0,51
5.100.178.136,0,47
212.67.52.122,0,245
82.145.212.4,0,46
84.49.134.161,0,51
213.179.57.14,0,51
46.16.53.98,0,51
84.205.36.250,0,46
85.93.240.20,0,47
77.70.193.57,0,243
155.4.33.35,0,48
62.101.230.107,0,240
193.69.43.197,0,243
77.106.137.211,0,51
84.205.52.55,0,49
89.207.141.4,0,51
85.200.209.139,0,243
213.162.251.99,0,244
5.100.178.175,0,47
91.149.56.124,0,52
89.10.219.125,0,51
5.153.105.10,0,46
217.170.197.88,0,51
195.110.29.58,0,51
77.223.165.167,0,47
185.200.255.242,0,50
213.145.169.29,0,243
185.49.4.205,0,53
77.40.205.198,0,48
45.138.212.50,0,43
91.189.174.65,0,54
193.90.31.97,0,243
185.62.160.9,0,246
89.207.142.139,0,51
84.210.194.35,0,60
5.100.185.32,0,47
45.88.125.234,0,115
217.118.60.242,0,53
79.171.65.98,0,53
185.90.61.205,0,54
82.134.94.88,0,243
85.252.185.64,0,51
85.93.238.110,0,47
77.222.168.52,0,39
84.49.162.147,0,51
62.92.25.104,0,52
212.67.61.221,0,49
213.239.86.161,0,241
84.205.36.173,0,46
82.146.93.231,0,48
212.37.254.42,0,244
217.13.30.161,0,244
217.17.208.47,0,246
85.19.30.77,0,241
85.164.185.22,1,50
46.66.169.12,0,52
84.49.179.189,0,52
195.139.14.86,0,243
185.45.176.109,0,49
46.203.138.30,0,52
91.90.42.159,0,246
193.212.92.1,0,237
86.62.148.248,0,49
195.1.200.31,0,50
79.161.247.255,0,244
84.20.112.49,0,45
178.174.113.69,0,52
62.101.238.131,0,243
84.205.58.77,0,45
194.110.207.63,0,54
80.202.35.148,0,50
31.24.135.175,0,53
84.48.109.179,0,52
84.243.149.80,0,54
91.135.48.15,0,50
141.0.94.246,0,55
193.75.5.10,0,51
80.254.33.65,0,19
45.134.210.213,0,246
91.135.63.243,0,41
81.27.35.112,0,53
93.158.99.69,1,54
212.20.197.210,0,244
195.225.17.219,0,244
193.91.129.154,0,51
194.248.39.21,0,244
85.93.242.89,0,3
77.40.178.225,0,241
64.137.65.108,0,52
136.234.164.188,0,50
80.232.2.149,0,48
141.195.46.26,0,44
45.88.124.227,0,115
85.200.200.45,0,243
104.250.207.137,0,53
85.200.204.194,0,242
146.247.162.146,0,240
85.158.85.128,0,53
88.89.206.231,0,53
178.174.114.136,0,52
193.212.61.129,0,243
85.200.241.23,0,243
80.239.98.125,0,239
89.20.236.102,0,53
84.48.71.119,0,51
81.93.169.48,1,243
77.16.19.203,0,52
195.139.23.104,0,243
185.14.97.60,0,53
193.212.209.70,0,241
85.113.170.48,0,45
84.20.124.86,0,51
109.247.77.181,0,244
193.212.64.109,0,242
84.48.85.134,0,51
213.234.71.130,0,221
82.134.37.39,0,243
194.0.169.204,0,51
84.205.62.104,0,48
83.243.121.96,0,46
82.134.72.49,0,244
195.225.15.168,0,244
193.220.102.169,0,45
195.204.224.69,0,240
212.33.146.125,0,244
217.13.3.25,0,244
147.12.44.202,0,49
170.168.189.48,0,51
217.116.86.206,0,49
84.48.106.143,0,52
93.89.35.188,0,245
84.48.69.200,0,242
77.110.203.44,0,244
79.160.170.153,0,52
84.49.189.51,0,51
185.90.61.153,0,53
193.213.56.69,0,243
171.22.153.36,0,235
109.108.200.140,0,59
81.27.35.176,0,53
85.200.210.203,0,243
46.29.238.6,0,53
185.67.43.92,0,50
89.11.12.120,0,53
89.10.152.162,0,51
212.67.60.61,0,49
84.49.204.190,0,54
80.232.116.247,0,237
77.223.173.106,0,47
193.75.101.3,0,44
193.213.87.9,0,244
185.7.60.137,0,53
129.240.100.125,0,239
193.214.41.93,0,244
137.221.25.55,0,242
178.74.55.84,0,48
109.235.100.1,0,245
89.10.228.164,0,50
185.157.88.249,1,54
46.203.127.87,0,53
93.124.195.97,0,241
84.48.49.20,0,53
46.183.171.162,0,53
109.247.230.172,0,244
46.203.63.49,0,52
213.138.167.166,0,51
64.137.79.79,0,53
80.202.33.21,0,50
62.209.110.120,0,52
139.117.223.17,0,239
82.134.92.175,0,244
88.91.163.189,0,51
143.110.125.70,0,48
46.9.93.112,0,52
79.161.180.31,0,243
84.20.124.157,0,50
193.212.204.189,0,244
81.167.244.133,0,244
46.19.19.235,0,243
62.73.255.60,0,244
77.223.165.164,0,47
82.134.9.223,0,243
85.200.216.143,0,244
109.109.91.169,0,39
86.62.150.157,0,51
80.212.233.213,0,53
37.26.213.117,0,245
84.48.77.114,0,51
80.202.204.21,0,54
84.48.109.236,0,52
85.200.249.71,0,244
89.10.99.106,0,52
87.248.7.230,0,51
194.248.36.89,0,242
87.248.20.172,0,48
109.247.149.175,0,247
80.232.67.51,0,244
185.56.186.240,0,52
193.220.88.41,0,233
146.247.154.76,0,52
84.205.44.155,0,235
83.108.33.146,0,49
38.180.76.52,1,46
109.247.251.137,0,244
82.148.188.28,0,51
62.73.202.65,0,244
94.139.64.102,0,239
195.139.15.104,0,243
85.93.245.233,0,47
85.19.26.155,0,236
83.143.86.17,0,243
46.226.10.207,0,53
77.222.166.25,0,41
77.222.173.28,0,44
89.250.118.248,0,244
82.148.173.36,0,52
94.139.69.140,0,234
129.240.196.24,0,50
213.167.101.146,0,243
89.191.31.10,1,47
158.38.79.1,0,239
62.97.207.207,0,241
195.225.14.67,0,244
88.87.45.190,0,245
62.92.75.31,0,241
89.10.101.246,0,52
89.10.150.107,0,50
195.225.15.245,0,244
193.214.235.233,0,243
84.16.198.69,0,245
84.210.159.244,0,56
185.125.171.42,0,53
195.225.3.98,0,244
77.241.110.5,0,243
83.143.83.253,0,244
193.213.5.76,0,240
217.13.31.65,0,242
158.37.6.72,0,52
79.160.178.17,0,239
81.191.155.34,0,51
213.138.186.183,0,50
85.200.240.203,0,243
93.89.36.12,0,245
193.157.95.1,0,240
188.94.223.84,0,52
176.125.245.210,0,237
213.161.245.65,0,242
217.144.77.178,0,238
46.226.14.66,0,54
81.175.54.195,0,242
85.19.209.113,0,241
62.92.152.177,0,244
84.205.62.16,0,48
93.89.35.53,0,245
213.167.116.110,0,244
185.3.0.147,0,242
193.168.157.112,0,52
188.113.81.36,0,53
84.48.101.121,0,52
62.101.206.189,0,45
193.215.149.208,0,238
62.92.58.252,0,50
193.91.145.169,0,241
91.135.56.80,0,47
85.19.209.249,0,243
85.221.124.133,0,51
94.139.88.223,0,235
195.18.198.1,0,244
178.174.114.36,0,52
84.49.201.234,0,54
213.236.219.169,0,244
5.100.187.217,0,47
185.92.211.143,0,52
213.162.232.92,1,51
195.225.2.231,0,244
83.108.116.45,0,53
217.170.200.233,0,244
78.26.17.204,0,235
62.92.23.193,0,243
109.68.95.11,0,244
62.101.211.91,0,240
79.161.252.16,0,244
93.89.124.178,0,49
193.215.33.73,0,243
88.94.21.80,0,244
213.236.220.191,0,243
193.215.150.16,0,239
213.138.178.168,0,51
64.137.64.122,0,52
85.252.185.41,0,51
213.128.171.99,0,50
195.159.128.171,1,49
85.113.173.243,0,45
62.97.238.172,0,244
84.49.164.159,0,52
185.49.4.250,0,53
88.84.41.193,0,226
185.112.24.53,0,243
81.166.125.154,0,52
77.222.177.156,0,44
185.9.91.1,0,233
85.93.244.228,0,47
185.67.43.248,0,50
85.93.233.69,0,50
81.93.164.8,0,244
81.93.171.68,1,243
178.232.122.170,0,55
85.252.135.200,0,241
137.133.14.25,0,241
193.214.153.242,0,50
185.47.40.2,0,52
212.33.137.12,0,48
141.0.98.186,0,55
87.248.19.227,0,51
185.178.5.124,0,51
89.10.175.13,0,51
155.4.192.119,0,51
85.119.141.59,0,242
82.134.29.40,0,244
104.239.53.50,0,52
185.161.59.123,0,52
84.234.178.245,0,245
148.122.130.23,1,117
37.49.146.116,0,111
195.139.20.195,0,244
85.200.210.249,0,243
217.22.44.193,0,243
213.188.28.173,0,241
185.49.5.216,0,53
146.247.189.201,0,243
80.239.87.203,0,242
193.214.68.197,0,243
79.160.132.224,0,244
193.215.147.185,0,238
46.255.23.240,1,51
84.48.117.83,0,52
85.221.124.2,0,51
85.221.124.43,0,51
82.146.74.197,0,106
185.237.244.250,0,244
89.250.121.19,0,245
83.242.13.197,0,49
84.205.61.84,0,49
185.181.61.187,0,53
80.202.232.247,0,53
91.135.49.227,0,47
89.191.2.33,0,243
193.215.144.198,0,238
193.213.207.15,0,239
77.222.208.112,0,244
82.146.89.25,0,48
82.146.76.252,0,48
46.16.52.230,0,51
89.10.220.50,0,48
77.223.171.173,0,47
176.125.245.84,0,237
80.232.113.119,0,242
82.145.212.124,0,49
104.239.53.228,0,53
85.93.252.188,0,47
193.90.12.30,0,46
86.62.174.70,0,52
82.134.43.137,0,52
109.72.168.115,0,235
46.202.251.246,0,52
80.239.88.26,0,244
37.49.146.250,0,111
158.39.75.216,0,53
193.91.209.5,0,240
37.26.217.218,0,49
193.212.195.105,0,244
82.134.95.104,0,244
62.97.208.25,0,244
217.149.121.102,1,52
77.223.186.249,0,47
91.123.32.53,0,48
193.212.230.50,0,50
89.10.147.220,0,52
158.37.215.162,0,243
91.123.32.39,0,48
217.149.114.239,0,245
185.15.216.152,0,245
85.113.160.199,0,45
141.195.63.206,0,42
96.62.45.147,0,53
178.164.2.1,0,244
77.222.160.175,0,45
89.10.132.55,0,51
79.160.38.24,0,244
91.90.46.164,0,53
193.220.191.10,0,242
213.236.227.196,0,48
37.26.212.82,0,245
62.97.208.219,0,243
85.93.228.172,0,47
84.208.24.96,0,247
109.247.13.175,0,243
213.236.218.109,0,244
84.205.36.23,0,46
212.251.142.189,0,51
79.161.162.144,0,244
