saddr,success,ttl
82.148.182.123,0,51
23.56.175.121,0,247
45.139.86.221,1,45
84.214.103.64,0,53
178.232.54.6,0,53
213.138.167.235,0,51
46.212.101.146,0,55
45.88.201.67,1,50
193.75.53.183,0,49
89.10.93.225,0,54
185.201.122.140,0,59
194.127.199.137,0,53
84.48.86.53,0,51
104.64.163.141,0,247
79.160.196.119,0,243
213.52.27.30,0,51
217.170.194.184,0,51
194.19.79.73,0,241
144.127.99.208,0,241
83.243.200.20,0,55
84.211.19.139,0,60
62.176.218.54,0,245
213.239.70.209,0,244
178.232.174.12,0,56
83.243.146.10,0,55
84.205.47.149,0,48
172.238.145.249,0,247
213.52.31.129,0,52
84.20.112.208,0,48
83.243.197.75,0,56
85.19.141.156,0,242
217.170.197.245,0,242
83.243.249.147,0,56
83.243.191.75,0,56
84.213.179.4,0,60
83.243.168.28,0,55
178.232.189.190,0,56
144.127.158.30,0,241
78.91.229.4,0,247
80.203.107.249,0,54
83.243.186.39,0,56
45.154.53.12,0,53
109.169.117.129,0,52
85.113.163.3,0,237
178.232.216.78,0,56
178.232.220.35,0,55
83.243.228.132,0,56
45.138.212.95,0,43
31.24.130.3,0,53
78.156.11.22,0,52
62.97.201.216,0,242
89.10.221.228,0,48
213.142.81.42,0,243
176.111.206.18,0,243
89.11.181.3,0,55
178.232.125.45,0,54
158.248.72.62,0,54
144.127.36.193,0,241
89.10.115.175,0,51
95.34.83.138,0,242
88.92.77.203,0,52
81.191.243.40,0,44
84.48.74.56,0,51
85.252.135.118,0,244
84.49.223.116,0,52
78.91.200.128,0,245
188.113.110.89,0,59
82.199.19.42,0,241
178.174.113.30,0,52
213.52.107.232,0,242
78.91.186.25,0,245
193.212.190.142,1,53
193.71.92.73,0,241
89.11.8.81,0,53
88.84.38.21,0,232
45.137.86.224,0,50
104.233.8.59,0,51
91.186.94.8,0,244
83.243.199.233,0,56
78.156.12.253,0,52
92.221.34.52,0,52
84.210.208.117,0,56
144.127.121.142,0,241
80.65.56.159,0,54
213.138.178.83,0,51
79.160.176.161,0,243
193.69.43.121,0,244
185.88.10.54,0,246
80.232.64.53,0,243
81.95.88.222,0,51
109.74.187.242,0,50
83.243.170.50,0,56
84.211.8.229,0,55
185.196.89.19,1,54
109.108.205.129,0,59
195.1.249.221,0,243
84.49.167.230,0,51
194.156.192.87,0,246
84.49.217.212,0,52
185.101.34.183,0,51
172.238.158.198,0,247
193.213.155.113,0,242
212.89.123.2,0,51
78.91.184.215,0,247
169.40.160.19,0,53
78.91.89.76,0,247
155.4.203.193,0,235
155.4.2.219,0,47
77.241.108.186,0,243
91.123.37.102,0,48
185.226.203.142,0,46
213.52.16.195,0,242
85.136.81.108,0,51
172.238.137.138,0,247
178.232.18.249,0,53
45.88.203.96,0,50
81.166.152.172,0,243
144.127.86.250,0,241
178.232.115.39,0,57
46.212.108.91,0,60
158.39.95.64,0,247
86.62.150.118,0,48
81.191.111.156,0,51
104.64.180.97,0,247
91.184.144.178,0,237
188.124.150.100,0,53
193.157.231.24,0,51
193.214.83.238,0,243
193.200.221.184,0,55
84.211.23.159,0,55
84.49.223.129,0,52
104.64.160.115,0,247
46.250.211.34,0,242
195.139.23.162,0,243
212.89.122.189,0,51
172.238.156.8,0,247
193.212.83.46,0,240
84.48.96.66,0,52
88.93.98.199,0,244
178.174.117.36,0,52
83.243.199.201,0,55
104.64.163.102,0,247
146.247.169.233,0,52
109.108.205.91,0,59
178.255.144.33,0,52
109.233.58.87,0,54
195.181.130.4,0,50
188.124.141.221,0,60
83.243.227.57,0,55
83.243.197.70,0,56
144.127.237.8,0,241
85.200.249.221,0,243
62.101.244.146,0,243
158.38.112.25,0,247
212.33.157.165,0,244
85.19.152.181,0,48
83.243.240.193,0,55
92.220.63.185,0,246
217.170.198.147,0,51
137.221.25.140,0,239
84.48.76.241,0,51
193.160.106.9,0,240
84.205.62.8,0,48
89.11.153.204,0,52
104.64.160.185,0,247
85.200.245.250,0,51
144.127.20.202,0,241
84.210.148.16,0,53
185.169.172.203,0,240
84.49.222.96,0,52
83.243.206.49,0,55
88.93.59.67,0,244
89.20.226.33,0,243
84.49.133.137,0,51
83.243.140.9,0,56
83.243.214.93,0,55
129.241.76.94,0,236
89.151.238.36,0,247
178.232.168.70,0,56
88.91.115.241,0,242
136.234.165.35,0,52
80.232.2.6,0,48
81.95.94.180,0,51
89.10.222.177,0,48
91.186.95.41,0,244
91.189.176.218,0,51
78.26.44.163,0,235
89.10.211.189,0,50
78.91.203.31,0,247
195.1.199.225,0,241
38.175.118.111,0,54
62.97.195.224,0,51
85.113.180.112,0,39
178.23.103.190,0,241
195.225.20.83,0,244
89.10.245.75,0,51
143.14.40.27,0,54
193.69.50.50,0,52
83.243.199.190,0,56
94.139.65.98,0,236
185.144.128.148,0,242
78.91.84.49,0,247
83.243.157.43,0,56
188.113.111.234,0,52
194.32.107.153,0,53
85.165.103.170,0,117
86.62.190.97,0,241
109.169.113.156,0,52
144.127.16.61,0,241
193.157.53.2,0,247
155.4.73.241,1,44
151.216.195.203,0,241
78.91.115.99,0,247
83.243.190.5,0,56
81.95.80.175,0,52
188.113.92.208,0,59
45.138.212.207,0,43
80.232.52.62,0,244
185.88.10.150,0,246
217.171.201.115,0,48
213.145.173.225,0,244
193.57.23.125,0,55
194.6.238.101,0,52
95.111.189.100,0,245
77.40.231.1,0,244
78.156.4.71,0,54
89.185.81.56,0,118
38.175.118.110,0,54
104.64.191.129,0,247
46.66.189.185,0,238
89.10.218.179,0,51
104.64.160.59,0,247
62.63.4.180,0,49
89.10.175.177,0,51
91.186.93.254,0,244
46.250.210.56,0,242
84.48.73.156,0,51
92.221.188.109,0,51
80.202.32.232,0,50
91.220.143.11,0,53
62.89.52.155,0,54
84.210.221.34,0,54
188.113.74.180,0,59
141.0.9.104,0,48
62.209.114.0,0,244
91.189.127.186,0,55
83.243.156.205,0,55
82.194.202.50,0,52
84.215.60.161,0,54
178.232.105.186,0,56
217.168.94.109,0,245
92.221.224.210,0,55
213.128.178.203,0,50
89.10.100.69,0,52
78.156.15.115,0,52
84.210.211.65,0,55
62.92.253.158,0,52
84.16.203.133,0,53
89.207.140.54,0,51
144.127.20.31,0,241
51.174.45.69,0,52
84.213.179.13,0,55
84.210.212.50,0,55
84.49.220.255,0,52
62.97.205.29,0,244
85.19.187.214,0,48
178.232.7.212,0,57
62.176.222.35,0,245
178.232.117.211,0,55
193.156.140.43,0,247
185.32.91.138,0,242
77.88.96.10,0,48
104.64.175.11,0,247
172.238.142.101,0,247
83.118.177.234,0,240
83.243.236.66,0,54
85.113.172.187,0,43
178.249.124.200,0,245
85.113.187.249,0,102
172.238.146.255,0,247
185.226.201.209,0,45
62.89.52.244,0,54
155.4.213.19,0,50
89.10.171.93,0,52
85.113.163.110,0,45
158.39.234.45,0,247
89.250.122.22,0,243
85.252.30.150,0,240
217.170.195.163,0,51
79.160.48.41,0,243
185.125.171.224,0,53
157.22.123.112,0,52
84.214.155.2,0,117
81.167.224.1,0,247
144.127.199.92,0,241
195.225.6.46,0,244
88.93.166.84,0,244
83.243.236.180,0,56
185.195.210.51,0,54
178.232.79.107,0,54
178.232.55.96,0,56
46.226.24.139,0,241
185.36.124.123,0,49
84.210.210.206,0,54
144.127.115.116,0,241
188.124.136.107,0,54
128.39.181.1,0,247
217.171.195.48,0,48
178.174.127.146,0,51
64.28.18.165,0,240
5.45.155.76,0,50
178.74.48.14,1,41
195.139.86.181,0,46
195.0.160.181,0,244
109.169.113.136,0,52
185.71.208.23,0,52
89.11.222.149,0,55
195.225.0.117,0,244
185.226.202.155,0,46
81.167.113.128,0,54
194.63.254.11,0,56
83.109.20.121,0,53
155.4.86.141,0,50
84.49.173.135,0,51
81.95.82.201,0,52
83.118.131.40,0,244
146.247.169.113,0,242
79.161.220.83,0,243
84.213.182.235,0,55
217.17.209.193,0,246
81.95.81.232,0,52
178.232.108.38,0,56
84.234.133.161,1,54
82.145.211.81,0,49
144.127.24.187,0,241
83.243.221.97,0,55
82.146.88.233,0,48
46.249.225.125,0,59
83.243.217.68,0,55
151.157.153.146,0,247
84.20.102.114,0,238
83.243.236.125,0,56
155.4.36.89,0,240
185.125.169.184,0,54
185.243.216.11,0,53
81.166.152.200,0,243
178.232.141.158,0,56
46.226.10.211,0,53
88.84.32.209,0,243
81.93.110.83,0,43
178.164.21.89,0,53
77.222.177.47,0,45
84.214.103.84,0,57
83.243.211.158,0,56
185.161.138.124,0,235
83.243.211.166,0,55
37.253.160.79,0,240
185.53.190.54,0,242
83.243.208.117,0,55
146.192.139.115,0,240
83.243.250.118,0,56
104.233.8.206,0,51
144.127.111.53,0,241
51.175.226.161,0,55
78.91.220.200,0,247
195.1.71.89,0,244
85.200.245.139,0,51
193.247.192.200,0,246
85.112.143.209,0,241
89.10.163.30,0,53
178.232.225.66,0,60
83.243.181.100,0,55
194.99.42.151,0,54
84.52.194.195,0,116
83.243.215.105,0,56
185.134.245.158,0,55
81.93.173.34,0,244
158.37.215.179,0,243
82.145.211.65,0,49
188.113.105.64,0,59
155.4.217.72,1,50
84.211.14.50,0,56
84.215.249.163,0,52
83.243.232.219,0,56
193.71.215.153,0,242
79.161.206.119,0,55
185.161.136.217,0,235
158.36.55.53,0,54
185.53.188.120,0,242
149.6.116.20,0,242
195.139.14.40,0,243
193.220.184.197,0,241
81.93.98.68,0,44
89.10.158.103,0,49
83.223.223.23,0,243
195.181.151.4,0,50
104.64.176.147,0,247
81.95.92.161,0,51
86.105.21.19,0,242
84.205.62.41,0,48
144.127.55.174,0,241
80.202.224.224,0,53
185.181.61.158,0,54
81.27.44.26,0,53
89.10.97.212,0,52
212.67.60.177,0,49
213.239.109.202,0,241
85.19.91.141,0,240
82.148.181.23,0,51
78.91.181.56,0,247
82.145.222.245,0,50
86.105.20.90,0,242
193.243.189.187,0,50
178.232.249.161,0,54
85.252.77.68,0,53
62.176.192.107,0,241
157.22.63.195,0,51
151.157.6.78,0,247
193.156.39.11,0,247
84.49.160.193,0,52
62.92.129.236,0,242
144.127.56.75,0,241
89.10.243.28,0,51
84.205.36.136,0,46
157.22.95.100,0,52
213.239.107.32,0,241
82.148.177.178,0,51
84.48.72.80,0,51
89.151.243.252,0,245
89.10.222.56,0,48
104.64.178.33,0,247
78.91.202.178,0,247
78.91.141.241,0,247
151.157.38.223,0,247
31.24.131.36,0,53
178.232.32.125,0,53
188.113.107.57,0,59
46.183.171.188,0,51
82.148.187.98,0,242
212.89.121.252,0,51
193.156.53.165,0,247
78.91.216.19,0,247
193.156.145.166,0,247
144.127.153.245,0,241
79.160.24.238,0,52
88.84.38.138,0,243
193.69.144.113,0,241
193.156.138.235,0,247
158.39.87.148,0,247
193.156.77.73,0,247
158.39.94.142,0,247
146.247.230.197,0,54
85.113.164.91,0,43
45.88.201.216,0,50
193.200.238.37,0,54
62.176.216.85,0,245
195.139.23.155,0,244
194.120.144.106,0,50
193.156.117.92,0,247
84.213.180.132,0,53
151.157.0.23,0,247
213.52.27.161,0,51
158.38.255.38,0,247
84.48.78.74,0,51
45.88.202.34,0,50
91.220.143.217,0,53
83.243.233.126,0,55
83.243.205.222,0,55
81.166.122.205,0,52
84.215.255.225,0,59
104.64.189.133,0,247
82.134.41.105,0,243
84.205.63.85,0,46
144.127.246.78,0,241
178.232.179.210,0,60
82.145.210.140,0,46
83.243.185.108,0,55
82.148.174.202,0,52
62.101.210.140,0,244
85.19.152.56,0,48
104.64.190.235,0,247
5.45.154.177,0,50
172.238.146.47,0,247
158.248.76.44,0,54
83.243.141.99,0,56
89.151.255.204,0,247
157.97.152.185,0,238
144.31.217.52,0,47
144.180.24.52,0,248
143.14.41.67,0,53
144.127.230.83,0,241
84.210.145.8,0,56
185.78.210.209,0,241
89.151.198.231,0,53
81.88.65.110,0,51
85.165.129.223,0,53
141.195.43.192,0,44
85.200.204.194,0,242
185.234.94.32,0,246
46.227.159.176,0,52
89.10.227.234,0,53
170.168.189.138,0,50
193.93.223.225,0,53
23.56.175.94,0,247
89.10.203.164,0,51
193.212.35.226,0,242
194.110.207.138,0,53
84.48.83.201,0,51
151.157.12.38,0,247
83.243.179.118,0,55
46.250.210.202,0,242
84.213.182.84,0,56
82.194.208.61,0,53
178.232.141.164,0,56
83.243.221.31,0,55
78.91.227.146,0,247
137.221.25.73,0,239
81.27.46.85,0,53
84.20.105.129,0,45
84.210.211.82,0,56
195.139.247.171,0,46
89.10.126.243,0,51
84.48.110.26,0,52
104.64.188.217,0,247
144.127.96.13,0,241
151.157.144.13,0,247
158.38.12.157,0,247
85.221.25.25,0,240
45.139.86.74,1,45
172.238.152.246,0,247
86.62.184.113,0,242
141.0.103.81,0,243
194.242.11.102,0,52
84.214.173.49,0,59
38.175.118.239,0,54
195.225.6.137,0,245
151.157.25.107,0,247
185.89.95.237,0,246
85.252.21.116,0,244
45.139.86.176,1,45
82.148.170.225,0,52
144.127.203.243,0,241
217.118.47.65,0,243
92.114.96.55,0,246
129.241.30.109,0,45
96.62.45.159,0,53
84.208.4.169,0,57
88.93.131.96,0,244
185.226.149.1,0,54
46.66.186.10,0,47
83.243.129.221,0,56
141.0.100.166,0,52
185.47.42.7,0,55
141.195.41.185,0,43
217.170.195.167,1,52
178.232.85.90,0,56
178.232.6.106,0,55
193.156.149.165,0,247
46.19.17.221,0,246
83.143.80.21,0,243
217.171.192.9,0,50
95.128.108.156,0,113
88.93.56.28,0,244
23.213.134.191,0,247
37.72.187.108,0,47
185.201.125.214,0,53
185.226.148.181,0,54
144.127.58.137,0,241
84.210.212.78,0,53
84.210.155.26,0,55
89.10.237.36,0,50
185.226.202.20,0,43
83.243.165.32,0,56
185.195.210.65,0,54
89.10.228.102,0,50
87.238.55.67,0,53
84.211.4.149,0,53
88.93.195.21,0,244
93.124.230.157,0,48
84.49.174.223,0,51
81.88.68.129,0,51
139.117.13.204,0,43
185.176.244.34,0,245
185.161.139.243,0,235
194.99.42.17,0,54
79.161.220.23,0,242
83.243.238.126,0,55
151.157.103.148,0,247
129.241.150.201,0,45
194.99.41.154,0,53
146.247.165.31,0,241
144.127.47.99,0,241
62.176.217.218,0,245
158.38.118.86,0,247
95.111.177.200,0,245
193.157.49.242,0,247
84.48.104.172,0,52
84.48.102.32,0,52
143.14.42.199,0,53
45.154.55.107,0,53
104.64.162.251,0,247
104.64.160.133,0,247
82.148.168.137,0,116
159.58.46.108,0,248
212.67.56.93,0,49
84.48.117.102,0,52
84.49.201.91,0,54
151.216.165.5,0,241
84.49.164.42,0,52
84.48.67.135,0,51
128.0.18.37,0,241
85.200.238.102,0,241
151.157.66.72,0,247
94.127.56.24,1,245
91.186.82.136,0,244
89.207.143.107,0,51
155.4.5.208,0,48
45.137.86.42,0,49
185.101.34.92,0,52
89.10.132.75,0,51
144.127.111.197,0,241
78.156.11.178,0,52
81.175.7.57,0,244
144.127.18.20,0,241
80.239.88.180,0,244
178.92.71.203,0,110
88.92.166.48,0,50
85.19.92.111,0,240
213.138.167.86,0,51
104.64.176.14,0,247
151.157.72.29,0,247
45.144.76.1,0,245
78.26.20.215,0,235
213.52.13.193,0,243
51.175.186.25,0,55
78.26.57.60,0,235
89.10.251.61,0,49
62.50.189.124,0,51
85.93.226.164,0,50
146.247.169.155,0,243
38.175.118.202,0,54
89.11.15.192,0,53
185.142.196.99,0,240
212.89.123.192,0,51
89.10.149.86,0,50
185.161.139.117,0,235
79.161.175.25,0,243
78.128.75.139,0,52
81.191.72.121,0,51
158.39.1.184,0,247
178.174.126.200,0,51
84.215.106.17,0,60
89.10.225.27,0,53
193.214.95.194,0,244
137.217.148.19,0,248
172.238.156.137,0,247
83.243.211.99,0,56
92.220.166.221,0,52
193.69.202.249,0,244
193.247.192.178,0,246
93.124.228.101,0,48
82.148.185.197,0,51
213.52.75.153,0,244
84.49.165.136,0,50
185.4.37.54,0,245
144.127.164.57,0,241
109.189.153.65,0,51
213.239.109.38,0,242
188.113.111.90,0,59
62.63.11.105,0,49
128.90.163.113,0,50
46.66.171.35,0,239
178.232.189.141,0,56
195.95.236.104,0,54
91.189.177.125,0,51
151.216.171.163,0,241
137.221.28.89,0,239
83.223.215.49,0,44
77.222.174.88,0,41
82.148.168.209,0,52
178.232.35.157,0,54
195.225.6.190,0,245
63.246.38.245,0,43
82.145.223.62,0,50
83.243.252.4,0,55
88.91.124.56,0,244
193.69.87.65,0,242
62.97.202.153,0,243
213.161.169.40,0,42
195.70.174.112,0,245
5.83.224.12,0,48
83.243.162.65,0,56
188.124.137.250,0,54
213.161.250.233,0,242
62.101.223.241,0,243
188.113.123.252,0,52
82.194.220.86,0,243
128.39.33.10,0,247
81.93.169.106,0,245
95.111.170.121,0,244
144.127.25.208,0,241
185.178.6.69,0,51
213.138.165.22,0,51
104.64.164.86,0,247
78.26.20.64,0,235
139.28.127.152,0,235
84.205.36.163,0,46
104.64.176.139,0,247
84.48.107.176,0,52
84.48.72.179,0,51
155.4.24.120,0,49
83.223.222.66,0,243
155.4.108.54,0,52
81.95.90.137,0,51
185.161.139.232,0,235
81.93.110.227,0,42
46.227.157.29,0,52
81.95.95.9,0,51
83.243.230.94,0,56
144.127.40.212,0,241
193.157.57.82,0,247
82.194.192.49,0,52
195.139.21.57,0,243
104.64.166.87,0,247
217.17.211.15,0,246
193.214.37.42,0,243
82.148.184.81,0,51
213.167.114.16,0,239
178.232.70.120,0,54
83.243.226.231,0,56
178.232.162.11,0,57
62.63.10.26,0,239
144.127.243.198,0,241
146.247.163.177,0,242
89.207.142.205,0,242
185.49.6.144,0,240
158.39.16.254,0,247
193.243.189.180,0,50
85.200.245.167,0,51
83.243.215.150,0,55
93.124.228.164,0,48
143.14.41.11,0,53
151.216.222.42,0,241
129.240.168.133,0,51
185.144.131.214,0,242
80.173.230.229,0,51
84.213.186.69,0,56
84.205.46.117,0,47
84.48.85.247,0,51
89.10.84.176,0,50
147.12.51.161,0,49
81.95.86.225,0,52
95.101.10.170,0,55
31.56.217.169,0,50
128.39.175.68,0,247
80.202.235.180,0,53
84.20.116.32,0,46
88.84.34.104,0,243
195.1.14.180,0,244
81.95.90.161,0,51
84.49.145.213,0,51
195.47.216.55,0,53
89.10.223.151,0,48
46.227.153.168,0,51
185.161.136.234,0,235
37.44.160.243,0,55
144.127.17.120,0,241
109.68.90.54,0,245
89.10.94.134,0,54
178.174.125.137,0,51
46.66.169.196,0,48
89.207.139.245,0,51
89.10.222.2,0,48
158.37.166.238,0,247
82.148.188.219,0,51
62.101.243.162,0,239
83.243.179.59,0,55
217.170.198.187,0,51
178.174.120.68,0,51
78.91.198.51,0,247
193.90.182.158,0,50
188.124.137.20,0,55
185.41.243.246,0,54
83.243.211.11,0,55
83.243.216.28,0,56
83.243.184.85,0,56
80.203.89.122,0,52
178.232.129.103,0,55
81.93.102.103,0,45
95.101.11.80,0,55
144.127.212.216,0,241
95.101.11.104,0,55
193.220.200.139,0,241
84.213.181.124,0,55
77.70.142.181,0,44
95.34.107.41,0,52
185.161.139.162,0,235
213.52.29.67,0,51
89.32.192.190,0,242
141.0.68.25,0,243
217.170.197.179,0,52
213.52.26.4,0,52
144.127.87.207,0,241
89.10.165.139,0,53
88.92.156.33,0,243
89.10.108.122,0,52
81.27.35.121,0,53
79.160.196.167,0,243
178.174.123.160,0,51
46.17.16.246,0,240
81.27.47.7,0,53
178.255.144.238,0,51
77.110.201.168,0,51
185.237.39.211,0,48
178.232.134.197,0,54
193.213.96.198,0,243
46.227.153.84,0,51
86.62.149.110,0,48
178.74.49.154,0,46
178.164.97.254,1,53
80.173.230.161,0,51
217.31.110.2,0,239
137.221.28.200,0,239
193.8.175.209,0,43
84.208.6.135,0,247
83.118.132.161,0,244
91.189.182.143,1,51
146.247.230.194,1,54
141.195.42.98,0,44
158.38.160.62,0,247
81.95.89.57,0,51
78.91.241.199,0,247
89.207.136.4,0,51
104.64.170.83,0,247
144.127.155.83,0,241
185.178.6.145,0,51
178.174.122.55,0,51
46.66.190.243,0,238
84.214.102.30,0,55
104.64.167.21,0,247
193.156.79.165,0,247
185.87.55.198,0,49
194.156.194.33,0,246
195.225.29.179,0,244
89.10.247.160,0,51
104.64.168.251,0,247
143.14.43.171,0,54
62.92.34.185,1,51
84.20.113.109,0,49
80.202.233.214,0,53
185.115.255.86,0,246
88.84.32.207,0,243
109.247.226.140,0,241
82.196.220.202,0,51
84.48.49.24,0,53
83.243.176.151,0,55
217.8.130.75,0,241
83.243.178.21,0,55
84.214.111.221,0,56
185.195.208.165,0,54
83.243.217.58,0,55
83.243.147.49,0,55
178.232.31.156,0,54
185.178.7.69,0,51
139.28.126.210,0,235
178.232.172.3,0,57
178.232.68.201,0,53
84.49.170.253,0,51
144.127.35.104,0,241
37.253.162.187,0,49
109.169.116.71,0,52
155.4.32.226,1,46
178.232.246.144,0,60
84.16.197.202,0,245
83.243.237.14,0,55
178.232.165.66,0,55
46.212.42.165,0,54
84.211.1.133,0,56
193.57.23.39,0,55
83.243.239.230,0,56
195.1.45.35,0,244
147.12.46.53,0,49
83.243.229.55,0,56
185.253.97.253,0,46
95.34.20.43,0,52
144.127.117.120,0,241
38.244.172.150,1,46
78.91.189.79,0,247
158.39.80.68,0,247
193.168.159.51,0,52
45.139.84.156,1,45
104.64.166.68,0,247
217.171.205.209,0,48
84.49.176.79,0,52
23.36.76.173,1,55
89.11.4.75,0,52
23.36.79.154,0,55
89.10.104.170,0,51
46.227.157.185,0,52
84.234.163.78,0,246
109.247.163.104,0,55
158.39.86.11,0,247
144.127.253.150,0,241
141.0.91.135,0,244
212.89.120.233,0,51
193.69.237.89,0,243
172.238.131.134,0,247
143.14.41.18,0,53
84.205.46.95,0,47
62.101.244.184,0,244
185.14.97.170,0,53
88.94.116.217,0,244
213.145.188.121,0,244
85.252.30.212,0,244
78.26.61.78,0,235
185.143.216.214,0,39
155.4.5.214,0,239
83.108.40.175,0,244
95.130.220.238,0,54
193.156.0.190,0,247
84.48.100.96,0,52
213.145.166.125,0,244
128.39.187.184,0,247
212.89.122.122,0,51
144.127.200.247,0,241
84.48.63.36,0,50
212.89.124.36,0,52
109.189.235.127,0,48
84.202.96.199,0,242
84.20.115.47,0,47
151.157.216.197,0,247
89.10.209.230,0,50
104.64.170.17,0,247
78.91.224.242,0,247
84.211.20.220,0,56
89.10.188.236,0,52
62.176.221.173,0,245
89.250.120.132,0,245
81.29.149.96,0,54
151.157.232.214,0,247
151.157.174.67,0,247
193.156.24.65,0,247
89.10.220.143,0,48
193.220.102.91,0,239
89.10.98.148,0,52
104.64.174.253,0,247
79.160.153.157,0,243
151.157.231.51,0,247
172.238.159.35,0,247
38.180.77.245,0,46
82.148.182.152,0,51
198.140.141.157,0,50
158.39.143.124,0,247
83.243.144.100,0,56
193.212.83.138,0,242
84.49.134.99,0,51
95.130.219.3,0,245
84.205.62.9,0,48
85.113.177.12,0,45
84.214.56.231,0,55
158.37.168.192,0,247
185.47.249.159,0,237
128.0.18.141,0,246
158.39.5.146,0,247
109.247.71.182,0,51
178.232.194.198,0,55
104.64.176.252,0,247
89.10.81.10,0,52
93.89.114.164,0,49
144.127.65.244,0,241
31.56.217.204,0,50
185.243.217.113,0,54
84.214.48.167,0,53
84.215.251.37,0,59
62.176.192.164,0,241
193.215.43.209,0,244
185.138.32.187,0,59
195.139.22.192,0,242
84.210.152.115,0,53
144.127.53.176,0,241
5.252.244.137,0,54
77.222.189.50,0,43
84.215.249.111,0,52
83.243.163.109,0,56
46.66.183.179,0,238
84.48.110.21,0,52
151.249.123.38,0,55
83.243.145.224,0,55
88.92.206.142,0,243
188.113.109.215,0,53
213.52.27.206,0,51
193.69.251.236,0,244
46.66.161.151,0,239
129.241.103.1,0,47
84.48.84.2,0,51
88.92.252.186,0,243
158.38.0.193,0,247
217.31.102.31,0,48
79.160.196.125,0,245
193.71.92.41,0,243
77.222.167.55,0,42
212.89.125.61,0,52
144.127.95.137,0,241
169.40.162.110,0,53
89.207.137.214,0,51
195.204.166.173,0,239
31.45.89.59,0,242
89.10.107.186,0,50
77.222.187.197,0,43
5.83.230.142,0,47
83.143.83.94,0,115
62.101.210.250,0,241
172.238.144.127,0,247
155.4.242.88,0,237
46.227.157.130,0,52
185.139.188.64,0,42
185.115.255.102,0,246
109.247.178.103,0,245
193.150.170.116,0,43
62.16.214.115,0,51
213.138.171.206,0,51
155.4.114.32,0,243
178.174.122.67,0,51
84.210.251.220,0,59
151.157.239.85,0,247
128.39.222.15,0,247
84.214.173.26,0,53
83.243.243.254,0,54
91.123.38.49,0,47
213.52.97.193,0,242
144.127.80.98,0,241
62.176.218.90,0,245
217.170.205.103,0,52
104.64.176.176,0,247
45.139.84.147,1,45
83.243.212.156,0,54
91.192.223.186,0,53
172.238.154.248,0,247
128.39.175.151,0,247
109.169.114.19,0,52
185.26.180.136,0,50
80.203.10.254,1,117
89.10.223.250,0,48
212.89.125.82,0,52
45.154.55.2,0,53
213.239.107.112,0,241
217.171.199.2,0,48
104.64.188.150,0,247
84.49.223.90,0,52
217.170.200.201,0,244
193.90.120.105,0,240
77.88.96.56,0,47
193.220.186.36,0,241
89.151.245.241,0,245
155.4.123.133,0,44
185.14.97.229,0,53
213.52.67.230,0,240
185.7.62.135,0,53
193.220.191.100,0,241
89.10.213.55,0,50
89.10.185.113,0,49
217.31.102.27,0,48
88.93.76.114,0,244
89.10.209.97,0,50
172.238.158.78,0,247
141.0.9.136,0,48
158.39.105.186,0,247
84.49.155.60,0,51
109.169.115.95,0,52
193.247.192.23,0,246
104.64.175.45,0,247
79.161.252.90,0,52
91.189.177.105,0,52
80.203.64.250,0,52
62.50.163.160,0,243
144.127.181.6,0,241
91.184.141.192,0,237
109.235.101.42,0,245
185.138.34.68,0,52
84.48.112.180,0,52
83.243.136.95,0,56
37.253.161.164,1,49
83.243.167.200,0,55
84.215.52.127,0,55
84.215.101.249,0,56
84.215.252.116,0,52
83.243.186.254,0,56
83.243.244.114,0,56
46.249.225.138,0,59
81.167.242.191,0,243
83.243.138.172,0,56
84.210.193.74,0,56
188.113.126.199,0,59
109.108.203.181,0,59
81.191.27.42,0,243
84.49.195.212,0,51
84.48.106.63,0,52
157.22.95.2,0,51
144.127.34.128,0,241
178.232.41.163,0,53
89.9.12.225,0,52
158.38.102.153,0,247
31.57.15.41,0,53
143.14.41.149,0,53
193.156.34.93,0,247
158.38.14.83,0,247
23.144.204.9,0,46
84.48.118.249,0,52
151.157.77.103,0,247
195.225.17.176,0,244
81.88.65.132,0,51
195.1.14.42,0,243
194.120.144.219,0,50
2.22.225.67,0,55
213.239.82.245,0,240
195.181.134.174,0,49
78.91.204.130,0,245
84.48.102.239,0,52
89.32.193.38,0,242
78.91.166.83,0,247
212.37.244.249,0,241
188.95.245.178,0,243
89.10.85.64,0,50
46.227.159.251,0,52
141.195.34.111,0,43
158.39.102.195,0,247
82.148.180.253,0,51
213.239.69.169,0,244
80.202.224.220,0,53
212.33.135.51,0,246
185.181.61.97,0,53
217.31.110.22,0,48
77.222.165.145,0,46
172.238.152.162,0,247
77.222.165.186,0,43
89.10.118.166,0,52
185.181.60.8,0,53
82.145.210.157,0,44
185.148.178.65,0,240
185.90.61.87,0,54
92.220.63.87,0,244
166.0.210.236,0,46
193.214.67.181,0,241
93.89.115.231,0,50
155.4.214.183,0,49
84.48.67.203,0,51
144.127.74.170,0,241
155.4.51.135,0,49
85.113.182.150,0,45
95.101.10.55,1,55
109.108.201.135,0,59
46.212.41.72,0,55
178.232.126.122,0,56
84.48.70.49,0,51
84.49.197.10,0,52
89.10.104.54,0,51
81.191.29.129,0,244
83.243.152.119,0,246
46.183.169.65,0,53
213.138.180.228,0,51
81.93.102.9,0,46
144.127.208.163,0,241
155.4.62.167,0,49
91.123.32.78,0,48
193.75.110.201,1,53
