saddr,success,ttl
146.247.173.69,0,241
89.10.36.74,0,249
87.238.59.254,0,57
85.93.237.225,0,7
158.38.86.83,0,54
84.48.83.9,0,51
51.120.152.8,0,50
155.4.3.160,0,241
157.22.123.67,0,54
79.161.141.45,0,238
188.113.113.194,0,51
83.243.144.244,0,54
82.134.33.238,0,56
83.243.164.177,0,54
89.185.81.86,0,56
45.154.55.68,0,55
84.210.130.139,0,251
129.241.210.129,0,243
213.142.87.154,0,247
89.250.118.73,0,250
46.226.31.81,0,246
82.148.174.218,0,52
62.97.227.184,0,56
185.47.43.6,0,57
45.140.2.117,0,247
96.6.18.28,1,57
82.134.68.13,0,248
82.134.2.17,0,248
20.100.30.115,1,117
147.12.42.29,0,54
139.113.14.54,0,249
109.169.104.101,0,56
62.176.219.8,0,247
23.45.145.100,1,57
62.97.215.141,0,56
131.163.71.47,1,53
89.10.24.136,0,249
46.212.23.120,0,251
20.251.130.109,1,117
83.118.186.100,0,249
185.144.128.29,0,246
178.164.1.160,0,246
195.110.29.224,0,54
23.49.29.216,1,57
79.161.175.223,0,247
82.134.16.227,0,248
84.49.142.58,0,56
86.105.23.71,0,246
141.195.54.76,0,49
185.35.212.128,0,247
88.87.62.187,0,56
23.49.24.61,1,57
77.222.162.75,0,51
193.212.98.5,0,244
78.41.126.165,1,116
88.90.226.152,0,57
88.94.111.241,0,248
213.145.170.213,0,247
151.249.118.114,0,249
85.113.187.80,0,43
23.44.35.66,1,57
184.25.14.213,1,57
20.100.252.234,1,118
84.234.149.245,0,248
195.204.237.98,0,246
31.45.19.21,0,56
213.128.178.190,0,55
104.250.207.184,0,54
62.92.239.97,0,248
89.10.101.133,0,54
23.49.17.88,1,57
84.48.71.133,1,51
176.116.31.136,1,57
77.40.176.160,0,53
194.31.39.85,0,58
188.113.68.57,0,54
62.97.197.116,0,248
82.134.58.207,0,248
82.199.1.24,0,55
141.195.22.242,0,51
194.6.238.103,0,54
89.10.146.197,0,54
62.89.42.111,0,55
217.17.218.31,0,241
46.212.82.126,0,251
20.209.24.3,1,118
62.50.161.151,0,245
51.13.71.119,1,54
178.174.124.199,0,51
62.92.149.17,0,248
79.160.197.61,0,248
178.232.131.152,0,53
62.50.171.95,0,245
62.63.7.242,0,51
85.221.49.200,0,53
88.94.80.153,0,248
109.108.207.19,0,56
64.137.64.211,0,55
83.243.166.140,0,53
46.203.85.98,0,55
185.42.170.58,1,52
213.167.120.252,0,248
87.238.53.146,0,58
185.161.126.131,0,247
5.83.225.113,0,244
62.89.34.78,0,55
84.205.44.41,0,243
178.174.117.187,0,52
213.179.59.243,1,53
84.48.96.3,0,52
4.177.13.139,1,118
185.152.212.202,1,55
87.238.56.13,0,58
62.148.42.57,0,247
91.189.181.202,1,118
62.122.251.245,1,54
31.24.128.213,1,54
185.120.101.106,0,248
195.54.170.93,0,51
139.114.68.124,0,56
213.128.186.83,0,54
62.73.255.188,0,245
212.67.60.62,0,49
20.251.95.52,1,118
185.161.124.36,0,247
139.98.42.38,0,54
89.10.150.8,0,52
213.52.9.78,0,248
85.167.51.2,0,247
85.166.122.45,0,57
80.232.0.106,0,53
91.123.37.64,0,51
85.93.235.136,0,55
37.202.61.233,0,247
91.90.70.117,0,245
217.149.123.123,0,245
82.134.72.109,0,248
79.161.224.1,0,248
93.188.232.213,0,243
93.89.35.251,0,245
82.148.180.138,0,51
2.20.162.48,1,57
139.114.128.77,0,56
185.62.163.194,1,245
134.90.148.9,0,239
109.108.211.96,0,56
178.232.23.112,0,53
178.232.18.78,0,50
193.200.229.224,0,56
84.213.182.60,0,53
202.50.55.224,0,56
87.238.55.14,0,57
81.167.211.130,0,56
188.113.107.96,0,56
178.232.254.157,0,55
78.156.8.54,0,56
83.243.200.104,0,54
188.124.157.222,0,51
178.232.84.187,0,56
84.210.198.179,0,50
94.101.98.146,0,54
213.52.29.205,0,53
213.234.121.30,0,51
194.5.98.154,0,57
62.169.158.231,0,45
194.99.43.122,0,56
195.139.73.211,0,53
95.141.83.148,0,55
141.0.103.176,0,248
91.135.52.102,0,54
194.104.98.174,0,51
194.150.212.194,1,248
91.135.54.208,0,55
213.167.112.204,0,246
82.148.163.71,1,54
89.9.250.253,0,52
85.113.175.87,0,50
185.174.85.144,1,56
184.24.46.127,1,58
166.0.210.57,0,50
89.9.170.139,0,50
5.100.181.205,0,54
178.21.132.98,0,54
5.100.183.242,0,54
78.26.18.164,0,51
2.20.165.58,1,57
84.247.50.207,1,51
85.221.88.71,0,53
82.199.12.243,0,55
46.17.23.244,0,53
91.135.35.139,1,53
193.69.7.69,0,246
193.200.221.16,1,55
188.113.110.18,0,56
185.51.232.161,1,50
195.225.2.111,0,250
185.60.162.91,0,247
82.148.186.241,0,51
62.97.206.73,0,248
82.134.4.131,0,248
109.247.196.220,0,240
62.97.173.37,0,53
82.134.51.191,0,56
3.167.0.248,1,244
85.200.203.175,0,248
62.50.161.96,0,245
85.167.235.84,1,57
193.57.23.242,0,60
81.27.35.119,0,54
84.49.207.214,0,56
85.113.163.253,1,49
5.226.165.92,0,245
79.161.175.71,0,248
62.97.205.83,0,248
202.50.55.61,1,55
213.162.241.240,1,53
193.215.149.139,0,241
3.167.10.149,1,244
193.212.170.29,1,57
194.146.10.53,0,245
194.187.27.82,0,47
141.195.15.64,0,50
83.108.57.187,0,57
95.101.10.159,1,58
193.213.204.157,0,249
213.236.233.177,0,245
158.38.206.129,0,249
62.92.153.57,0,248
77.95.75.139,1,51
91.189.183.101,1,53
2.20.166.250,1,57
93.124.130.49,0,246
46.212.12.214,0,251
64.137.68.87,0,55
185.181.63.5,0,56
45.140.0.221,1,118
184.25.6.190,1,57
193.69.237.113,0,245
81.191.27.221,0,53
84.49.140.30,1,56
46.249.227.250,0,50
193.36.200.178,1,57
81.166.167.58,0,56
129.240.176.1,0,57
82.134.65.48,0,248
5.100.187.67,0,54
89.10.118.34,0,54
84.215.252.243,0,56
185.73.134.110,0,54
84.208.20.4,1,249
84.49.217.54,0,246
195.1.251.14,0,246
84.214.4.57,0,251
85.166.205.43,0,57
45.88.125.8,0,113
81.167.242.177,0,245
89.10.249.176,0,53
146.247.170.97,0,244
84.48.75.182,0,51
153.110.128.88,0,248
77.110.203.187,0,233
91.189.127.40,0,55
64.137.87.87,0,54
2.20.162.188,1,57
86.105.21.217,0,246
87.238.44.20,0,58
88.84.59.82,0,52
213.239.85.245,0,245
185.88.10.226,0,249
45.88.200.57,1,50
3.166.254.63,1,246
84.16.196.230,0,56
193.71.50.158,0,245
84.214.44.62,0,251
87.238.47.247,0,58
89.10.213.99,0,52
195.69.56.225,0,242
5.226.167.229,0,245
81.95.85.187,0,52
85.113.173.246,0,50
23.45.145.176,1,57
79.160.32.232,0,248
89.10.243.214,0,53
188.124.158.222,0,56
95.111.177.178,0,245
85.115.45.169,1,50
62.92.115.133,0,243
91.227.249.26,0,56
77.70.134.92,1,45
89.151.245.58,0,249
193.212.20.230,0,54
81.166.96.108,0,244
85.93.246.84,0,54
147.12.37.233,0,52
78.26.45.9,0,49
193.150.170.112,0,53
193.213.154.105,0,247
193.69.56.162,0,246
195.159.138.34,0,53
81.95.90.135,0,51
82.134.30.139,0,248
155.4.86.60,0,55
23.49.23.194,1,57
77.70.177.76,1,43
193.247.181.221,0,54
84.48.68.143,0,51
84.48.110.157,0,52
83.243.215.44,0,56
82.194.192.49,1,50
91.135.53.134,0,54
178.232.153.164,0,55
54.230.219.244,1,244
193.69.236.225,0,246
109.169.103.231,0,56
4.220.29.190,1,118
62.89.43.32,1,53
80.202.204.128,0,56
92.220.174.71,0,248
82.148.178.153,0,51
141.0.103.248,0,248
155.4.201.81,0,48
195.88.33.159,0,51
46.227.156.241,0,52
89.10.203.72,0,53
195.181.139.219,1,53
193.220.102.185,1,45
83.118.177.37,0,55
84.234.190.35,0,245
62.97.216.11,1,55
91.189.172.103,1,118
213.138.181.139,0,56
139.98.75.219,0,54
85.252.107.106,0,246
84.48.102.36,0,52
31.169.52.188,0,247
87.238.32.36,0,58
84.215.249.218,0,56
84.234.155.169,1,56
64.137.68.80,0,54
62.50.170.152,0,245
23.49.25.35,1,57
171.22.153.82,1,240
23.213.134.93,0,51
148.123.171.101,1,54
4.219.5.42,1,52
62.176.220.213,0,247
46.226.28.173,0,246
91.90.41.201,0,247
85.221.125.124,0,56
151.249.127.27,0,60
85.165.90.203,1,56
37.202.62.114,0,247
62.89.44.91,0,55
62.176.223.126,0,247
188.113.84.156,0,56
193.212.16.115,0,247
185.60.161.27,0,247
172.238.141.227,0,49
212.89.122.127,0,51
77.88.96.23,0,53
62.97.197.233,0,248
184.26.62.212,1,57
54.230.80.63,1,244
85.164.214.38,0,56
45.137.86.8,0,52
213.161.172.97,0,243
5.44.65.255,0,252
84.48.66.61,0,51
82.134.73.69,0,248
141.195.9.169,0,50
83.118.167.27,0,54
158.248.56.119,1,56
88.84.52.243,0,107
23.45.147.242,1,57
192.124.205.208,0,233
155.4.119.158,0,50
64.137.65.225,0,54
193.69.248.153,0,245
83.243.187.60,0,53
185.58.136.103,0,50
80.241.84.81,0,246
88.93.229.143,0,248
79.160.225.105,1,55
89.10.109.120,0,54
31.135.2.156,1,57
85.252.62.87,0,48
195.0.228.16,0,54
87.238.62.140,0,58
31.135.2.235,1,57
80.202.224.116,0,55
158.58.158.200,0,249
85.93.247.226,0,54
80.232.53.63,0,243
141.195.42.51,0,51
84.210.192.179,0,52
83.243.228.83,0,56
178.232.5.64,0,52
141.0.9.199,1,50
185.138.33.86,0,56
46.212.33.201,0,56
84.210.158.253,0,50
193.161.174.232,0,53
46.212.114.12,0,53
188.124.150.15,0,56
83.243.154.139,0,54
185.201.121.171,0,50
217.31.110.201,1,50
172.238.140.221,0,49
2.18.172.217,1,58
185.181.63.72,1,55
109.169.117.201,0,52
195.0.132.124,0,53
85.252.107.30,0,245
91.135.62.176,0,107
89.9.248.216,0,52
85.93.227.18,0,54
109.247.71.9,0,248
85.252.106.110,0,246
89.10.150.138,0,52
4.220.23.244,1,53
94.124.74.142,0,247
206.83.41.135,1,52
84.49.210.103,1,54
109.247.191.63,0,247
23.44.47.37,1,57
89.248.11.46,0,246
147.12.46.201,0,52
193.214.82.122,0,244
143.110.125.26,0,50
185.124.53.146,1,83
91.190.155.87,1,56
37.26.214.139,0,244
213.52.84.29,0,243
178.232.234.230,0,52
185.234.94.41,0,249
84.48.80.12,0,51
185.180.232.224,0,4
84.49.218.76,0,246
81.93.101.147,0,49
91.135.63.224,0,5
20.100.161.118,1,53
195.181.153.193,0,105
193.220.253.35,0,246
84.48.98.226,0,52
5.83.227.65,0,52
96.6.18.161,1,57
20.100.24.162,1,117
45.88.125.115,0,113
46.203.138.7,0,54
195.225.6.68,0,250
109.169.107.147,0,56
62.92.5.175,0,246
85.93.246.180,0,54
81.166.38.63,0,246
195.159.243.253,0,246
213.188.12.221,0,246
23.45.145.76,1,57
193.220.109.89,1,43
79.160.195.64,0,248
23.45.145.39,1,57
2.20.161.218,1,57
139.106.82.107,0,56
79.161.186.236,1,55
195.54.170.138,1,51
185.49.4.26,0,56
84.20.112.136,0,51
80.232.55.29,0,249
158.37.28.51,1,57
155.4.225.228,0,51
130.49.29.160,0,54
185.49.5.129,0,56
109.247.224.1,0,248
85.252.171.204,0,246
185.125.168.97,1,56
20.251.183.223,1,117
82.148.175.166,0,52
129.241.160.108,1,51
81.166.122.23,1,56
84.48.97.221,0,52
89.10.23.73,0,249
2.22.225.110,1,57
139.98.48.215,0,54
137.221.28.4,0,245
79.160.176.155,0,241
193.220.254.167,1,53
85.93.252.204,0,54
62.92.73.210,1,52
82.148.190.40,0,51
81.166.8.103,1,55
5.100.185.81,0,54
212.89.124.45,0,52
185.36.124.87,0,51
62.89.50.53,0,55
89.10.101.134,0,54
84.49.145.91,0,54
77.223.161.139,0,54
158.37.65.222,1,56
185.45.176.106,0,54
84.213.139.32,0,251
185.7.61.88,1,54
139.112.250.128,0,56
89.10.247.78,0,53
212.67.54.6,0,245
85.19.214.45,0,249
62.89.45.224,0,55
82.134.43.163,0,56
89.151.224.110,0,246
85.113.73.183,0,50
92.62.35.1,0,56
89.10.203.117,0,53
80.202.236.243,0,55
213.128.173.34,0,103
213.179.34.195,0,247
62.97.192.215,0,56
46.212.9.117,0,251
91.90.66.31,0,245
193.220.108.67,1,44
82.134.58.132,0,248
89.10.142.208,0,53
84.48.101.40,0,52
213.138.160.81,0,248
104.233.8.74,1,54
178.164.14.167,0,248
46.19.18.213,0,248
84.48.102.194,0,52
85.19.176.201,0,246
46.249.255.249,0,56
85.252.4.243,0,58
5.100.185.227,0,54
23.45.145.150,1,57
184.25.3.169,1,57
81.88.64.199,0,51
62.92.238.175,0,247
155.4.104.233,0,51
80.232.3.42,0,53
23.49.16.172,1,57
139.106.83.7,0,56
195.1.223.5,0,246
20.251.78.80,1,117
62.92.57.85,0,247
89.10.97.56,0,54
81.95.86.65,0,52
84.205.39.67,0,49
213.52.67.199,0,244
80.232.93.79,0,245
82.146.88.25,0,50
79.161.7.243,1,120
87.238.39.19,0,58
62.101.223.149,0,245
84.49.185.88,0,56
109.169.106.146,0,56
213.236.205.193,0,246
84.48.103.91,0,52
109.247.86.9,0,248
131.163.52.156,1,117
2.18.174.127,1,58
85.93.247.147,0,54
109.163.54.42,0,249
20.251.136.166,1,118
77.247.149.209,0,53
193.215.145.28,0,244
139.106.89.231,0,56
178.248.103.179,0,54
141.195.35.194,0,51
79.161.96.250,1,54
193.91.207.185,0,246
146.247.178.34,0,55
193.215.144.53,0,244
86.105.23.56,0,246
91.135.55.244,0,54
80.212.189.210,1,57
188.94.217.203,0,246
79.161.80.133,0,248
193.157.109.1,0,57
31.24.128.93,1,54
88.90.245.32,0,57
79.161.170.128,0,56
213.52.66.84,0,246
155.4.82.179,0,55
193.213.54.237,0,247
109.169.117.44,0,52
193.220.80.233,1,45
62.89.62.39,0,55
185.56.185.44,1,52
82.199.9.121,0,55
185.15.154.21,0,245
194.0.169.200,0,54
143.14.76.3,0,57
185.117.97.16,1,52
62.24.33.215,1,56
82.134.79.49,0,248
157.22.63.64,0,53
91.227.249.217,0,56
178.232.210.19,0,50
94.139.65.212,0,236
193.71.210.45,0,245
85.164.25.95,1,54
38.180.77.135,1,51
79.160.120.182,1,48
82.199.11.148,0,55
81.95.95.54,0,51
82.148.188.199,1,51
81.95.82.44,0,52
91.135.58.245,0,107
213.239.83.5,0,246
84.205.57.4,0,50
84.205.36.139,1,49
5.226.166.101,0,245
23.49.17.65,1,57
46.212.43.55,0,52
193.220.219.218,0,236
89.207.136.242,1,51
104.250.206.152,0,54
84.208.20.68,1,249
82.148.168.253,0,52
213.52.64.137,0,246
213.52.0.9,0,246
84.49.218.105,0,246
91.149.51.225,0,50
81.167.153.123,0,56
23.44.41.114,1,57
193.220.212.3,0,240
91.241.2.67,0,241
185.190.169.1,0,245
109.169.107.45,0,56
20.251.17.107,1,244
84.48.80.110,0,51
89.11.4.33,0,54
77.110.228.24,0,241
84.48.109.181,0,52
81.93.108.100,1,47
82.148.188.158,0,51
85.19.68.49,0,248
83.243.211.228,0,54
213.163.240.108,0,247
193.212.56.17,0,243
62.92.144.57,0,247
62.92.97.189,0,243
77.223.167.23,0,54
85.164.196.136,1,57
85.93.251.207,0,54
213.128.183.3,0,55
45.137.86.101,0,52
88.94.63.208,0,248
89.20.240.120,0,245
193.220.102.135,1,44
213.236.253.37,0,245
84.48.72.63,0,51
51.120.171.196,1,114
84.49.199.89,0,54
4.220.47.240,1,117
88.93.212.184,0,248
84.48.82.0,0,51
87.238.42.30,0,58
62.97.207.137,1,56
81.27.106.101,1,52
84.48.106.136,0,52
79.161.252.99,0,248
184.26.62.96,1,57
193.215.150.113,0,245
178.174.127.246,0,51
85.221.125.122,0,56
178.248.103.77,0,53
213.239.111.150,0,246
96.6.16.254,1,57
62.101.227.86,0,247
91.205.185.131,0,248
81.88.69.117,0,51
193.220.218.78,1,34
84.205.41.61,0,48
93.184.120.52,1,55
141.0.13.58,0,54
89.10.103.133,0,54
81.95.92.205,0,51
212.125.229.190,0,246
213.236.164.149,0,242
188.93.185.53,0,54
62.97.227.163,0,56
82.199.11.58,0,55
81.167.74.75,0,56
77.223.189.13,0,8
193.36.200.64,1,57
82.145.223.101,0,54
138.62.127.145,0,53
85.200.210.108,0,248
151.249.115.104,0,249
213.234.99.34,0,244
146.247.192.209,0,242
46.226.26.190,0,246
4.220.24.76,1,53
80.213.31.23,1,53
82.199.30.24,0,55
79.161.94.182,0,246
82.196.220.240,0,248
93.124.131.49,0,243
185.92.211.106,0,53
185.226.150.36,0,56
184.25.15.75,1,57
82.199.31.254,0,55
87.238.38.11,1,50
193.213.83.217,0,248
88.92.167.176,0,247
64.137.79.80,0,54
89.10.111.114,0,54
5.100.187.40,0,54
83.243.229.166,0,56
193.220.106.204,1,43
23.213.134.87,0,51
148.122.184.180,1,46
129.241.48.141,0,52
109.189.242.216,0,56
193.161.145.89,0,58
178.232.233.215,0,52
185.144.130.170,0,246
185.48.155.186,0,249
195.225.6.101,0,250
184.24.44.98,1,58
109.247.191.139,0,246
83.243.166.73,0,54
46.226.24.89,0,246
82.145.223.21,0,54
141.195.34.212,0,51
185.53.189.108,0,244
213.52.31.61,0,54
62.89.34.38,0,55
91.192.221.20,0,54
171.22.154.217,0,240
194.187.27.243,0,47
185.201.125.18,0,58
213.52.29.141,0,54
85.200.247.19,0,56
178.232.102.238,0,55
62.92.98.73,0,56
84.210.149.247,0,53
62.97.201.235,0,247
83.243.153.44,0,56
84.234.224.78,0,54
78.128.75.205,0,56
188.113.66.185,0,56
84.215.56.248,0,51
193.69.50.112,0,58
5.252.244.108,0,57
178.232.2.43,0,52
185.195.209.195,0,55
185.47.43.230,0,57
109.109.85.116,0,44
81.27.40.250,0,54
185.71.208.49,0,56
83.243.203.43,0,53
78.156.9.75,0,51
185.226.150.72,0,56
178.232.79.217,0,53
178.232.214.71,0,55
83.243.139.83,0,54
84.214.24.6,0,251
195.1.150.254,0,54
82.147.38.65,1,246
193.57.23.49,0,60
193.212.196.140,0,246
139.111.60.229,0,56
84.214.10.94,0,251
85.221.22.6,0,247
139.108.108.68,0,249
84.48.67.28,0,51
54.230.217.118,1,241
193.213.154.117,0,248
155.4.7.124,1,49
139.106.91.171,0,56
91.123.56.108,1,53
62.89.51.163,0,55
158.58.156.66,0,249
89.10.153.210,0,56
54.230.111.252,1,241
151.249.115.81,0,249
185.83.192.33,0,246
213.187.162.137,0,247
62.89.34.59,0,55
178.164.21.142,0,56
84.48.105.4,0,52
178.248.99.179,0,54
82.134.9.76,0,248
84.214.106.97,0,55
62.89.61.206,0,55
37.26.219.91,1,239
62.50.173.21,0,245
46.212.105.249,0,55
144.164.0.214,0,60
85.221.33.156,0,56
91.184.141.15,0,241
81.88.64.85,0,51
85.166.74.157,0,56
91.186.72.225,1,242
83.243.190.87,0,53
213.167.104.44,0,248
89.10.86.208,0,53
38.175.118.156,0,54
158.248.31.191,0,248
23.44.42.170,1,57
85.252.16.60,0,245
51.13.115.12,1,53
46.203.12.203,0,55
83.243.175.240,0,56
217.149.112.25,0,245
46.250.210.18,0,246
81.95.81.250,0,52
88.84.59.69,0,52
82.134.18.147,1,55
88.90.29.234,0,56
109.189.184.160,0,56
193.215.149.111,0,244
178.174.122.145,0,51
139.98.2.124,0,54
139.106.83.4,0,56
78.26.40.31,0,49
213.52.5.36,0,246
129.240.45.195,0,57
51.120.243.87,1,117
84.234.223.126,1,116
146.70.17.234,0,53
91.227.249.225,0,56
84.49.137.161,0,56
217.170.193.1,0,221
104.250.207.74,0,54
151.249.125.3,0,58
77.110.237.11,0,241
5.100.184.183,0,54
217.170.200.53,0,246
193.220.98.230,1,46
82.148.171.27,0,52
83.243.136.105,0,56
89.10.156.44,0,53
193.57.23.153,0,60
129.240.100.53,0,58
185.148.178.66,0,245
213.52.67.214,0,246
139.111.255.4,0,56
147.111.120.114,0,56
185.62.140.13,1,246
77.223.166.209,0,54
212.67.55.45,0,245
193.214.237.166,0,57
193.69.47.245,0,57
81.95.90.7,0,51
79.171.83.10,0,250
82.148.185.53,0,51
213.138.167.23,0,56
217.170.137.164,0,54
88.93.63.224,0,248
157.22.123.147,0,54
62.92.26.66,1,55
195.204.42.8,0,245
185.174.85.254,1,56
213.162.241.157,1,54
195.54.170.79,1,53
213.138.175.162,0,56
86.62.187.17,0,246
193.90.16.0,0,246
84.48.79.198,0,51
185.142.196.186,0,244
2.20.165.40,1,57
62.92.242.87,0,248
82.199.21.105,0,55
155.4.192.11,0,54
91.241.2.101,0,241
84.49.183.112,0,52
109.247.192.30,0,56
62.16.131.131,0,55
81.191.26.30,0,55
148.122.195.30,0,57
91.90.67.175,0,245
84.205.50.77,1,50
184.25.3.115,1,57
84.48.97.46,0,52
54.230.217.175,1,244
178.21.129.147,0,54
77.70.145.67,0,241
87.238.33.214,0,58
213.138.174.47,0,56
94.124.74.106,0,247
80.232.42.121,0,246
193.69.50.128,1,56
213.239.125.230,0,54
62.89.49.213,0,55
94.139.69.137,0,238
213.52.107.124,0,246
193.71.50.178,0,245
86.105.23.151,0,246
155.4.39.160,0,240
89.10.147.71,0,54
85.113.162.90,0,241
153.110.239.179,0,56
89.11.7.83,0,54
155.4.47.201,1,52
20.100.25.176,1,118
82.134.93.194,1,56
84.205.35.176,1,49
217.170.195.226,0,243
23.33.119.80,1,58
80.202.235.127,0,55
85.252.106.26,0,245
193.220.81.14,1,45
4.220.36.16,1,53
84.210.137.122,0,251
193.215.150.7,0,245
77.70.172.146,1,44
82.148.191.0,0,51
85.165.91.18,0,56
85.93.241.31,0,54
89.250.118.55,1,250
84.210.221.193,0,52
93.179.1.180,1,55
88.84.38.164,0,233
23.44.43.250,1,57
83.118.186.215,0,249
193.32.110.85,1,116
81.27.46.92,0,54
5.45.152.35,0,54
213.128.174.152,0,54
129.241.49.245,0,51
193.220.99.118,1,45
146.247.160.159,0,244
85.221.57.73,0,246
193.220.56.6,1,46
178.232.252.210,0,56
185.161.136.150,0,241
193.57.15.51,0,60
46.212.34.64,0,50
178.232.191.21,0,53
139.111.129.50,0,245
83.243.193.40,0,54
185.197.223.217,0,245
89.254.126.233,0,242
46.250.221.251,0,246
83.243.155.91,0,56
185.36.212.111,0,238
141.0.100.51,0,54
62.24.34.90,0,247
193.161.174.235,0,53
185.117.97.119,0,53
185.248.146.198,0,56
195.204.216.16,0,244
83.243.136.225,0,54
185.197.222.68,0,52
193.213.5.198,0,244
84.215.54.226,0,50
195.204.41.6,0,249
178.232.112.54,0,50
45.88.203.47,0,49
195.191.30.111,0,247
109.108.219.199,0,56
83.243.190.234,0,54
178.232.107.197,0,52
188.113.81.83,0,56
213.161.247.18,0,58
138.62.2.14,0,53
109.108.201.129,0,50
178.232.149.157,0,52
194.69.211.37,0,52
80.91.32.132,0,249
195.191.30.88,0,247
84.234.154.85,0,56
83.243.148.58,0,53
83.243.140.5,0,53
62.97.171.229,0,56
83.243.200.167,0,56
51.174.192.123,0,56
178.232.142.115,0,56
83.243.183.174,0,56
83.243.208.205,0,54
185.155.143.86,0,248
185.195.208.112,0,55
83.243.166.132,0,53
178.232.222.50,0,55
85.200.247.58,0,56
195.18.206.219,0,248
178.232.104.21,0,56
83.243.145.107,0,54
77.246.246.174,0,56
178.232.175.250,0,53
81.27.40.170,0,54
84.208.7.238,0,56
185.60.163.245,0,247
178.232.143.68,0,52
85.252.185.38,0,56
85.93.254.182,0,54
62.92.115.199,0,239
89.10.162.142,0,56
46.227.158.56,0,52
2.18.174.35,1,58
194.19.50.38,1,50
82.134.93.33,0,248
62.101.227.121,0,244
82.199.7.135,0,247
212.33.131.161,0,246
89.10.186.110,0,53
62.89.54.23,0,55
84.208.27.207,0,244
141.0.66.1,0,248
217.170.195.162,1,53
193.69.32.41,0,244
91.135.49.69,0,54
213.52.78.72,0,244
82.134.43.185,0,56
89.151.243.69,0,249
213.138.174.53,0,56
89.10.104.40,0,53
5.100.178.20,0,54
213.128.181.123,0,178
155.4.59.29,0,55
184.25.14.144,1,57
85.165.4.69,0,57
79.161.255.35,0,248
129.241.106.55,0,50
213.52.37.98,0,245
45.138.239.97,0,245
77.70.182.200,1,46
193.220.146.147,1,45
213.138.181.146,0,56
20.251.215.204,1,54
45.88.124.51,0,113
84.49.137.15,0,56
193.247.181.236,0,54
195.191.30.113,0,247
80.202.237.4,0,55
88.84.176.90,0,53
54.230.245.176,1,241
91.135.57.74,0,54
185.49.5.82,1,56
83.243.141.218,0,53
193.69.47.71,1,57
109.247.77.216,0,248
81.26.46.79,0,51
78.26.40.146,0,49
87.238.56.124,0,58
178.232.69.202,0,53
62.176.201.78,0,244
213.167.116.8,0,246
82.199.23.214,0,55
185.161.139.98,0,241
88.90.77.215,1,54
184.25.6.12,1,57
84.214.1.22,0,251
185.7.61.2,0,55
85.200.209.196,0,248
158.37.66.235,1,56
4.220.2.177,1,118
46.212.71.159,0,251
89.10.93.182,0,247
212.89.121.110,0,51
23.44.40.75,1,57
46.226.29.255,0,246
62.89.35.217,0,55
195.159.59.225,0,54
212.89.123.36,0,51
38.175.118.84,0,54
213.52.40.42,0,246
84.213.128.90,0,251
85.221.124.131,0,56
86.62.161.28,0,49
31.129.114.151,0,53
23.44.39.116,1,57
91.189.183.78,0,206
185.44.99.49,0,117
213.239.89.37,0,245
212.89.36.127,0,248
217.144.77.252,0,56
62.63.5.70,0,51
84.215.54.238,0,56
83.243.160.131,0,54
92.62.44.25,0,56
83.243.180.124,0,54
83.243.220.97,0,54
77.246.246.78,0,56
185.187.24.156,0,56
77.106.184.224,0,245
84.214.49.85,0,52
83.243.175.130,0,54
178.232.254.203,0,53
109.108.205.143,0,56
83.243.246.236,0,54
82.102.22.158,0,52
82.194.205.235,0,56
188.124.157.86,0,51
178.164.10.215,0,56
178.232.68.118,0,50
82.147.60.117,0,246
188.113.116.33,0,51
185.243.216.78,0,57
178.232.91.80,0,52
84.215.253.1,0,56
185.201.122.64,0,56
92.220.235.5,0,56
84.211.54.92,0,53
84.214.102.136,0,55
151.249.125.241,0,58
148.135.195.10,0,55
83.243.160.206,0,54
78.156.15.23,0,54
178.232.253.70,0,55
141.0.100.170,0,54
84.210.194.198,0,52
84.215.251.96,0,56
83.243.248.64,0,56
84.214.101.140,0,56
202.50.55.175,0,57
185.248.146.220,0,56
81.167.36.241,0,56
185.201.125.218,0,58
92.220.138.203,0,56
83.243.254.35,0,56
80.91.32.246,0,249
158.36.161.111,0,62
82.22.59.90,0,56
81.93.173.178,0,250
213.52.31.51,0,54
155.4.104.82,0,248
185.49.196.241,0,242
89.10.152.242,0,53
23.44.42.198,1,57
23.49.22.127,1,57
62.92.246.61,0,244
77.223.170.244,0,54
85.221.22.240,0,247
212.89.52.25,0,49
82.145.222.236,0,54
79.160.146.123,0,55
83.243.226.103,0,117
23.49.30.45,1,57
87.238.47.106,0,58
84.49.188.239,1,53
82.148.183.15,0,51
80.202.238.116,0,55
185.234.93.71,0,56
185.144.130.202,0,246
82.148.189.23,0,51
89.11.8.133,0,56
23.49.24.119,1,57
79.160.37.250,1,120
172.94.70.107,0,49
82.145.223.72,0,54
84.49.150.186,0,53
194.248.50.175,1,46
213.52.14.117,0,245
31.24.134.168,0,54
80.232.10.161,0,248
84.49.171.0,0,53
89.10.111.232,0,54
62.73.211.6,0,54
104.239.52.157,0,55
178.174.120.202,0,51
193.220.219.12,0,236
88.93.230.91,0,56
79.160.3.222,0,56
46.246.123.111,0,249
46.212.119.126,0,53
82.199.19.120,0,54
95.111.168.6,0,245
84.210.214.53,0,50
84.210.157.144,0,50
152.90.201.35,0,249
81.167.24.252,0,56
178.232.27.34,0,51
83.243.171.138,0,54
91.149.56.6,0,53
151.249.125.70,0,58
