saddr,success,ttl
185.248.117.226,0,40
88.92.182.141,0,243
84.234.204.168,0,243
109.247.237.122,0,54
217.170.137.135,0,51
79.160.111.180,0,52
82.134.4.65,0,243
82.134.9.96,0,243
82.134.24.35,0,243
89.10.193.11,0,51
195.1.97.65,0,50
195.204.49.151,0,51
89.11.13.18,0,53
84.234.149.196,0,244
88.93.87.89,0,244
91.149.4.21,0,52
77.223.169.66,0,47
178.164.31.41,0,53
212.37.255.89,0,244
84.234.236.62,0,55
193.212.91.34,0,52
185.174.86.205,1,51
109.109.80.195,0,41
91.189.182.46,0,51
92.62.40.3,1,47
84.212.139.172,1,53
88.91.124.183,0,53
213.52.34.95,0,241
89.10.221.222,0,48
178.248.100.189,0,47
185.125.169.64,1,53
217.31.110.20,0,48
195.204.228.31,0,48
178.174.127.62,0,51
193.168.157.78,0,52
213.52.26.225,0,51
62.209.71.32,0,52
84.48.56.221,0,51
141.0.94.157,0,244
212.67.54.41,0,245
193.213.63.113,0,244
195.225.4.66,0,244
193.168.158.56,0,52
81.88.70.114,0,51
188.93.188.145,0,50
88.88.125.34,0,52
62.128.242.162,0,240
77.247.150.214,0,244
195.225.14.226,0,245
91.90.106.157,0,52
213.234.89.11,0,244
84.49.197.27,0,52
62.148.58.242,0,240
51.175.161.23,1,54
85.93.251.109,0,47
109.247.79.56,0,244
195.1.92.30,0,50
89.10.186.203,0,49
83.243.216.102,0,246
195.54.170.172,1,46
195.225.12.52,0,244
62.92.231.97,0,244
5.100.186.106,0,47
171.23.112.8,0,243
109.247.65.101,0,244
82.145.212.109,1,49
141.0.114.173,0,247
155.4.218.52,0,49
84.49.199.136,0,52
62.101.225.225,0,240
4.235.122.119,1,51
109.247.63.130,0,55
213.188.5.111,0,244
193.214.152.209,0,242
89.10.202.75,0,51
212.125.228.61,0,244
80.232.66.51,0,242
85.19.78.49,0,242
195.181.132.162,0,49
80.232.48.108,0,244
88.92.136.65,0,243
193.215.144.3,0,241
213.234.66.97,0,220
84.49.199.100,0,52
84.49.217.202,0,52
80.232.66.113,0,243
109.247.93.1,0,244
193.215.43.249,0,242
185.206.225.124,0,46
77.70.182.201,0,46
213.52.44.31,0,49
213.138.174.203,0,51
141.195.61.33,0,42
80.232.67.250,0,244
80.232.54.123,0,241
213.138.186.239,0,50
84.49.155.213,0,51
79.161.220.98,0,244
83.243.235.163,0,54
158.37.2.18,1,52
185.67.42.201,1,50
155.4.252.218,0,49
213.52.44.252,0,51
89.10.84.136,0,50
89.10.150.184,0,50
89.185.81.13,1,53
84.205.59.57,1,46
84.205.53.57,0,45
195.181.140.67,0,49
147.12.41.224,0,49
77.88.73.83,0,240
62.92.254.29,0,244
158.37.6.19,1,51
89.10.134.23,0,51
185.125.169.16,1,53
62.97.205.173,0,243
217.31.100.22,0,48
46.29.238.129,1,53
85.167.44.180,0,243
217.17.212.145,0,246
62.97.207.192,0,241
80.202.33.151,0,50
82.148.178.202,0,51
62.97.225.149,0,243
38.180.1.166,1,46
141.195.38.55,0,44
141.0.100.1,0,52
84.48.87.19,0,51
212.20.197.161,0,240
80.232.42.109,0,243
80.232.55.215,0,243
185.237.244.35,0,242
195.159.108.130,1,52
83.143.82.232,1,51
88.88.51.226,1,52
185.36.124.121,0,52
85.165.35.102,0,52
80.239.87.97,0,244
109.247.74.129,0,247
213.138.176.201,0,51
82.194.206.137,0,59
62.50.173.37,0,245
146.247.176.97,0,242
193.215.45.129,0,244
85.19.75.89,0,241
85.200.210.64,0,243
95.141.90.16,0,246
195.110.28.150,0,51
89.10.243.0,0,51
45.88.124.163,0,115
85.93.230.108,0,50
77.223.167.111,0,47
185.7.194.189,0,50
193.213.81.161,0,243
5.100.176.116,0,98
178.248.98.160,0,47
185.41.241.241,0,243
185.97.198.150,0,237
62.97.226.97,0,243
62.97.204.20,0,243
5.249.255.58,1,50
80.232.2.220,0,48
78.26.39.219,0,235
86.62.148.181,0,48
85.200.217.60,0,244
82.146.82.64,0,48
85.19.118.174,0,52
185.181.62.57,0,54
5.100.187.165,0,47
217.197.164.209,0,118
82.134.1.1,0,51
185.92.211.248,0,52
91.149.6.239,1,52
5.249.255.45,1,49
93.190.81.85,0,244
89.10.212.131,0,50
84.49.136.81,0,54
85.166.6.126,0,53
62.92.147.9,0,244
91.90.105.23,0,245
213.52.84.57,0,243
81.29.149.66,1,53
178.174.116.241,0,52
213.128.176.10,0,49
85.19.155.217,0,47
193.215.47.117,0,242
82.134.94.208,0,243
109.68.95.77,0,244
171.22.153.230,0,235
89.10.247.18,0,51
89.10.118.202,0,52
185.142.196.97,0,240
141.195.11.169,0,237
217.17.218.130,0,246
195.254.221.45,0,236
193.143.123.78,1,50
185.116.4.76,0,53
84.49.137.90,0,54
212.125.222.109,0,241
85.221.112.191,0,48
141.195.55.124,0,42
84.234.175.66,0,245
89.10.199.243,0,50
155.4.60.25,1,48
89.10.144.188,0,52
195.204.43.79,0,49
37.49.146.206,0,111
79.161.99.245,0,244
193.213.179.94,0,244
195.204.43.48,0,49
64.137.65.84,0,52
82.148.190.55,0,51
178.74.36.59,0,43
141.195.37.138,0,44
185.242.144.4,1,49
64.137.64.15,0,52
80.202.224.6,0,53
85.19.77.250,0,244
80.202.236.115,0,53
213.139.68.173,0,111
81.95.91.182,0,51
89.250.112.2,0,244
157.22.95.223,0,51
45.137.86.21,0,50
84.234.178.99,0,247
85.252.14.107,0,49
185.92.211.204,0,52
212.20.206.11,0,244
185.91.153.229,0,49
104.143.252.183,0,52
155.4.102.223,0,52
84.205.42.158,0,46
84.49.133.32,0,51
77.222.168.64,0,38
188.113.127.28,0,59
89.250.117.99,0,244
5.83.231.18,0,48
185.24.191.226,0,47
84.48.84.168,0,51
213.236.165.185,0,244
82.134.44.9,0,243
82.134.104.108,0,243
80.212.80.143,0,53
4.235.114.155,1,51
84.49.154.161,0,51
85.200.239.45,0,243
141.195.44.119,0,44
188.124.155.154,0,52
46.66.167.173,0,241
195.225.4.125,0,244
37.191.168.177,1,48
213.236.160.214,0,48
193.200.238.45,0,53
78.26.5.202,0,235
45.88.125.64,0,115
80.239.87.169,0,243
217.17.219.5,0,246
81.93.161.61,0,244
193.214.230.102,0,52
5.100.187.155,0,47
141.195.54.218,0,42
78.26.16.184,0,235
46.203.127.252,0,53
85.93.240.254,0,47
178.232.151.214,0,56
195.139.20.89,0,240
80.239.87.71,0,243
195.181.144.55,0,49
89.11.4.162,0,52
176.124.61.129,0,237
195.159.45.230,0,48
82.148.177.139,0,51
185.243.216.6,1,53
81.166.15.123,0,244
62.92.134.103,0,240
213.138.173.44,0,51
62.97.235.95,0,243
62.50.169.181,0,245
193.213.87.29,0,244
213.128.171.78,0,49
62.97.238.231,0,243
5.100.177.230,0,47
89.250.121.95,0,245
178.255.145.250,0,244
195.1.96.230,0,49
82.134.52.33,0,243
89.10.147.190,0,52
89.10.234.152,0,50
146.247.166.161,0,243
46.212.181.32,0,54
80.202.233.217,0,53
89.10.151.103,0,50
91.135.51.98,0,47
171.22.153.217,0,235
85.200.213.88,0,243
84.48.70.30,0,51
81.167.245.81,0,243
212.33.158.161,0,243
82.148.169.1,0,244
93.124.198.195,0,240
141.0.91.68,0,243
85.164.22.251,0,51
62.92.82.159,0,50
213.236.205.113,0,239
84.49.143.132,0,54
46.203.12.100,0,52
212.33.158.129,0,244
155.4.79.232,0,48
84.49.221.203,0,52
89.10.119.144,0,51
85.200.249.20,0,243
193.214.230.141,0,243
195.0.134.62,0,53
185.180.235.238,0,237
46.29.238.99,1,53
84.48.112.185,0,52
89.10.172.111,0,51
146.247.170.223,0,55
62.92.64.205,1,48
193.214.52.133,0,244
188.93.184.203,0,47
83.118.188.17,0,51
213.128.183.206,0,63
84.48.49.93,0,53
193.69.201.180,0,243
46.246.122.171,0,55
193.214.70.49,0,244
81.166.11.196,0,244
84.49.134.39,0,51
89.10.177.217,0,51
109.247.232.165,1,52
213.145.191.73,0,243
194.146.11.149,0,239
213.145.185.181,0,243
77.223.170.12,0,47
185.101.34.18,1,51
81.93.161.96,0,244
62.92.3.176,1,52
213.138.181.6,0,51
213.236.205.241,0,241
185.248.119.109,0,40
80.202.35.20,0,114
85.200.198.240,0,244
89.10.110.217,0,52
195.70.183.105,0,243
155.4.197.111,0,240
62.101.225.213,0,243
37.26.212.218,0,245
195.225.17.186,0,244
185.112.27.5,0,243
84.20.115.124,0,50
213.138.174.20,0,51
213.161.189.77,0,39
157.22.123.200,0,52
84.48.73.26,0,51
91.123.33.133,0,48
88.94.41.64,0,244
84.205.61.41,0,49
89.10.104.69,0,51
195.225.3.111,0,244
195.225.2.54,0,244
89.10.183.198,0,52
62.92.97.149,0,239
92.220.36.39,1,51
82.134.8.225,0,244
193.8.175.72,0,43
88.94.54.11,0,244
80.232.0.246,0,47
82.134.43.156,0,52
193.212.2.163,0,243
195.0.190.142,0,50
89.10.84.123,0,50
62.97.212.85,0,243
78.26.25.104,0,235
213.138.167.80,0,51
62.24.61.64,0,244
77.223.168.220,0,47
213.145.189.129,0,244
82.146.84.51,0,102
83.108.90.167,0,52
212.125.235.64,0,243
147.12.37.74,0,49
195.1.119.10,0,241
193.212.63.85,0,244
193.212.225.149,0,244
85.166.98.210,0,53
80.212.41.217,0,53
80.232.52.161,0,243
88.94.1.227,0,244
213.160.235.125,1,47
166.0.210.109,0,46
213.52.106.95,0,243
141.195.55.193,0,42
213.184.206.223,0,242
109.247.60.11,0,244
212.33.138.16,0,51
82.145.211.88,1,48
85.19.28.65,0,239
109.68.95.85,0,244
81.166.243.92,0,51
38.180.76.11,0,46
62.92.210.89,0,241
77.241.104.109,0,244
213.161.165.255,0,241
84.210.144.201,0,56
80.232.42.81,0,244
4.220.28.139,1,115
185.178.4.97,0,51
185.139.188.98,0,40
89.250.125.61,0,244
193.212.115.60,0,240
213.139.68.119,0,111
213.145.189.122,0,243
185.178.7.3,0,51
131.163.97.174,1,51
217.149.115.123,0,245
84.48.59.11,0,51
84.234.251.160,0,51
82.146.76.189,0,49
80.232.37.109,0,240
77.110.220.212,0,244
85.252.23.227,0,52
185.77.118.8,0,42
212.67.54.61,0,245
185.67.19.45,1,49
64.137.79.37,0,52
91.218.184.134,0,51
217.170.194.168,0,52
62.92.129.193,0,242
88.93.92.55,0,244
89.20.234.71,0,53
82.134.2.94,1,51
104.250.205.17,0,52
91.123.43.75,0,47
62.50.165.33,0,243
89.10.238.93,0,50
109.247.30.176,0,244
62.97.204.55,0,244
193.8.175.88,0,43
84.49.135.157,0,51
85.252.134.155,0,52
89.10.230.167,0,51
83.108.72.221,0,53
78.26.56.109,0,235
185.206.5.127,0,243
46.255.23.147,1,51
176.125.244.54,0,237
85.166.118.243,0,53
213.52.56.188,0,49
89.9.12.239,0,52
62.92.47.74,0,241
213.52.53.194,0,49
85.93.246.253,0,47
64.137.79.50,0,52
82.148.178.102,0,51
185.4.36.209,0,246
85.166.188.194,0,52
141.0.75.94,0,52
146.247.181.66,0,54
195.225.3.171,0,244
62.92.248.208,0,243
81.95.85.60,0,52
77.223.173.173,0,47
155.4.120.9,0,40
45.138.212.12,1,43
46.249.236.98,0,59
185.91.153.78,0,49
37.26.212.192,0,245
85.19.215.201,0,241
84.48.108.154,0,52
88.90.109.83,0,52
141.195.36.169,0,44
193.215.47.109,0,242
93.184.124.61,1,52
176.111.206.182,0,242
185.56.186.131,1,51
91.218.185.106,0,53
212.20.207.139,0,244
77.241.105.230,0,51
85.19.118.59,0,244
81.191.166.73,0,53
85.93.247.191,0,47
193.215.148.204,0,240
82.148.173.182,0,52
213.187.169.169,0,243
77.40.150.90,0,49
84.49.211.125,0,52
81.167.48.45,0,244
89.10.246.233,0,51
46.66.168.245,1,49
85.252.252.67,0,50
84.205.63.126,0,46
213.138.172.129,0,51
77.223.171.53,0,102
141.195.39.58,0,44
84.208.26.2,0,246
88.84.38.109,0,230
193.214.228.249,0,243
193.90.24.148,0,240
193.75.93.47,0,51
93.89.115.158,0,50
78.26.45.123,0,235
89.250.125.121,0,244
80.203.122.193,1,54
91.123.32.95,0,48
81.166.210.192,0,55
213.236.227.161,0,48
147.12.39.149,0,49
195.225.17.236,0,244
193.212.16.132,0,243
84.48.69.90,0,51
91.126.6.173,0,246
83.108.129.89,0,52
185.226.202.217,0,43
62.97.243.75,0,243
81.167.215.89,0,243
195.0.226.13,0,49
89.10.227.64,0,53
193.75.89.22,0,50
84.48.87.3,0,51
84.49.154.250,0,51
109.247.32.233,0,247
147.12.36.23,0,49
82.134.78.32,0,243
89.10.140.100,0,51
141.195.50.92,0,237
46.183.171.234,0,51
104.250.205.132,0,52
5.249.251.158,1,49
141.195.54.136,0,42
195.0.138.23,0,52
84.214.101.29,0,56
82.148.171.20,0,52
5.100.178.160,0,47
82.134.16.173,0,243
84.49.219.189,0,52
94.139.68.203,0,236
85.165.213.207,0,51
91.135.52.97,0,47
91.209.31.214,0,50
185.7.142.5,0,117
81.93.169.146,0,244
185.3.0.247,0,242
158.39.173.1,0,243
213.234.75.113,0,221
77.223.186.139,0,47
213.167.127.202,0,244
185.180.234.110,0,237
109.169.119.201,0,52
89.250.127.17,0,243
193.150.170.7,0,43
81.88.64.172,0,51
5.100.186.218,0,47
77.223.175.71,0,47
85.200.228.191,0,244
93.184.123.202,1,52
213.158.249.84,0,48
5.100.187.228,0,47
157.22.123.87,0,51
136.234.164.12,0,52
81.167.221.148,0,243
212.67.52.98,0,245
136.234.217.184,0,52
192.124.199.250,0,242
84.49.218.141,0,52
91.189.182.21,0,244
85.167.140.140,0,51
212.33.146.240,0,54
146.247.181.221,0,243
84.48.74.52,0,51
82.199.8.189,0,51
195.225.25.177,0,244
109.247.56.103,0,244
89.10.118.4,0,52
91.205.185.26,0,52
62.97.226.24,0,244
62.92.21.193,0,241
80.232.2.217,0,48
213.184.206.191,0,242
84.20.113.32,0,52
213.167.126.210,0,244
89.9.163.186,0,246
147.12.34.236,0,49
195.110.28.176,0,51
195.225.16.162,0,244
95.130.221.225,0,246
91.135.50.3,0,47
77.222.190.217,0,43
81.167.213.116,0,247
178.248.100.16,0,179
5.100.179.209,0,47
85.165.166.47,0,53
217.13.26.133,0,243
213.128.182.138,0,49
104.239.52.105,0,53
141.0.9.59,1,45
88.94.66.74,0,244
146.247.175.57,0,244
62.92.3.125,1,52
82.148.182.95,0,51
91.123.36.60,0,45
212.33.157.92,0,244
80.232.108.52,0,245
88.95.1.91,0,51
88.93.128.67,0,244
85.200.241.204,0,244
109.247.237.83,0,244
217.170.204.33,0,244
109.247.151.216,0,239
193.215.246.0,0,240
81.191.164.238,0,52
62.50.167.229,0,245
81.175.57.130,0,50
84.208.221.90,0,55
195.139.250.71,0,47
91.135.56.112,0,47
84.234.255.146,0,242
193.143.123.133,1,48
84.48.63.17,0,50
91.218.186.97,0,53
109.189.174.10,0,52
213.179.60.35,0,51
80.232.67.58,0,244
89.9.11.44,1,52
155.4.106.105,0,240
62.73.207.1,0,240
85.19.196.105,0,244
45.140.1.139,1,114
84.48.64.137,0,51
178.174.116.233,0,52
185.181.63.94,1,53
64.137.87.134,0,53
77.223.168.124,0,47
85.200.213.76,0,244
217.170.136.0,0,51
85.19.26.187,0,245
104.250.207.219,0,52
79.171.87.165,0,244
157.22.123.65,0,52
64.137.87.237,0,53
193.214.228.206,0,52
84.205.60.103,0,47
92.220.61.51,0,244
217.170.137.165,0,51
212.251.146.242,0,51
80.202.233.221,0,53
91.220.143.35,1,52
46.9.106.134,0,51
93.124.195.223,0,240
85.200.200.144,0,243
193.168.157.87,0,52
213.128.170.113,0,2
62.128.238.18,0,240
85.221.51.54,0,51
85.93.229.142,0,51
46.250.220.191,1,50
195.225.30.120,0,244
81.191.152.11,0,52
176.125.245.34,0,237
176.124.62.123,0,237
81.29.149.146,1,53
84.49.201.178,0,54
178.164.29.146,0,53
89.20.238.152,0,53
84.49.211.117,0,52
193.212.57.109,0,241
51.120.7.11,1,49
136.234.164.229,0,51
84.48.55.79,0,51
94.246.39.103,1,53
84.208.41.51,0,244
213.234.115.7,0,243
79.171.86.73,0,244
185.91.153.190,0,49
128.39.90.161,0,241
84.49.188.180,0,51
84.49.144.236,0,51
85.113.164.144,0,46
141.195.34.145,1,44
195.204.48.189,0,49
193.220.53.49,0,44
77.70.154.125,0,46
77.241.107.89,0,243
195.225.16.101,0,244
85.164.174.239,0,51
91.190.155.227,1,48
46.16.48.104,0,51
185.90.61.123,1,53
193.214.54.77,0,243
109.247.178.133,0,243
146.247.157.153,0,53
5.249.255.201,1,50
178.164.26.36,0,53
193.214.42.241,0,244
79.170.87.19,1,246
212.37.231.117,0,240
80.212.183.55,0,53
195.204.43.50,0,51
81.167.46.85,0,244
81.191.16.146,0,51
84.205.45.51,0,48
85.93.254.249,0,47
95.34.163.200,0,51
193.212.56.189,0,238
178.248.100.42,0,47
62.97.216.200,1,50
62.92.21.128,0,242
37.32.55.255,0,245
82.148.179.61,0,51
109.247.207.233,0,243
82.134.104.184,0,243
212.67.55.56,0,245
5.100.181.44,0,47
92.221.249.39,0,244
83.143.84.225,0,244
81.191.29.84,0,49
193.213.200.209,0,242
129.241.100.89,1,47
88.88.92.146,0,52
185.12.57.225,0,245
81.93.98.178,0,46
46.16.54.141,0,51
193.212.138.149,0,243
155.4.48.99,1,48
195.225.14.159,0,245
85.221.50.169,0,51
213.179.57.147,0,51
157.22.63.207,0,52
193.213.56.73,0,242
178.164.24.53,0,53
185.32.88.37,0,242
84.48.102.169,0,52
80.232.67.247,0,244
37.26.208.213,0,245
79.171.80.30,0,245
82.134.26.193,0,243
91.213.203.116,1,47
213.138.170.214,0,51
79.160.247.156,0,247
64.137.79.33,0,52
212.251.157.158,0,51
178.174.118.198,0,52
85.252.21.171,0,53
79.161.211.80,0,239
141.195.33.125,0,44
84.49.142.109,0,54
62.92.238.189,0,244
85.200.214.31,0,243
185.24.191.22,0,47
88.94.102.184,0,244
62.92.129.146,0,242
84.49.178.52,0,52
89.151.252.125,0,245
93.124.130.47,0,244
212.33.139.33,0,243
88.88.140.23,0,53
185.208.94.128,0,44
141.0.9.18,1,45
81.93.172.95,0,244
46.203.138.93,0,52
84.49.201.30,0,54
213.167.126.152,0,244
213.234.99.35,0,240
91.189.183.194,0,51
213.128.180.179,0,49
158.248.58.90,0,52
5.83.230.183,0,47
152.65.96.215,0,53
79.160.215.141,0,243
46.203.12.34,0,53
84.213.2.178,0,54
81.95.94.128,0,51
217.145.233.177,0,244
193.215.148.99,0,239
213.138.181.219,0,51
62.50.166.209,0,245
193.213.153.233,0,242
88.92.204.103,0,243
78.128.75.72,1,52
89.250.113.61,0,244
89.248.2.2,0,241
213.128.172.73,0,49
185.67.41.89,0,50
193.168.156.35,0,52
62.63.6.54,0,50
84.48.64.57,0,51
91.90.108.154,0,52
81.27.104.104,1,50
80.239.86.168,0,243
193.212.210.29,0,241
89.10.99.243,0,52
195.1.12.16,0,50
78.26.44.202,0,235
62.92.250.225,0,242
78.26.39.104,0,235
195.225.16.171,0,244
155.4.231.218,0,49
155.4.231.188,0,49
62.24.36.198,0,243
185.67.41.211,0,50
88.90.154.28,0,51
79.161.161.252,0,244
185.166.45.30,0,18
81.93.161.45,0,244
84.16.214.0,0,243
158.39.45.36,1,45
188.94.221.56,0,246
82.134.28.224,0,243
141.0.103.251,0,247
195.225.2.224,0,244
85.93.236.206,0,47
193.215.148.236,0,240
89.10.163.146,0,53
84.234.175.114,0,243
195.225.28.108,0,244
84.49.153.228,0,51
193.215.47.125,0,243
195.1.131.10,0,47
84.48.83.77,0,51
91.209.31.97,0,50
193.215.145.83,0,239
20.100.178.226,1,49
158.39.233.1,0,243
193.212.105.141,0,241
84.20.116.32,0,46
155.4.58.129,0,237
193.75.70.1,0,244
46.202.251.219,0,52
193.215.145.172,0,238
95.173.205.210,1,54
195.204.7.29,0,243
82.148.191.239,0,51
195.204.15.32,0,49
77.16.23.30,0,48
79.161.220.16,0,244
146.247.144.81,0,50
193.212.77.87,0,243
81.95.89.148,0,51
178.232.106.161,0,55
158.39.201.60,1,50
141.227.166.248,0,246
157.22.63.252,0,51
77.70.226.38,0,43
82.134.52.169,0,243
82.148.176.146,0,51
81.95.91.2,0,51
84.205.35.85,0,46
213.161.185.160,0,241
82.148.188.113,0,51
62.50.172.129,0,245
80.232.66.212,0,244
185.11.180.59,1,50
77.223.167.169,0,47
82.116.78.215,1,113
85.93.254.82,0,47
62.24.36.133,0,243
146.247.169.77,1,242
46.250.210.136,1,50
85.93.237.30,0,242
80.232.109.241,0,240
217.118.35.180,0,52
45.13.126.36,0,245
178.232.27.103,0,8
46.16.52.174,0,51
62.249.191.245,0,49
147.111.132.131,0,51
88.93.44.86,0,52
84.20.125.238,0,51
85.93.233.21,0,3
81.88.66.233,0,51
178.164.31.5,0,53
85.221.51.141,0,51
89.10.139.151,0,52
82.134.23.191,0,243
89.207.136.161,0,51
141.195.9.213,0,237
84.205.60.105,0,47
212.125.229.9,0,244
213.139.68.76,0,111
185.13.126.71,0,46
82.22.59.67,1,53
193.215.183.197,0,243
5.100.181.228,0,47
213.128.180.33,0,49
158.39.249.129,0,241
85.166.182.185,0,52
194.146.9.122,0,48
85.200.224.151,0,244
89.10.234.195,0,50
185.67.42.152,0,50
46.203.12.115,0,52
85.93.254.190,0,47
88.94.22.2,0,244
79.160.228.46,0,52
79.161.220.190,0,244
85.93.243.131,0,47
185.91.153.21,0,49
84.48.66.46,0,51
212.67.60.174,1,49
166.1.105.244,0,45
80.202.32.162,0,50
89.10.203.124,0,51
147.12.37.73,0,49
77.70.173.76,0,45
37.26.212.23,0,245
88.94.33.61,0,244
89.250.123.18,0,244
193.215.144.141,0,240
195.204.225.213,0,241
85.252.134.31,0,51
185.58.138.8,1,43
188.93.188.166,0,105
83.108.154.141,0,52
78.26.36.90,0,235
193.213.203.57,0,242
144.31.217.55,1,47
62.97.196.54,0,52
157.22.63.229,0,51
217.118.38.165,0,49
80.202.232.245,0,53
89.10.80.45,0,52
82.117.42.91,0,51
213.52.49.11,0,49
85.221.18.206,0,53
104.143.252.156,0,52
195.0.130.87,0,49
194.248.78.169,0,243
91.192.223.165,1,53
185.243.218.5,1,53
64.137.87.159,0,52
84.205.61.213,0,49
195.0.155.217,0,239
194.146.9.125,0,240
85.200.208.21,0,244
85.200.240.19,0,243
193.71.28.145,0,240
83.108.71.105,0,51
185.143.217.120,0,37
84.48.55.34,0,51
185.201.120.63,0,52
195.0.131.212,0,51
152.65.97.124,0,53
88.94.63.76,0,244
185.115.244.203,0,53
89.10.114.187,0,52
141.0.97.125,0,244
85.93.243.29,0,47
195.139.14.49,0,242
213.52.60.25,0,243
213.236.148.29,0,238
176.124.61.191,0,237
80.202.233.68,0,53
5.100.178.73,0,47
95.141.86.38,0,53
51.13.81.92,1,49
4.177.16.204,1,49
213.52.53.18,0,49
84.234.212.148,0,244
93.184.124.11,1,52
158.248.48.13,0,52
80.232.67.155,0,243
166.0.210.10,0,46
85.167.143.166,0,51
84.234.221.36,0,51
193.212.60.57,0,244
62.92.65.143,1,48
64.137.79.136,0,53
5.100.177.3,0,47
217.170.206.49,0,243
82.134.36.19,0,243
104.143.252.216,0,52
195.110.29.3,0,51
185.139.175.128,0,54
88.93.43.123,0,244
77.70.193.170,0,243
88.93.167.212,0,244
213.145.187.61,0,242
185.174.84.253,1,51
146.192.128.152,0,240
84.16.200.32,0,245
85.252.136.17,0,242
195.225.23.172,1,243
195.139.179.246,0,46
80.239.119.80,0,53
193.214.32.34,0,244
62.92.251.137,0,244
85.200.249.12,0,243
185.3.3.96,0,242
213.138.175.155,0,51
82.145.210.104,1,49
212.89.125.132,0,52
178.248.102.115,0,243
31.169.48.164,0,246
188.113.121.49,0,59
81.167.41.83,0,247
93.89.35.105,0,244
195.204.225.240,0,239
77.241.108.245,0,243
213.167.114.122,0,244
20.100.13.151,0,49
46.203.85.225,0,53
141.195.11.249,0,237
82.134.36.236,0,243
84.49.173.24,0,51
77.223.162.57,0,47
62.92.19.124,0,52
64.137.64.70,0,52
62.97.224.3,1,51
212.67.58.79,0,49
91.135.57.75,0,47
85.93.240.178,0,47
83.243.121.130,1,46
81.191.108.137,0,47
89.250.117.55,0,244
85.200.216.24,0,243
194.19.63.27,0,49
195.225.2.114,0,244
217.31.110.97,1,48
217.116.88.58,0,49
91.135.52.137,0,47
178.23.97.227,1,50
213.167.116.78,0,244
104.143.252.87,0,52
151.252.14.19,0,51
45.88.125.87,0,115
45.134.210.136,0,246
217.170.200.53,0,244
104.239.53.158,0,53
82.25.34.6,1,54
89.10.203.81,0,51
193.212.67.137,0,244
37.26.213.33,0,245
81.167.214.240,0,245
95.130.221.74,0,54
79.161.211.11,0,244
81.93.160.75,1,245
62.92.210.34,0,241
82.145.210.177,1,46
91.189.127.67,1,54
82.134.3.131,0,243
80.239.88.69,0,243
81.167.242.89,0,243
141.195.56.170,0,237
188.93.186.237,0,3
20.251.169.222,1,51
88.94.0.127,0,244
217.149.117.120,0,245
109.247.196.40,0,244
77.222.163.137,0,44
80.232.114.57,0,241
80.254.42.1,0,19
85.93.237.249,0,47
91.135.51.183,1,45
89.10.132.125,0,51
141.195.61.183,0,42
193.213.55.93,0,244
80.202.236.225,0,53
84.49.223.73,0,52
78.158.239.55,0,48
89.10.220.8,0,48
91.149.51.45,0,49
89.10.242.239,0,51
95.34.91.35,0,51
141.0.13.196,1,49
138.62.122.196,1,241
195.225.31.81,0,243
62.97.194.84,0,244
79.160.235.91,0,247
82.194.215.177,0,52
136.234.217.169,0,52
82.134.37.129,0,243
212.33.138.115,0,52
37.72.187.73,0,47
62.92.89.129,0,244
89.250.125.74,0,244
79.171.83.51,0,244
155.4.252.48,1,49
147.12.38.168,0,49
93.124.136.141,0,243
95.128.104.225,0,242
85.93.247.214,0,47
212.67.52.32,0,245
84.52.228.21,0,52
85.93.250.228,0,47
84.48.54.230,0,51
193.212.57.185,0,239
62.97.226.87,0,244
83.109.121.52,0,53
178.174.121.190,0,51
62.92.71.80,0,243
85.93.230.196,0,50
78.26.30.147,1,235
89.10.126.27,0,51
178.164.15.36,0,244
213.52.121.38,0,51
80.232.92.166,0,244
85.113.171.252,0,46
104.143.252.149,0,53
212.67.61.199,0,49
81.95.89.222,1,51
83.143.87.21,1,52
20.251.194.25,1,49
213.128.177.53,0,48
83.118.176.105,0,242
80.254.46.97,0,18
185.24.189.60,0,47
77.222.190.113,0,42
89.10.108.101,0,52
104.239.53.55,0,53
148.123.39.250,0,52
213.52.53.185,0,49
178.248.103.145,0,47
81.95.94.50,0,51
77.223.167.205,0,47
95.141.83.137,0,241
213.138.190.135,0,49
81.191.26.93,0,49
155.4.50.141,0,49
193.213.154.233,0,242
158.37.28.2,0,243
141.195.32.63,0,44
85.93.240.46,0,47
213.236.223.19,0,244
62.101.233.101,0,243
85.252.31.197,0,51
79.160.116.196,0,247
193.212.90.113,0,244
195.181.149.243,0,49
80.202.233.115,0,53
195.204.42.42,0,51
213.236.206.245,0,244
82.134.16.147,0,244
62.101.233.9,0,242
62.92.45.186,0,240
94.101.98.228,1,51
147.12.36.216,0,49
185.161.138.190,0,235
193.215.150.79,0,239
84.210.152.90,0,56
137.221.25.91,0,242
193.215.144.142,0,239
213.236.227.19,0,48
82.134.69.123,0,244
84.20.125.121,0,52
89.207.138.104,0,51
62.92.76.115,0,238
84.48.59.6,0,51
84.20.116.151,0,50
84.48.54.201,0,51
78.26.45.85,0,235
88.91.156.141,1,52
109.68.89.163,0,244
185.178.5.183,0,51
85.93.228.9,0,47
5.100.180.133,0,47
188.93.184.124,0,47
146.247.245.154,0,54
46.227.159.26,0,52
185.9.90.48,0,41
212.33.131.169,0,244
155.4.244.167,1,49
185.149.16.109,0,39
178.174.127.130,0,51
178.174.127.94,0,51
193.213.35.221,0,244
